Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
199902050SEA,DAL,game,False,Samaki Walker,walkesa01,17:46,.375,.375,,.000,0.0,17.7,9.4,0.0,0.0,0.0,11.1,26.6,68,109,-12.3,
199902050SEA,DAL,game,False,Erick Strickland,stricer01,13:47,.833,.833,,.000,0.0,7.6,4.0,0.0,0.0,0.0,25.0,30.4,100,115,5.5,
199902050SEA,DAL,game,False,Robert Pack,packro01,13:03,.460,.400,,.200,0.0,0.0,0.0,63.1,0.0,0.0,0.0,22.3,123,120,3.2,
199902050SEA,DAL,game,False,Gary Trent,trentga01,9:28,.500,.500,,.000,12.0,0.0,5.6,0.0,0.0,0.0,14.3,37.2,87,119,-9.7,
199902050SEA,DAL,game,False,Hubert Davis,davishu01,3:12,.000,.000,,.000,0.0,35.3,18.8,0.0,0.0,0.0,0.0,17.7,0,98,-20.0,
199902050SEA,DAL,game,False,Chris Anstey,anstech01,2:23,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,26.6,0,117,-43.4,
199902050SEA,DAL,game,False,Khalid Reeves,reevekh01,,,,,,,,,,,,,,,,,Did Not Play
199902050SEA,SEA,game,True,Vin Baker,bakervi01,45:01,.431,.450,,.100,7.1,10.7,8.8,8.3,1.4,5.4,4.6,23.7,100,101,-0.1,
199902050SEA,SEA,game,True,Gary Payton,paytoga01,44:25,.485,.464,,.071,4.8,13.7,9.0,29.4,1.4,0.0,3.3,33.1,117,104,7.3,
199902050SEA,SEA,game,True,Olden Polynice,polynol01,40:33,.486,.500,,.300,18.1,17.6,17.9,7.9,0.0,0.0,0.0,13.5,129,105,-0.8,
199902050SEA,SEA,game,True,Detlef Schrempf,schrede01,36:23,.383,.300,,.400,5.9,26.8,15.7,12.8,0.0,0.0,7.8,17.3,99,102,-6.1,
199902050SEA,SEA,game,True,Billy Owens,owensbi01,21:39,.313,.313,,.000,19.3,0.0,10.3,7.0,2.9,0.0,11.1,19.9,88,106,-5.0,
199902050SEA,SEA,game,False,Hersey Hawkins,hawkihe01,31:23,.167,.167,,.000,0.0,23.3,10.9,27.5,2.0,0.0,0.0,9.4,89,99,-4.1,
199902050SEA,SEA,game,False,Dale Ellis,ellisda01,23:55,.533,.500,,.125,4.4,15.1,9.4,6.8,2.6,0.0,0.0,17.1,132,101,4.3,
199902050SEA,SEA,game,False,Aaron Williams,williaa01,13:03,.788,.750,,.250,8.2,0.0,4.3,15.2,0.0,6.2,0.0,16.6,173,108,14.5,
199902050SEA,SEA,game,False,Moochie Norris,norrimo01,8:38,.500,.500,,.000,0.0,0.0,0.0,35.6,0.0,0.0,40.0,27.1,75,112,-11.0,
199902050SEA,SEA,game,False,James Cotton,cottoja02,,,,,,,,,,,,,,,,,Did Not Play
199902050SEA,SEA,game,False,Rashard Lewis,lewisra02,,,,,,,,,,,,,,,,,Did Not Play
199902050SEA,SEA,game,False,Don MacLean,macledo01,,,,,,,,,,,,,,,,,Did Not Play
199902050SEA,SEA,game,False,Jelani McCoy,mccoyje01,,,,,,,,,,,,,,,,,Did Not Play
199902050SEA,SEA,game,False,Vladimir Stepania,stepavl01,,,,,,,,,,,,,,,,,Did Not Play
199902050ORL,NYK,game,True,Allan Houston,houstal01,41:19,.304,.278,,.222,2.9,16.0,9.8,20.1,0.0,0.0,4.8,24.0,76,104,-6.5,
199902050ORL,NYK,game,True,Patrick Ewing,ewingpa01,38:11,.559,.538,,.385,3.2,23.0,13.5,9.7,0.0,0.0,20.8,24.0,92,102,-2.6,
199902050ORL,NYK,game,True,Latrell Sprewell,sprewla01,35:27,.601,.563,,.563,3.4,15.6,9.8,11.4,2.9,0.0,13.1,31.1,108,98,6.1,
199902050ORL,NYK,game,True,Larry Johnson,johnsla02,32:35,.556,.556,,.000,14.5,9.9,12.1,5.2,1.6,0.0,0.0,12.9,127,103,1.5,
199902050ORL,NYK,game,True,Charlie Ward,wardch01,32:31,.600,.600,,.000,0.0,16.5,8.7,28.5,4.7,2.0,54.5,15.8,68,94,0.6,
199902050ORL,NYK,game,False,Chris Childs,childch01,22:36,.368,.400,,.200,0.0,4.7,2.5,6.8,4.5,0.0,0.0,11.2,83,98,-3.6,
199902050ORL,NYK,game,False,Kurt Thomas,thomaku01,18:27,.717,.750,,.500,6.7,24.2,15.9,29.6,2.9,3.7,17.0,15.5,130,93,11.8,
199902050ORL,NYK,game,False,Chris Dudley,dudlech02,11:26,.868,1.000,,1.000,10.9,9.9,10.4,0.0,0.0,6.1,41.0,21.1,92,100,-4.8,
199902050ORL,NYK,game,False,Dennis Scott,scottde01,7:10,.000,.000,,.000,0.0,0.0,0.0,0.0,7.3,0.0,0.0,13.6,0,94,-8.9,
199902050ORL,NYK,game,False,Marcus Camby,cambyma01,0:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,110,-4.9,
199902050ORL,NYK,game,False,Rick Brunson,brunsri01,,,,,,,,,,,,,,,,,Did Not Play
199902050ORL,NYK,game,False,Ben Davis,davisbe01,,,,,,,,,,,,,,,,,Did Not Play
199902050ORL,NYK,game,False,Herb Williams,willihe01,,,,,,,,,,,,,,,,,Did Not Play
199902050ORL,NYK,game,False,David Wingate,wingada01,,,,,,,,,,,,,,,,,Did Not Play
199902050ORL,ORL,game,True,Anfernee Hardaway,hardaan01,40:26,.370,.286,,.357,5.3,20.5,12.5,8.0,1.3,0.0,15.6,20.3,76,94,-6.0,
199902050ORL,ORL,game,True,Nick Anderson,anderni01,38:21,.481,.472,,.222,5.7,22.1,13.5,20.1,2.7,0.0,0.0,22.6,112,91,10.5,
199902050ORL,ORL,game,True,Bo Outlaw,outlabo01,33:52,.174,.167,,1.000,3.2,14.1,8.4,0.0,3.0,2.3,18.8,13.6,36,89,-9.1,
199902050ORL,ORL,game,True,Horace Grant,grantho01,30:21,.500,.500,,.000,14.1,27.1,20.3,20.1,3.3,2.5,6.7,21.0,110,86,9.6,
199902050ORL,ORL,game,True,Isaac Austin,austiis01,24:21,.489,.462,,.231,9.1,10.0,9.5,9.1,4.3,0.0,6.5,27.7,101,89,5.2,
199902050ORL,ORL,game,False,Darrell Armstrong,armstda01,28:54,.880,.700,,1.600,0.0,0.0,0.0,45.6,3.5,0.0,31.9,18.7,133,94,11.6,
199902050ORL,ORL,game,False,Derek Strong,stronde01,13:39,.286,.286,,.000,0.0,8.6,4.1,0.0,0.0,0.0,0.0,21.7,63,99,-9.3,
199902050ORL,ORL,game,False,Matt Harpring,harprma01,11:08,.727,.667,,.333,0.0,10.9,5.2,0.0,4.7,0.0,0.0,13.6,150,86,3.1,
199902050ORL,ORL,game,False,Danny Schayes,schayda01,10:18,.665,.500,,2.000,0.0,0.0,0.0,0.0,0.0,0.0,21.0,20.7,109,100,-2.6,
199902050ORL,ORL,game,False,Michael Doleac,doleami01,7:19,1.000,1.000,,.000,0.0,34.3,16.3,0.0,0.0,0.0,50.0,12.4,77,92,-4.9,
199902050ORL,ORL,game,False,Doug Overton,overtdo01,1:21,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.4,0,101,-30.7,
199902050ORL,ORL,game,False,Miles Simon,simonmi01,,,,,,,,,,,,,,,,,Did Not Play
199902050ORL,ORL,game,False,Dominique Wilkins,wilkido01,,,,,,,,,,,,,,,,,Did Not Play
199902050ORL,ORL,game,False,Gerald Wilkins,wilkige01,,,,,,,,,,,,,,,,,Did Not Play
199902050MIA,DET,game,True,Lindsey Hunter,hunteli01,41:58,.631,.591,,.182,0.0,11.1,4.9,20.3,2.7,0.0,14.4,15.5,127,98,5.2,
199902050MIA,DET,game,True,Grant Hill,hillgr01,33:10,.513,.467,,.533,3.7,9.4,6.2,0.0,5.2,0.0,17.8,31.9,92,93,-0.3,
199902050MIA,DET,game,True,Joe Dumars,dumarjo01,23:17,.700,.700,,.000,0.0,0.0,0.0,17.0,0.0,0.0,0.0,20.3,160,106,12.2,
199902050MIA,DET,game,True,Bison Dele,delebi01,21:44,.488,.500,,.833,16.8,14.1,15.6,7.7,5.2,0.0,19.6,21.7,97,91,-0.3,
199902050MIA,DET,game,True,Loy Vaught,vaughlo01,18:30,.400,.400,,.000,13.0,16.3,14.4,8.4,0.0,0.0,0.0,12.3,116,102,-2.2,
199902050MIA,DET,game,False,Jerry Stackhouse,stackje01,31:09,.546,.417,,.500,4.0,10.0,6.6,12.8,0.0,0.0,8.3,36.2,120,104,3.7,
199902050MIA,DET,game,False,Jerome Williams,willije01,26:58,.500,.500,,.000,22.8,34.4,27.9,0.0,2.1,0.0,14.3,12.1,116,95,1.0,
199902050MIA,DET,game,False,Don Reid,reiddo01,26:52,.000,.000,,.000,9.1,28.7,17.8,15.2,2.1,6.5,75.0,6.9,54,90,0.5,
199902050MIA,DET,game,False,Jud Buechler,buechju01,13:00,.375,.375,,.000,0.0,23.8,10.5,0.0,0.0,0.0,0.0,14.4,94,102,-3.0,
199902050MIA,DET,game,False,Mark Macon,maconma01,3:23,.500,.500,,.000,0.0,0.0,0.0,84.2,37.9,0.0,0.0,31.2,133,27,53.0,
199902050MIA,DET,game,False,Steve Henson,hensost01,,,,,,,,,,,,,,,,,Did Not Play
199902050MIA,DET,game,False,Eric Montross,montrer01,,,,,,,,,,,,,,,,,Did Not Play
199902050MIA,DET,game,False,Mikki Moore,mooremi01,,,,,,,,,,,,,,,,,Did Not Play
199902050MIA,DET,game,False,Charles O'Bannon,obannch01,,,,,,,,,,,,,,,,,Did Not Play
199902050MIA,MIA,game,True,Jamal Mashburn,mashbja01,43:57,.456,.375,,.688,3.5,14.0,9.4,30.0,2.6,3.5,25.1,32.4,82,108,-2.0,
199902050MIA,MIA,game,True,Alonzo Mourning,mournal01,42:56,.474,.462,,.308,10.8,17.2,14.4,8.8,0.0,12.4,16.9,21.1,89,108,0.2,
199902050MIA,MIA,game,True,Tim Hardaway,hardati01,41:35,.516,.529,,.059,0.0,5.9,3.3,33.3,1.4,1.8,10.3,23.7,103,116,3.9,
199902050MIA,MIA,game,True,P.J. Brown,brownpj01,35:19,.727,.667,,.333,0.0,10.5,5.9,5.2,0.0,0.0,12.7,11.5,127,117,-2.6,
199902050MIA,MIA,game,True,Dan Majerle,majerda01,30:13,.509,.500,,.333,10.3,12.3,11.4,17.6,0.0,0.0,12.7,13.4,110,117,-1.0,
199902050MIA,MIA,game,False,Terry Porter,portete01,17:59,.400,.400,,.000,0.0,6.8,3.8,10.0,0.0,0.0,0.0,14.2,91,119,-8.5,
199902050MIA,MIA,game,False,Mark Strickland,stricma01,11:46,.750,.750,,.000,12.9,30.8,22.9,0.0,0.0,0.0,0.0,17.1,148,110,7.8,
199902050MIA,MIA,game,False,Keith Askins,askinke01,8:49,.000,.000,,.000,0.0,13.7,7.6,0.0,6.3,0.0,0.0,5.7,0,102,-6.3,
199902050MIA,MIA,game,False,Rex Walters,waltere01,5:11,.750,.750,,.000,0.0,24.6,13.7,42.9,0.0,0.0,0.0,20.5,157,111,14.5,
199902050MIA,MIA,game,False,Jamie Watson,watsoja01,2:15,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,25.6,0,120,-39.8,
199902050MIA,MIA,game,False,Duane Causwell,causwdu01,,,,,,,,,,,,,,,,,Did Not Play
199902050MIA,MIA,game,False,Marty Conlon,conloma01,,,,,,,,,,,,,,,,,Did Not Play
199902050MIA,MIA,game,False,Mark Davis,davisma02,,,,,,,,,,,,,,,,,Did Not Play
199902050MIA,MIA,game,False,Clarence Weatherspoon,weathcl01,,,,,,,,,,,,,,,,,Did Not Play
199902050LAL,HOU,game,True,Scottie Pippen,pippesc01,44:17,.253,.222,,.222,4.5,17.8,10.8,24.9,6.0,1.8,13.2,22.5,67,97,-0.9,
199902050LAL,HOU,game,True,Matt Maloney,malonma01,39:37,.338,.250,,.250,0.0,5.6,2.6,11.0,1.3,0.0,18.4,11.8,72,114,-5.9,
199902050LAL,HOU,game,True,Charles Barkley,barklch01,38:10,.600,.571,,.524,15.8,26.4,20.8,19.1,1.4,0.0,3.7,30.7,130,105,15.6,
199902050LAL,HOU,game,True,Hakeem Olajuwon,olajuha01,33:52,.373,.385,,.308,11.8,9.8,10.9,0.0,0.0,0.0,16.9,22.7,74,114,-13.0,
199902050LAL,HOU,game,True,Michael Dickerson,dickemi01,32:46,.551,.500,,.200,0.0,10.1,4.8,10.5,0.0,0.0,8.4,15.7,112,114,-3.2,
199902050LAL,HOU,game,False,Matt Bullard,bullama01,20:27,.500,.500,,.000,10.0,0.0,5.3,8.6,2.6,0.0,0.0,17.4,121,112,3.1,
199902050LAL,HOU,game,False,Othella Harrington,harriot01,16:32,.764,.600,,1.000,5.9,32.8,18.6,10.6,0.0,0.0,12.2,21.0,146,106,10.9,
199902050LAL,HOU,game,False,Bryce Drew,drewbr01,8:23,.333,.333,,.000,0.0,0.0,0.0,20.7,0.0,0.0,25.0,21.8,62,117,-15.4,
199902050LAL,HOU,game,False,Anthony Miller,millean01,5:56,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,118,-9.1,
199902050LAL,HOU,game,False,John Coker,cokerjo01,,,,,,,,,,,,,,,,,Did Not Play
199902050LAL,HOU,game,False,Eddie Johnson,johnsed03,,,,,,,,,,,,,,,,,Did Not Play
199902050LAL,HOU,game,False,Cuttino Mobley,moblecu01,,,,,,,,,,,,,,,,,Did Not Play
199902050LAL,HOU,game,False,Brent Price,pricebr01,,,,,,,,,,,,,,,,,Did Not Play
199902050LAL,LAL,game,True,Kobe Bryant,bryanko01,43:38,.501,.429,,.429,5.1,18.2,12.0,8.6,2.4,4.4,7.4,27.9,108,96,3.6,
199902050LAL,LAL,game,True,Eddie Jones,jonesed02,42:29,.365,.208,,.583,8.0,11.9,10.0,10.8,1.3,3.1,16.6,19.6,86,102,-4.6,
199902050LAL,LAL,game,True,Shaquille O'Neal,onealsh01,41:27,.623,.619,,.333,10.9,24.4,18.0,37.4,2.6,0.0,19.9,33.4,110,96,7.9,
199902050LAL,LAL,game,True,Derek Fisher,fishede01,23:07,.300,.300,,.000,0.0,4.3,2.3,19.6,4.6,0.0,16.7,11.9,79,100,-4.1,
199902050LAL,LAL,game,True,Corie Blount,blounco01,12:51,.000,.000,,.000,8.6,15.4,12.2,0.0,4.1,0.0,0.0,3.5,64,96,-5.1,
199902050LAL,LAL,game,False,Derek Harper,harpede01,30:40,.901,.875,,.250,0.0,9.7,5.1,41.3,0.0,0.0,0.0,13.0,194,107,13.0,
199902050LAL,LAL,game,False,Travis Knight,knightr01,17:13,.500,.500,,.000,6.6,5.9,6.2,10.0,0.0,15.3,20.0,13.4,96,98,0.5,
199902050LAL,LAL,game,False,Elden Campbell,campbel01,14:39,.532,.667,,2.000,14.9,20.0,17.6,0.0,0.0,4.3,15.1,20.1,98,99,-8.4,
199902050LAL,LAL,game,False,Sean Rooks,rooksse01,9:34,1.000,1.000,,.000,11.2,0.0,5.3,0.0,0.0,0.0,0.0,4.5,205,110,-5.8,
199902050LAL,LAL,game,False,Ruben Patterson,patteru01,4:22,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,53.2,21.4,106,112,-5.7,
199902050LAL,LAL,game,False,Rick Fox,foxri01,,,,,,,,,,,,,,,,,Did Not Dress
199902050LAL,LAL,game,False,Robert Horry,horryro01,,,,,,,,,,,,,,,,,Did Not Dress
199902050LAL,LAL,game,False,Sam Jacobson,jacobsa01,,,,,,,,,,,,,,,,,Did Not Play
199902050LAL,LAL,game,False,Tyronn Lue,luety01,,,,,,,,,,,,,,,,,Did Not Play
199902050LAC,PHO,game,True,Jason Kidd,kiddja01,41:23,.580,.583,,.667,0.0,7.0,4.0,39.3,2.4,0.0,16.2,19.7,115,96,3.0,
199902050LAC,PHO,game,True,Tom Gugliotta,guglito01,40:41,.609,.500,,.929,9.2,32.8,22.6,3.9,1.2,1.9,13.2,24.2,116,87,3.1,
199902050LAC,PHO,game,True,George McCloud,mccloge01,37:43,.709,.722,,.222,6.6,17.7,12.9,15.9,2.6,2.1,23.3,14.8,117,90,7.6,
199902050LAC,PHO,game,True,Clifford Robinson,robincl02,36:08,.501,.533,,.600,3.5,2.7,3.0,9.8,1.3,4.4,0.0,23.0,109,97,2.2,
199902050LAC,PHO,game,True,Luc Longley,longllu01,27:32,.727,.667,,.333,4.5,20.6,13.6,5.5,1.7,2.8,22.5,13.9,116,89,1.0,
199902050LAC,PHO,game,False,Shawn Respert,respesh01,18:29,.394,.375,,.250,7.0,5.3,6.1,8.9,2.7,0.0,10.1,24.0,84,96,-4.0,
199902050LAC,PHO,game,False,Danny Manning,mannida01,17:18,.333,.333,,.000,0.0,16.9,9.6,0.0,2.9,4.6,25.0,20.6,51,88,-8.6,
199902050LAC,PHO,game,False,Gerald Brown,brownge02,8:39,.750,.750,,.000,0.0,10.7,6.1,0.0,0.0,0.0,50.0,19.4,63,98,-12.1,
199902050LAC,PHO,game,False,Pat Garrity,garripa01,6:37,.000,.000,,.000,0.0,0.0,0.0,18.0,0.0,0.0,0.0,6.2,53,102,-10.2,
199902050LAC,PHO,game,False,Marko Milič,milicma01,4:21,.500,.500,,.000,0.0,0.0,0.0,0.0,0.0,0.0,33.3,32.8,61,102,-18.8,
199902050LAC,PHO,game,False,Toby Bailey,baileto01,1:09,.000,.000,,.000,100.0,0.0,54.5,0.0,0.0,0.0,50.0,87.4,33,104,-65.6,
199902050LAC,PHO,game,False,Rex Chapman,chapmre01,,,,,,,,,,,,,,,,,Did Not Dress
199902050LAC,PHO,game,False,Joe Kleine,kleinjo01,,,,,,,,,,,,,,,,,Did Not Play
199902050LAC,PHO,game,False,Chris Morris,morrich01,,,,,,,,,,,,,,,,,Did Not Play
199902050LAC,LAC,game,True,Lamond Murray,murrala01,42:59,.337,.342,,.211,6.7,23.5,14.0,8.5,4.5,1.6,12.6,23.2,73,97,-1.9,
199902050LAC,LAC,game,True,Darrick Martin,martida01,38:20,.671,.500,,.833,2.5,3.3,2.9,24.9,3.8,0.0,26.8,12.4,120,103,2.3,
199902050LAC,LAC,game,True,Rodney Rogers,rogerro01,30:46,.403,.318,,.545,12.4,28.5,19.4,16.4,0.0,0.0,22.7,23.9,82,106,-6.1,
199902050LAC,LAC,game,True,Eric Piatkowski,piatker01,28:43,.735,.750,,.200,0.0,0.0,0.0,7.2,0.0,0.0,15.5,18.6,121,112,3.3,
199902050LAC,LAC,game,True,Lorenzen Wright,wrighlo02,26:16,.739,.714,,.143,7.4,38.9,21.0,0.0,3.7,2.7,11.8,13.6,134,94,6.0,
199902050LAC,LAC,game,False,Michael Olowokandi,olowomi01,21:30,.625,.556,,.556,13.1,17.2,14.9,0.0,0.0,3.2,15.2,25.2,115,105,-0.1,
199902050LAC,LAC,game,False,James Robinson,robinja02,18:22,.509,.417,,.333,0.0,0.0,0.0,0.0,2.7,3.9,0.0,16.0,115,102,2.2,
199902050LAC,LAC,game,False,Maurice Taylor,tayloma01,15:19,.338,.375,,.250,6.4,8.4,7.3,0.0,3.2,0.0,31.1,36.1,49,100,-23.3,
199902050LAC,LAC,game,False,Tyrone Nesby,nesbyty01,8:05,.694,1.000,,1.000,0.0,15.8,6.8,0.0,0.0,0.0,41.0,12.8,64,108,-10.0,
199902050LAC,LAC,game,False,Pooh Richardson,richapo01,5:25,.000,.000,,.000,0.0,0.0,0.0,48.5,0.0,0.0,0.0,14.0,53,112,-9.7,
199902050LAC,LAC,game,False,Sherman Douglas,douglsh01,4:15,.000,.000,,.000,0.0,0.0,0.0,72.7,12.1,0.0,33.3,31.5,34,85,-9.3,
199902050LAC,LAC,game,False,Keith Closs,closske01,,,,,,,,,,,,,,,,,Did Not Play
199902050LAC,LAC,game,False,Charles Smith,smithch04,,,,,,,,,,,,,,,,,Did Not Play
199902050LAC,LAC,game,False,Stojko Vranković,vrankst01,,,,,,,,,,,,,,,,,Did Not Play
199902050SAS,SAC,game,True,Jason Williams,willija02,36:20,.553,.553,,.000,0.0,12.1,5.2,17.4,6.8,1.8,9.5,22.6,115,94,14.2,
199902050SAS,SAC,game,True,Chris Webber,webbech01,31:29,.415,.429,,.333,13.3,24.6,18.2,22.1,1.6,2.1,11.1,33.9,90,99,4.1,
199902050SAS,SAC,game,True,Vlade Divac,divacvl01,28:48,.202,.222,,.222,11.4,15.0,13.0,10.4,3.4,2.3,23.3,17.2,51,100,-7.9,
199902050SAS,SAC,game,True,Tariq Abdul-Wahad,abdulta01,26:30,.307,.250,,.500,6.1,8.1,7.0,16.1,1.8,0.0,38.1,11.3,61,107,-5.9,
199902050SAS,SAC,game,True,Corliss Williamson,willico02,26:00,.298,.200,,.400,0.0,12.6,5.4,0.0,0.0,0.0,14.5,20.5,62,109,-14.2,
199902050SAS,SAC,game,False,Lawrence Funderburke,fundela01,21:44,.375,.375,,.000,11.3,19.8,15.0,0.0,0.0,0.0,11.1,15.9,85,106,-8.5,
199902050SAS,SAC,game,False,Peja Stojaković,stojape01,17:09,.167,.167,,.000,4.9,0.0,2.8,0.0,2.9,0.0,25.0,18.2,34,109,-13.3,
199902050SAS,SAC,game,False,Jon Barry,barryjo01,11:49,.000,.000,,.000,6.9,9.1,7.8,11.4,0.0,0.0,0.0,3.2,73,111,-7.2,
199902050SAS,SAC,game,False,Kevin Ollie,ollieke01,11:40,.694,.667,,1.000,0.0,0.0,0.0,0.0,4.1,0.0,0.0,14.0,151,106,9.1,
199902050SAS,SAC,game,False,Terry Dehere,deherte01,7:16,.833,.833,,.000,0.0,0.0,0.0,32.2,7.0,0.0,40.0,27.7,100,100,12.1,
199902050SAS,SAC,game,False,Vernon Maxwell,maxweve01,7:16,.500,.500,,.000,0.0,0.0,0.0,0.0,7.0,0.0,0.0,11.1,114,99,-1.0,
199902050SAS,SAC,game,False,Jerome James,jamesje01,7:09,.512,.500,,.500,11.8,15.6,13.4,0.0,7.0,9.4,0.0,27.0,118,88,14.9,
199902050SAS,SAC,game,False,Oliver Miller,milleol01,5:50,.167,.167,,.000,55.2,0.0,31.4,0.0,0.0,0.0,14.3,45.2,54,115,-23.4,
199902050SAS,SAC,game,False,Peter Aluma,alumape01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,115,-7.7,
199902050SAS,SAS,game,True,Tim Duncan,duncati01,31:14,.663,.692,,.231,14.1,34.7,25.8,25.7,1.6,0.0,21.8,23.8,111,74,8.6,
199902050SAS,SAS,game,True,Avery Johnson,johnsav01,27:26,.333,.333,,.000,0.0,0.0,0.0,32.7,1.8,0.0,30.8,19.4,71,96,-7.9,
199902050SAS,SAS,game,True,David Robinson,robinda01,24:32,.420,.222,,1.333,26.2,13.2,18.8,28.1,7.8,7.2,21.9,29.4,96,71,12.4,
199902050SAS,SAS,game,True,Jaren Jackson,jacksja01,22:45,.167,.167,,.000,9.5,7.2,8.2,11.6,2.1,0.0,14.3,12.2,64,90,-5.7,
199902050SAS,SAS,game,True,Sean Elliott,elliose01,21:39,.504,.462,,.154,5.0,15.0,10.7,0.0,2.2,2.7,0.0,25.4,120,84,5.3,
199902050SAS,SAS,game,False,Antonio Daniels,daniean01,20:34,.450,.375,,.250,0.0,3.9,2.2,29.4,4.6,0.0,25.3,22.8,88,86,-2.0,
199902050SAS,SAS,game,False,Steve Kerr,kerrst01,19:57,.814,.700,,.800,0.0,8.3,4.7,15.6,0.0,0.0,0.0,13.6,185,94,9.1,
199902050SAS,SAS,game,False,Mario Elie,eliema01,19:34,.875,.875,,.000,0.0,8.3,4.7,0.0,0.0,0.0,0.0,16.1,175,93,10.3,
199902050SAS,SAS,game,False,Will Perdue,perduwi01,17:32,1.017,1.000,,.333,6.4,29.2,19.4,9.6,2.9,3.5,36.8,12.9,117,73,8.7,
199902050SAS,SAS,game,False,Jerome Kersey,kerseje01,14:00,.357,.357,,.000,0.0,17.7,10.1,0.0,3.5,4.3,0.0,20.1,91,77,-1.4,
199902050SAS,SAS,game,False,Malik Rose,rosema01,6:47,.347,.000,,1.000,31.2,0.0,13.4,0.0,13.9,0.0,51.0,33.8,51,69,-12.6,
199902050SAS,SAS,game,False,Gerard King,kingge02,5:56,.000,.000,,.000,18.2,0.0,7.8,0.0,0.0,0.0,50.0,13.4,24,97,-19.3,
199902050SAS,SAS,game,False,Andrew Gaze,gazean01,5:18,.000,.000,,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0,99,-12.2,
199902050SAS,SAS,game,False,Brandon Williams,willibr01,2:27,.568,,,,54.5,0.0,23.5,0.0,0.0,0.0,0.0,17.7,141,99,8.4,
199902060ATL,NJN,game,True,Sam Cassell,cassesa01,41:51,.593,.432,,.864,2.4,0.0,1.4,37.1,1.2,0.0,11.6,33.6,126,126,10.1,
199902060ATL,NJN,game,True,Keith Van Horn,vanhoke01,39:45,.556,.543,,.304,10.2,11.3,10.6,5.1,0.0,2.0,3.7,27.8,124,124,4.9,
199902060ATL,NJN,game,True,Kendall Gill,gillke01,38:40,.417,.417,,.000,0.0,23.1,9.3,3.9,1.3,0.0,7.7,13.7,91,118,-6.2,
199902060ATL,NJN,game,True,Jayson Williams,willija01,33:31,.646,.600,,1.600,15.0,13.2,14.3,0.0,1.5,0.0,0.0,10.3,152,121,0.8,
199902060ATL,NJN,game,True,Lucious Harris,harrilu01,15:07,.174,.000,,1.000,6.8,20.0,12.2,0.0,3.5,0.0,0.0,7.9,65,114,-11.0,
199902060ATL,NJN,game,False,Scott Burrell,burresc01,24:57,.111,.111,,.000,4.1,12.0,7.3,10.6,2.1,0.0,10.0,16.4,43,120,-14.8,
199902060ATL,NJN,game,False,Eric Murdock,murdoer01,15:13,.571,.571,,.286,6.8,10.0,8.1,0.0,3.5,0.0,0.0,21.6,129,118,4.5,
199902060ATL,NJN,game,False,Jim McIlvaine,mcilvji01,14:29,.429,.429,,.000,7.3,10.7,8.7,0.0,0.0,11.6,0.0,20.6,105,119,-2.5,
199902060ATL,NJN,game,False,Chris Gatling,gatlich01,13:08,.250,.250,,.000,23.6,23.1,23.4,10.8,4.0,0.0,33.3,19.0,66,113,-6.4,
199902060ATL,NJN,game,False,Brian Evans,evansbr01,3:19,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,129,-6.7,
199902060ATL,NJN,game,False,Earl Boykins,boykiea01,,,,,,,,,,,,,,,,,Did Not Play
199902060ATL,NJN,game,False,Kerry Kittles,kittlke01,,,,,,,,,,,,,,,,,Did Not Play
199902060ATL,NJN,game,False,Rony Seikaly,seikaro01,,,,,,,,,,,,,,,,,Not With Team
199902060ATL,ATL,game,True,Steve Smith,smithst01,36:14,.768,.556,,2.333,0.0,5.7,3.4,21.6,0.0,0.0,9.9,25.1,157,120,9.3,
199902060ATL,ATL,game,True,LaPhonso Ellis,ellisla01,36:04,.729,.750,,1.000,4.2,17.0,11.8,12.9,0.0,1.6,6.5,19.1,146,114,8.0,
199902060ATL,ATL,game,True,Mookie Blaylock,blaylmo01,35:39,.474,.385,,.308,4.2,14.2,10.1,34.3,1.4,1.6,11.9,20.8,112,113,-0.5,
199902060ATL,ATL,game,True,Alan Henderson,hendeal01,32:14,.505,.455,,.182,14.1,9.6,11.4,0.0,1.6,1.8,0.0,16.6,128,114,-0.8,
199902060ATL,ATL,game,True,Dikembe Mutombo,mutomdi01,31:39,.525,.667,,1.333,9.4,9.6,9.5,5.6,0.0,5.5,17.4,8.0,104,115,-1.6,
199902060ATL,ATL,game,False,Grant Long,longgr01,18:01,.754,.500,,2.250,8.3,22.7,16.9,0.0,0.0,0.0,27.4,27.2,119,112,-4.4,
199902060ATL,ATL,game,False,Anthony Johnson,johnsan02,15:55,.647,.000,,3.000,0.0,12.8,7.6,20.0,6.5,0.0,46.3,24.1,83,104,-3.6,
