Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
198811040DAL,LAL,game,True,Byron Scott,scottby01,41:00,0.587,0.536,,0.214,6.9,8.2,7.6,18.4,1.2,0.0,0.0,16.6,144.0,123.0,3.8,
198811040DAL,LAL,game,True,James Worthy,worthja01,39:00,0.503,0.4,,0.55,10.9,8.6,9.6,4.1,1.3,0.0,7.5,30.5,112.0,123.0,-3.6,
198811040DAL,LAL,game,True,Magic Johnson,johnsma02,37:00,0.803,0.75,,0.7,0.0,18.1,10.1,58.7,2.8,0.0,27.7,21.7,134.0,115.0,10.5,
198811040DAL,LAL,game,True,A.C. Green,greenac01,24:00,0.868,0.75,,1.0,5.9,14.0,10.4,11.8,4.3,0.0,14.8,12.5,160.0,114.0,10.1,
198811040DAL,LAL,game,True,Kareem Abdul-Jabbar,abdulka01,23:00,0.383,0.3,,0.4,12.3,4.9,8.1,0.0,2.2,0.0,14.5,26.5,83.0,123.0,-13.8,
198811040DAL,LAL,game,False,Mychal Thompson,thompmy01,31:00,0.678,0.5,,1.5,9.1,10.8,10.1,0.0,1.6,0.0,0.0,9.5,161.0,121.0,-0.9,
198811040DAL,LAL,game,False,Michael Cooper,coopemi01,22:00,0.854,0.833,,0.167,6.4,15.2,11.3,7.0,2.3,0.0,31.8,19.0,111.0,118.0,3.1,
198811040DAL,LAL,game,False,Orlando Woolridge,woolror01,18:00,0.583,0.556,,0.111,7.8,12.4,10.4,20.0,0.0,0.0,9.6,25.7,120.0,124.0,-1.8,
198811040DAL,LAL,game,False,Mark McNamara,mcnamma01,5:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.9,200.0,129.0,-3.3,
198811040DAL,DAL,game,True,Rolando Blackman,blackro01,38:00,0.697,0.6,,0.5,0.0,11.1,4.9,4.7,1.3,0.0,10.9,28.8,137.0,128.0,6.3,
198811040DAL,DAL,game,True,James Donaldson,donalja01,38:00,0.644,0.5,,0.667,11.8,18.6,14.8,0.0,0.0,0.0,20.5,10.2,124.0,129.0,-3.8,
198811040DAL,DAL,game,True,Derek Harper,harpede01,38:00,0.464,0.464,,0.0,0.0,0.0,0.0,35.4,5.4,0.0,12.5,16.8,117.0,122.0,5.5,
198811040DAL,DAL,game,True,Mark Aguirre,aguirma01,37:00,0.595,0.5,,0.4,12.1,7.6,10.1,22.3,1.4,0.0,4.1,26.4,144.0,129.0,9.5,
198811040DAL,DAL,game,True,Sam Perkins,perkisa01,34:00,0.504,0.462,,0.154,9.8,20.8,14.7,8.4,3.0,0.0,12.6,18.6,112.0,121.0,-1.1,
198811040DAL,DAL,game,False,Roy Tarpley,tarplro01,27:00,0.291,0.25,,0.333,24.8,5.2,16.2,0.0,3.8,0.0,22.5,26.2,69.0,124.0,-16.8,
198811040DAL,DAL,game,False,Brad Davis,davisbr01,20:00,0.5,0.5,,0.0,5.6,14.1,9.4,27.6,2.6,0.0,14.3,14.0,118.0,124.0,1.2,
198811040DAL,DAL,game,False,Bill Wennington,wennibi01,8:00,0.0,0.0,,0.0,14.0,70.6,39.0,0.0,12.8,0.0,50.0,10.0,27.0,87.0,-6.7,
198811040DEN,HOU,game,True,Otis Thorpe,thorpot01,38:00,0.794,0.733,,0.4,13.2,5.0,8.9,4.3,2.2,0.0,14.5,18.8,144.0,108.0,10.7,
198811040DEN,HOU,game,True,Mike Woodson,woodsmi01,36:00,0.477,0.4,,0.267,0.0,7.8,4.0,15.2,2.3,0.0,19.3,20.0,93.0,106.0,-0.9,
198811040DEN,HOU,game,True,Sleepy Floyd,floydsl01,35:00,0.538,0.5,,0.143,0.0,8.1,4.2,32.8,2.4,0.0,28.7,20.7,93.0,106.0,0.1,
198811040DEN,HOU,game,True,Hakeem Olajuwon,olajuha01,34:00,0.64,0.609,,0.739,17.6,36.0,27.1,0.0,3.7,0.0,11.6,35.2,123.0,93.0,12.0,
198811040DEN,HOU,game,True,Buck Johnson,johnsbu01,30:00,0.256,0.125,,0.5,6.7,6.3,6.5,7.7,1.4,0.0,33.9,17.1,51.0,109.0,-10.1,
198811040DEN,HOU,game,False,Derrick Chievous,chievde01,18:00,0.571,0.571,,0.286,11.1,10.5,10.8,0.0,0.0,0.0,11.3,17.1,114.0,110.0,1.1,
198811040DEN,HOU,game,False,Tim McCormick,mccorti01,14:00,0.174,0.0,,1.0,0.0,26.9,13.9,0.0,3.0,0.0,41.0,12.1,23.0,97.0,-11.9,
198811040DEN,HOU,game,False,Allen Leavell,leaveal01,13:00,0.094,0.0,,0.75,7.7,0.0,3.7,8.6,0.0,0.0,27.3,19.5,31.0,114.0,-17.2,
198811040DEN,HOU,game,False,Bernard Thompson,thompbe01,13:00,0.258,0.0,,0.667,7.7,7.2,7.5,8.6,0.0,0.0,20.5,13.0,69.0,111.0,-7.0,
198811040DEN,HOU,game,False,Chuck Nevitt,nevitch01,9:00,0.0,0.0,,0.0,0.0,20.9,10.8,0.0,0.0,0.0,0.0,3.9,0.0,106.0,-4.6,
198811040DEN,DEN,game,True,Michael Adams,adamsmi01,43:00,0.577,0.577,,0.0,4.4,7.0,5.6,18.5,1.9,0.0,13.3,12.5,125.0,103.0,4.9,
198811040DEN,DEN,game,True,Fat Lever,leverfa01,43:00,0.64,0.556,,0.389,6.6,16.3,11.3,26.6,3.9,0.0,15.9,20.9,128.0,96.0,11.4,
198811040DEN,DEN,game,True,Alex English,englial01,40:00,0.603,0.581,,0.097,4.7,7.5,6.1,13.1,1.0,0.0,15.7,34.4,111.0,104.0,3.1,
198811040DEN,DEN,game,True,Danny Schayes,schayda01,23:00,0.665,0.571,,1.143,4.1,13.0,8.4,0.0,1.8,0.0,16.0,19.5,121.0,101.0,-0.3,
198811040DEN,DEN,game,True,Wayne Cooper,coopewa01,19:00,0.571,0.571,,0.0,19.8,36.8,28.1,0.0,0.0,0.0,22.2,17.0,105.0,97.0,-3.7,
198811040DEN,DEN,game,False,Elston Turner,turneel01,25:00,0.0,0.0,,0.0,22.6,8.0,15.5,3.9,0.0,0.0,0.0,10.1,60.0,106.0,-9.1,
198811040DEN,DEN,game,False,Walter Davis,daviswa03,22:00,0.421,0.364,,0.182,0.0,0.0,0.0,10.8,0.0,0.0,14.4,22.7,89.0,109.0,-6.2,
198811040DEN,DEN,game,False,Blair Rasmussen,rasmubl01,12:00,0.167,0.167,,0.0,7.8,33.3,20.2,0.0,3.5,0.0,0.0,18.0,55.0,92.0,-7.8,
198811040DEN,DEN,game,False,Jerome Lane,laneje01,8:00,0.5,0.5,,0.0,0.0,25.0,12.1,0.0,0.0,0.0,33.3,13.5,67.0,100.0,-13.3,
198811040DEN,DEN,game,False,Wayne Engelstad,englewa01,4:00,0.798,1.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,34.7,25.9,92.0,106.0,-17.1,
198811040DEN,DEN,game,False,Eddie Hughes,hugheed01,1:00,,,,,0.0,0.0,0.0,0.0,41.8,0.0,100.0,35.9,0.0,28.0,10.9,
198811040NJN,ATL,game,True,Dominique Wilkins,wilkido01,41:00,0.543,0.5,,0.167,5.7,6.6,6.2,15.7,1.2,0.0,3.0,33.9,115.0,107.0,5.2,
198811040NJN,ATL,game,True,Moses Malone,malonmo01,37:00,0.798,0.667,,2.0,3.2,29.4,17.9,7.5,1.3,0.0,8.1,13.9,158.0,96.0,7.9,
198811040NJN,ATL,game,True,Reggie Theus,theusre01,36:00,0.611,0.559,,0.353,6.5,2.5,4.3,19.0,2.7,0.0,4.8,24.0,129.0,105.0,8.5,
198811040NJN,ATL,game,True,Antoine Carr,carran01,33:00,0.41,0.25,,0.5,7.1,22.0,15.5,3.9,0.0,0.0,23.5,16.2,79.0,102.0,-7.4,
198811040NJN,ATL,game,True,Doc Rivers,riverdo01,25:00,0.143,0.143,,0.0,0.0,7.2,4.1,10.1,0.0,0.0,30.0,16.7,31.0,108.0,-18.8,
198811040NJN,ATL,game,False,Jon Koncak,koncajo01,22:00,0.387,0.333,,0.667,5.3,12.3,9.3,0.0,0.0,0.0,0.0,7.4,98.0,106.0,-5.5,
198811040NJN,ATL,game,False,Spud Webb,webbsp01,22:00,0.868,0.833,,1.0,0.0,12.3,7.0,52.5,2.2,0.0,10.4,18.3,166.0,102.0,16.9,
198811040NJN,ATL,game,False,John Battle,battljo01,12:00,0.333,0.333,,0.0,9.8,0.0,4.3,12.5,0.0,0.0,14.3,24.4,74.0,112.0,-9.4,
198811040NJN,ATL,game,False,Cliff Levingston,levincl01,12:00,0.463,0.333,,1.0,9.8,7.5,8.5,11.1,0.0,0.0,18.8,18.5,95.0,108.0,-7.0,
198811040NJN,NJN,game,True,Mike McGee,mcgeemi01,38:00,0.385,0.375,,0.125,7.2,6.2,6.7,3.4,1.3,0.0,10.6,19.5,86.0,116.0,-6.5,
198811040NJN,NJN,game,True,Joe Barry Carroll,carrojo01,35:00,0.567,0.467,,0.4,5.2,16.7,10.2,7.7,1.4,3.3,10.2,22.0,119.0,110.0,3.7,
198811040NJN,NJN,game,True,Walter Berry,berrywa01,34:00,0.362,0.333,,0.167,2.7,3.4,3.0,0.0,0.0,0.0,4.9,23.5,84.0,119.0,-10.8,
198811040NJN,NJN,game,True,John Bagley,baglejo01,33:00,0.509,0.458,,0.333,5.5,17.7,10.8,34.7,1.4,0.0,17.9,19.9,110.0,113.0,1.9,
198811040NJN,NJN,game,True,Buck Williams,willibu01,31:00,0.75,0.75,,0.0,20.5,34.0,26.4,8.7,0.0,0.0,11.1,11.4,149.0,112.0,6.0,
198811040NJN,NJN,game,False,Roy Hinson,hinsoro01,18:00,0.506,0.5,,0.2,15.1,26.0,19.9,0.0,0.0,0.0,15.5,28.1,97.0,114.0,-6.7,
198811040NJN,NJN,game,False,Lester Conner,connele01,15:00,1.017,1.0,,0.333,0.0,15.6,6.8,72.3,3.2,0.0,22.5,11.6,168.0,110.0,17.7,
198811040NJN,NJN,game,False,Chris Morris,morrich01,13:00,0.318,0.333,,0.111,13.9,0.0,7.9,10.9,3.7,0.0,17.5,34.6,69.0,112.0,-16.5,
198811040NJN,NJN,game,False,Kevin Williams,willike01,10:00,0.75,0.75,,0.0,0.0,11.7,5.1,0.0,9.5,0.0,0.0,15.7,154.0,98.0,15.3,
198811040NJN,NJN,game,False,Keith Lee,leeke01,8:00,0.0,0.0,,1.0,0.0,14.6,6.4,0.0,0.0,22.0,25.8,19.0,0.0,97.0,-16.8,
198811040NJN,NJN,game,False,Charles Shackleford,shackch01,5:00,1.0,1.0,,0.0,0.0,23.4,10.2,0.0,0.0,0.0,0.0,7.9,200.0,114.0,-2.0,
198811050WSB,CHI,game,True,Horace Grant,grantho01,40:00,0.812,0.818,,0.909,13.0,28.8,22.1,15.9,1.2,0.0,16.3,19.4,141.0,92.0,11.2,
198811050WSB,CHI,game,True,Michael Jordan,jordami01,39:00,0.552,0.429,,0.571,0.0,4.9,2.8,28.8,3.6,0.0,16.0,33.9,108.0,94.0,3.4,
198811050WSB,CHI,game,True,Brad Sellers,sellebr01,38:00,0.838,0.833,,0.667,6.8,5.1,5.8,3.6,0.0,0.0,11.4,9.7,152.0,101.0,1.4,
198811050WSB,CHI,game,True,Bill Cartwright,cartwbi01,23:00,0.2,0.2,,0.0,0.0,8.3,4.8,0.0,0.0,0.0,44.4,16.5,23.0,100.0,-18.3,
198811050WSB,CHI,game,True,Sam Vincent,vincesa01,23:00,0.381,0.429,,0.286,0.0,16.7,9.6,42.1,0.0,0.0,33.7,21.8,73.0,98.0,-6.6,
198811050WSB,CHI,game,False,Anthony Jones,jonesan01,24:00,0.5,0.5,,0.0,16.2,16.0,16.1,18.2,3.9,0.0,0.0,14.1,130.0,90.0,7.5,
198811050WSB,CHI,game,False,Dave Corzine,corzida01,23:00,0.47,0.455,,0.364,16.9,33.4,26.4,6.8,0.0,0.0,7.3,25.3,104.0,93.0,-0.5,
198811050WSB,CHI,game,False,John Paxson,paxsojo01,22:00,0.633,0.5,,0.6,0.0,4.4,2.5,29.0,0.0,0.0,0.0,24.3,148.0,101.0,5.1,
198811050WSB,CHI,game,False,Ed Nealy,nealyed01,8:00,,,,,0.0,36.0,20.7,0.0,0.0,0.0,,0.0,0.0,92.0,-2.4,
198811050WSB,WSB,game,True,Darrell Walker,walkeda01,33:00,0.364,0.364,,0.0,5.8,3.9,5.0,33.1,7.1,0.0,15.4,15.9,86.0,102.0,1.9,
198811050WSB,WSB,game,True,Bernard King,kingbe01,32:00,0.606,0.563,,0.188,0.0,20.3,8.6,38.2,0.0,0.0,22.4,28.1,96.0,113.0,-0.2,
198811050WSB,WSB,game,True,Terry Catledge,catlete01,29:00,0.371,0.333,,0.111,0.0,17.9,7.6,0.0,0.0,0.0,9.6,14.5,69.0,114.0,-11.1,
198811050WSB,WSB,game,True,Jeff Malone,malonje01,28:00,0.344,0.333,,0.111,13.7,9.3,11.8,22.3,1.7,0.0,5.0,28.6,83.0,112.0,-4.7,
198811050WSB,WSB,game,True,Charles Jones,jonesch01,25:00,0.0,0.0,,0.0,0.0,10.4,4.4,9.4,1.9,0.0,0.0,3.2,43.0,111.0,-7.2,
198811050WSB,WSB,game,False,John Williams,willijo02,36:00,0.5,0.5,,0.0,5.3,32.4,16.9,24.2,2.6,3.5,14.3,15.7,98.0,102.0,3.4,
198811050WSB,WSB,game,False,Ledell Eackles,eacklle01,20:00,0.487,0.438,,0.5,4.8,0.0,2.8,29.8,0.0,0.0,13.3,45.3,89.0,117.0,-3.7,
198811050WSB,WSB,game,False,Harvey Grant,grantha01,15:00,0.605,0.571,,0.143,12.8,0.0,7.4,11.3,3.1,0.0,11.8,22.7,111.0,111.0,2.4,
198811050WSB,WSB,game,False,Dominic Pressley,pressdo01,11:00,0.906,1.0,,4.0,0.0,23.6,10.0,35.7,4.3,0.0,0.0,10.1,193.0,103.0,12.9,
198811050WSB,WSB,game,False,Steve Colter,coltest01,4:00,1.136,,,,0.0,0.0,0.0,29.3,0.0,0.0,0.0,8.9,239.0,118.0,10.0,
198811050WSB,WSB,game,False,Dave Feitl,feitlda01,4:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.1,0.0,117.0,-21.6,
198811050WSB,WSB,game,False,Mark Alarie,alarima01,3:00,0.5,0.5,,0.0,32.0,0.0,18.4,0.0,0.0,0.0,0.0,26.8,114.0,118.0,0.9,
198811050SEA,DEN,game,True,Michael Adams,adamsmi01,44:00,0.636,0.533,,0.467,2.3,17.6,9.1,22.1,3.0,0.0,14.2,17.5,126.0,113.0,6.5,
198811050SEA,DEN,game,True,Fat Lever,leverfa01,43:00,0.58,0.444,,0.556,4.7,9.0,6.6,17.5,4.0,1.3,18.2,23.3,110.0,112.0,4.1,
198811050SEA,DEN,game,True,Alex English,englial01,42:00,0.668,0.625,,0.208,4.9,6.2,5.4,3.8,0.0,0.0,7.1,24.6,131.0,123.0,3.8,
198811050SEA,DEN,game,True,Danny Schayes,schayda01,37:00,0.576,0.333,,2.0,5.5,10.5,7.7,5.8,0.0,1.6,21.0,14.1,108.0,121.0,-3.4,
198811050SEA,DEN,game,True,Wayne Cooper,coopewa01,23:00,0.167,0.167,,0.0,17.7,22.5,19.8,4.6,1.9,2.5,25.0,12.7,63.0,112.0,-9.8,
198811050SEA,DEN,game,False,Walter Davis,daviswa03,28:00,0.627,0.6,,0.12,3.6,4.6,4.1,8.0,0.0,0.0,7.1,37.0,120.0,123.0,5.2,
198811050SEA,DEN,game,False,Elston Turner,turneel01,21:00,0.167,0.167,,0.0,4.9,18.5,10.9,15.3,0.0,0.0,0.0,10.5,72.0,119.0,-7.7,
198811050SEA,DEN,game,False,Jerome Lane,laneje01,13:00,0.167,0.167,,0.0,15.7,0.0,8.8,0.0,3.3,0.0,14.3,19.7,52.0,117.0,-18.3,
198811050SEA,DEN,game,False,Eddie Hughes,hugheed01,9:00,0.333,0.333,,0.0,0.0,14.4,6.3,25.5,9.6,0.0,0.0,12.2,99.0,100.0,8.8,
198811050SEA,DEN,game,False,Blair Rasmussen,rasmubl01,5:00,1.042,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,218.0,125.0,8.1,
198811050SEA,SEA,game,True,Dale Ellis,ellisda01,44:00,0.477,0.425,,0.35,5.9,6.9,6.5,14.2,3.9,1.2,23.3,25.3,92.0,113.0,-3.6,
198811050SEA,SEA,game,True,Michael Cage,cagemi01,41:00,0.869,0.778,,0.778,15.8,24.9,20.8,3.0,1.1,0.0,24.9,14.5,138.0,115.0,2.8,
198811050SEA,SEA,game,True,Derrick McKey,mckeyde01,35:00,0.683,0.708,,0.083,7.4,14.6,11.4,15.2,2.5,0.0,7.4,14.2,142.0,115.0,5.6,
198811050SEA,SEA,game,True,Nate McMillan,mcmilna01,23:00,0.434,0.25,,1.0,0.0,22.2,12.4,32.5,1.9,2.3,14.8,10.9,123.0,112.0,0.3,
198811050SEA,SEA,game,True,Alton Lister,listeal01,20:00,0.514,0.4,,0.6,32.3,40.8,37.0,6.4,0.0,2.6,13.7,27.1,117.0,110.0,-3.5,
198811050SEA,SEA,game,False,Xavier McDaniel,mcdanxa01,36:00,0.628,0.529,,0.706,14.4,5.7,9.5,15.2,1.2,2.9,15.2,27.0,127.0,117.0,4.3,
198811050SEA,SEA,game,False,John Lucas,lucasjo01,22:00,0.732,0.688,,0.25,0.0,0.0,0.0,36.2,3.9,2.4,18.4,18.3,138.0,114.0,11.7,
198811050SEA,SEA,game,False,Russ Schoene,schoeru01,19:00,0.591,0.591,,0.0,0.0,16.1,9.0,7.9,0.0,0.0,0.0,21.5,136.0,119.0,-2.6,
198811050SEA,SEA,game,False,Sedale Threatt,threase01,18:00,0.563,0.5,,0.25,0.0,0.0,0.0,22.0,0.0,0.0,18.4,22.4,111.0,124.0,-7.2,
198811050SEA,SEA,game,False,Olden Polynice,polynol01,4:00,,,,,0.0,25.5,14.2,0.0,0.0,0.0,100.0,18.5,0.0,117.0,-26.4,
198811050SEA,SEA,game,False,Avery Johnson,johnsav01,3:00,,,,,0.0,0.0,0.0,34.0,0.0,0.0,100.0,12.4,42.0,124.0,-12.1,
198811050POR,SAC,game,True,LaSalle Thompson,thompla01,36:00,0.639,0.545,,0.636,15.9,14.8,15.4,4.3,1.3,1.5,12.4,17.4,129.0,116.0,0.8,
198811050POR,SAC,game,True,Derek Smith,smithde02,35:00,0.649,0.583,,0.5,3.3,7.6,5.3,14.0,0.0,0.0,21.5,20.8,111.0,121.0,-1.7,
198811050POR,SAC,game,True,Rodney McCray,mccraro01,33:00,0.429,0.429,,0.0,6.9,28.3,16.8,29.4,1.4,0.0,36.4,13.0,84.0,115.0,-0.8,
198811050POR,SAC,game,True,Kenny Smith,smithke01,33:00,0.541,0.5,,0.158,3.5,0.0,1.9,11.2,1.4,0.0,19.7,29.9,95.0,119.0,-4.8,
198811050POR,SAC,game,True,Joe Kleine,kleinjo01,26:00,0.41,0.25,,0.5,8.8,30.8,18.9,5.2,0.0,2.1,17.0,17.7,89.0,115.0,-6.9,
198811050POR,SAC,game,False,Ed Pinckney,pincked01,23:00,0.339,0.222,,0.333,5.0,23.2,13.4,6.0,0.0,0.0,0.0,17.5,93.0,118.0,-8.3,
198811050POR,SAC,game,False,Harold Pressley,pressha01,22:00,0.364,0.364,,0.0,10.4,12.1,11.2,0.0,4.2,0.0,21.4,24.8,69.0,112.0,-7.5,
198811050POR,SAC,game,False,Vinny Del Negro,delnevi01,15:00,0.5,0.5,,0.0,0.0,17.8,8.2,21.8,3.1,0.0,14.3,18.2,100.0,113.0,0.8,
198811050POR,SAC,game,False,Randy Wittman,wittmra01,13:00,0.644,0.667,,0.667,0.0,0.0,0.0,23.4,3.5,0.0,34.0,17.7,93.0,115.0,0.9,
198811050POR,SAC,game,False,Ricky Berry,berryri01,3:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,200.0,122.0,12.6,
198811050POR,SAC,game,False,Ben Gillery,gillebe01,1:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,121.0,-58.4,
198811050POR,POR,game,True,Jerome Kersey,kerseje01,40:00,0.732,0.688,,0.25,6.7,11.4,9.2,6.7,0.0,1.5,14.5,21.3,128.0,105.0,0.0,
198811050POR,POR,game,True,Clyde Drexler,drexlcl01,38:00,0.617,0.619,,0.095,7.0,9.0,8.1,27.1,6.1,0.0,0.0,23.6,137.0,94.0,12.7,
198811050POR,POR,game,True,Kevin Duckworth,duckwke01,33:00,0.599,0.5,,0.417,12.1,17.3,14.9,7.2,0.0,1.8,17.4,21.4,112.0,103.0,-3.4,
198811050POR,POR,game,True,Terry Porter,portete01,33:00,0.644,0.654,,0.308,0.0,0.0,0.0,46.7,4.2,0.0,6.3,19.6,139.0,101.0,10.6,
198811050POR,POR,game,True,Mark Bryant,bryanma01,24:00,0.387,0.333,,0.667,0.0,14.3,7.7,8.5,0.0,0.0,20.5,8.3,80.0,105.0,-8.4,
198811050POR,POR,game,False,Steve Johnson,johnsst03,20:00,0.595,0.5,,0.4,6.7,17.1,12.3,6.5,2.3,0.0,7.8,26.2,120.0,100.0,-0.2,
198811050POR,POR,game,False,Danny Young,youngda01,16:00,0.286,0.286,,0.0,0.0,7.1,3.8,14.0,5.8,0.0,0.0,17.9,76.0,96.0,-4.9,
198811050POR,POR,game,False,Craig Neal,nealcr01,15:00,0.0,0.0,,0.0,0.0,7.6,4.1,6.5,6.1,0.0,16.7,16.4,11.0,95.0,-14.8,
198811050POR,POR,game,False,Caldwell Jones,jonesca01,14:00,0.515,0.333,,0.667,9.5,57.1,35.2,7.5,3.3,4.2,43.6,20.2,73.0,81.0,-5.4,
198811050POR,POR,game,False,Richard Anderson,anderri01,6:00,0.833,0.833,,0.0,0.0,19.0,10.3,0.0,0.0,0.0,0.0,20.5,155.0,104.0,10.2,
198811050POR,POR,game,False,Rolando Ferreira,ferrero01,1:00,1.136,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.1,250.0,110.0,36.3,
198811050PHI,BOS,game,True,Robert Parish,parisro01,33:00,0.66,0.545,,0.545,9.9,23.0,16.0,12.4,1.4,1.7,6.8,17.8,138.0,119.0,4.8,
198811050PHI,BOS,game,True,Larry Bird,birdla01,31:00,0.602,0.591,,0.045,3.5,16.3,9.4,45.4,2.9,0.0,8.2,31.7,117.0,118.0,9.0,
198811050PHI,BOS,game,True,Kevin McHale,mchalke01,30:00,0.745,0.727,,0.364,0.0,16.8,7.8,5.1,0.0,0.0,19.0,21.1,112.0,124.0,-2.4,
198811050PHI,BOS,game,True,Dennis Johnson,johnsde01,29:00,0.716,0.5,,1.167,3.8,4.4,4.0,46.6,1.6,0.0,9.9,14.0,155.0,122.0,7.3,
198811050PHI,BOS,game,True,Danny Ainge,aingeda01,14:00,0.727,0.667,,0.333,7.8,18.0,12.5,18.5,0.0,0.0,36.8,15.6,101.0,123.0,-7.4,
198811050PHI,BOS,game,False,Brian Shaw,shawbr01,24:00,0.508,0.429,,0.286,4.5,0.0,2.4,21.1,0.0,0.0,38.8,21.6,75.0,126.0,-13.0,
198811050PHI,BOS,game,False,Jim Paxson,paxsoji02,23:00,0.444,0.444,,0.0,4.7,5.5,5.1,17.6,5.9,0.0,0.0,15.7,108.0,114.0,1.9,
198811050PHI,BOS,game,False,Reggie Lewis,lewisre01,20:00,0.628,0.571,,0.571,5.5,0.0,2.9,7.0,0.0,0.0,18.6,21.6,106.0,126.0,-6.6,
198811050PHI,BOS,game,False,Brad Lohaus,lohaubr01,14:00,0.073,0.0,,0.333,7.8,18.0,12.5,0.0,0.0,0.0,12.7,22.6,26.0,124.0,-24.8,
198811050PHI,BOS,game,False,Ron Grandison,grandro01,9:00,0.307,0.25,,0.5,24.2,56.1,39.0,0.0,5.0,0.0,0.0,21.8,90.0,108.0,-1.5,
198811050PHI,BOS,game,False,Ramón Rivas,rivasra01,7:00,0.174,0.0,,1.0,0.0,54.1,25.1,0.0,0.0,0.0,0.0,16.5,43.0,118.0,-15.7,
198811050PHI,BOS,game,False,Mark Acres,acresma01,6:00,0.568,,,,0.0,21.1,9.8,0.0,0.0,0.0,0.0,5.9,123.0,123.0,-3.8,
198811050PHI,PHI,game,True,Charles Barkley,barklch01,28:00,0.703,0.714,,0.5,9.0,15.6,12.5,10.1,1.6,0.0,5.5,25.9,136.0,109.0,6.8,
198811050PHI,PHI,game,True,Mike Gminski,gminsmi01,28:00,0.615,0.5,,0.5,9.0,15.6,12.5,0.0,0.0,0.0,0.0,20.9,137.0,113.0,-1.0,
198811050PHI,PHI,game,True,Cliff Robinson,robincl01,27:00,0.709,0.667,,0.4,4.7,24.2,15.2,10.7,3.3,2.1,14.5,30.6,122.0,102.0,8.5,
198811050PHI,PHI,game,True,Maurice Cheeks,cheekma01,25:00,0.25,0.25,,0.0,5.1,0.0,2.3,46.9,0.0,0.0,42.9,11.2,95.0,116.0,-2.8,
198811050PHI,PHI,game,True,Hersey Hawkins,hawkihe01,23:00,0.666,0.625,,0.5,0.0,14.2,7.6,0.0,2.0,0.0,9.3,18.7,120.0,109.0,-2.7,
198811050PHI,PHI,game,False,Scott Brooks,brooksc01,23:00,0.667,0.667,,0.0,0.0,9.5,5.1,34.3,0.0,0.0,0.0,10.4,156.0,114.0,3.4,
198811050PHI,PHI,game,False,Gerald Henderson,hendege01,23:00,0.841,0.786,,0.429,0.0,0.0,0.0,30.9,5.9,0.0,0.0,14.5,179.0,104.0,16.3,
198811050PHI,PHI,game,False,Ben Coleman,colembe01,20:00,0.615,0.667,,0.5,12.6,21.8,17.6,0.0,2.3,2.8,35.3,22.7,80.0,104.0,-7.9,
198811050PHI,PHI,game,False,Ron Anderson,anderro01,15:00,0.487,0.455,,0.273,0.0,0.0,0.0,27.4,6.0,3.7,0.0,32.9,112.0,101.0,6.4,
198811050PHI,PHI,game,False,Chris Welp,welpch01,13:00,,,,,0.0,50.3,27.0,0.0,0.0,4.3,,0.0,0.0,101.0,-1.2,
198811050PHI,PHI,game,False,Bob Thornton,thornbo01,8:00,0.174,0.0,,1.0,15.8,40.9,29.3,23.5,0.0,0.0,0.0,28.8,72.0,106.0,-14.6,
198811050PHI,PHI,game,False,David Wingate,wingada01,7:00,0.5,0.5,,0.0,18.0,0.0,8.4,0.0,0.0,0.0,60.0,28.6,48.0,116.0,-26.9,
198811050NJN,NYK,game,True,Mark Jackson,jacksma01,38:00,0.581,0.5,,0.5,8.2,10.8,9.5,26.7,2.4,0.0,25.5,19.0,106.0,104.0,1.6,
198811050NJN,NYK,game,True,Charles Oakley,oaklech01,36:00,0.519,0.429,,0.857,8.7,25.5,17.2,8.3,1.3,0.0,38.4,16.0,77.0,99.0,-4.1,
198811050NJN,NYK,game,True,Johnny Newman,newmajo01,35:00,0.47,0.417,,0.278,3.0,5.8,4.4,5.2,2.6,1.6,16.5,25.4,92.0,106.0,-1.6,
198811050NJN,NYK,game,True,Gerald Wilkins,wilkige01,33:00,0.563,0.563,,0.0,3.2,3.1,3.1,6.0,1.4,1.7,20.0,22.3,98.0,110.0,-0.4,
198811050NJN,NYK,game,True,Patrick Ewing,ewingpa01,29:00,0.588,0.5,,0.625,10.8,3.5,7.1,5.6,0.0,9.5,37.0,20.5,84.0,110.0,-3.8,
198811050NJN,NYK,game,False,Trent Tucker,tucketr01,20:00,0.595,0.6,,0.4,0.0,5.1,2.6,0.0,0.0,2.8,25.4,14.5,93.0,112.0,-1.0,
198811050NJN,NYK,game,False,Sidney Green,greensi02,12:00,0.543,0.5,,0.167,34.8,0.0,17.2,0.0,3.8,4.6,23.7,25.9,100.0,106.0,2.6,
