Player Name,Player Reference,Game Reference,Team,Period,Starter,MP,TS%,eFG%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM
Robert Horry,horryro01,199411040HOU,HOU,game,True,38:00,.854,.750,.333,.833,5.9,9.7,8.0,17.5,2.5,1.9,19.6,12.2,146,91,9.4
Otis Thorpe,thorpot01,199411040HOU,HOU,game,True,33:00,.482,.467,.000,.400,6.8,16.8,12.2,6.1,2.9,0.0,18.5,29.8,83,87,-4.9
Kenny Smith,smithke01,199411040HOU,HOU,game,True,17:00,.000,.000,.000,.500,0.0,10.9,5.9,16.6,2.8,0.0,29.1,9.2,27,90,-7.5
Sam Cassell,cassesa01,199411040HOU,HOU,game,False,31:00,.676,.625,.125,.250,3.6,6.0,4.9,29.5,3.1,2.3,40.3,21.8,89,91,-0.5
Mario Elie,eliema01,199411040HOU,HOU,game,False,19:00,.494,.250,.250,1.750,0.0,19.4,10.6,8.0,5.1,0.0,22.0,21.7,85,81,-0.3
Carl Herrera,herreca01,199411040HOU,HOU,game,False,17:00,.667,.667,.000,.000,0.0,16.3,8.9,10.0,5.7,0.0,40.0,13.3,78,81,-0.5
Adrian Caldwell,caldwad01,199411040HOU,HOU,game,False,3:00,,,,,0.0,30.8,16.8,0.0,0.0,0.0,,0.0,0,85,-0.7
Cedric Ceballos,cebalce01,199411040DET,LAL,game,True,41:00,.491,.389,.000,.556,6.2,24.6,17.3,4.1,2.4,0.0,8.2,26.5,100,93,-3.6
Vlade Divac,divacvl01,199411040DET,LAL,game,True,39:00,.368,.267,.133,.400,6.5,19.4,14.3,15.3,1.2,8.2,14.5,23.6,82,93,-1.9
Nick Van Exel,vanexni01,199411040DET,LAL,game,True,39:00,.968,.933,.600,.467,0.0,4.3,2.6,21.0,1.2,0.0,14.2,24.1,160,106,14.5
Eddie Jones,jonesed02,199411040DET,LAL,game,True,28:00,.581,.500,.000,.333,0.0,18.0,10.8,0.0,0.0,2.3,12.7,12.6,102,100,-5.7
George Lynch,lynchge01,199411040DET,LAL,game,True,17:00,.500,.500,.000,.000,7.4,5.0,5.9,18.0,2.9,3.8,33.3,15.7,85,99,-3.4
Sedale Threatt,threase01,199411040DET,LAL,game,False,28:00,.694,.500,.000,1.000,0.0,12.0,7.2,29.1,1.7,0.0,25.8,6.2,139,101,0.8
Sam Bowie,bowiesa01,199411040DET,LAL,game,False,21:00,.773,.667,.000,.667,6.0,20.1,14.4,0.0,0.0,3.0,0.0,16.5,163,99,7.3
Tony Smith,smithto02,199411040DET,LAL,game,False,13:00,.630,.333,.000,1.333,9.7,0.0,3.9,11.1,0.0,0.0,17.4,19.8,123,109,-8.0
Elden Campbell,campbel01,199411040DET,LAL,game,False,12:00,.486,.400,.000,1.000,0.0,0.0,0.0,27.6,0.0,16.0,12.2,30.5,98,100,3.8
Antonio Harvey,harvean01,199411040DET,LAL,game,False,1:00,1.000,1.000,.000,.000,0.0,0.0,0.0,-436.4,0.0,0.0,0.0,44.6,206,110,79.7
Anthony Miller,millean01,199411040DET,LAL,game,False,1:00,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.6,200,110,35.0
Grant Hill,hillgr01,199411040DET,DET,game,True,38:00,.534,.447,.053,.526,13.3,13.3,13.3,23.5,0.0,5.8,11.4,28.1,114,115,8.2
Joe Dumars,dumarjo01,199411040DET,DET,game,True,35:00,.351,.214,.429,.500,0.0,7.2,2.9,12.5,0.0,0.0,0.0,19.7,92,121,-7.1
Mark West,westma01,199411040DET,DET,game,True,35:00,.255,.200,.000,.400,9.6,32.5,18.8,0.0,0.0,2.1,14.5,7.9,74,115,-7.9
Lindsey Hunter,hunteli01,199411040DET,DET,game,True,29:00,.457,.429,.143,.214,2.9,4.4,3.5,24.5,1.7,0.0,20.7,26.9,84,118,-5.7
Terry Mills,millste01,199411040DET,DET,game,True,29:00,.630,.600,.333,.133,0.0,43.6,17.4,7.0,1.7,2.5,5.9,23.5,124,109,7.5
Rafael Addison,addisra01,199411040DET,DET,game,False,25:00,.300,.300,.000,.000,6.7,10.1,8.1,12.3,0.0,0.0,0.0,16.2,85,120,-7.8
Oliver Miller,milleol01,199411040DET,DET,game,False,24:00,.630,.667,.111,.333,14.0,15.8,14.7,0.0,0.0,0.0,32.6,25.8,85,120,-7.3
Allan Houston,houstal01,199411040DET,DET,game,False,12:00,.500,.500,.600,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.8,108,122,-7.0
Johnny Dawkins,dawkijo01,199411040DET,DET,game,False,6:00,.000,.000,.000,.000,0.0,0.0,0.0,64.9,8.1,0.0,0.0,6.7,98,104,8.1
Mark Macon,maconma01,199411040DET,DET,game,False,4:00,.000,.000,.000,.000,21.1,0.0,12.6,64.9,0.0,0.0,0.0,10.1,102,122,1.9
Eric Leckner,leckner01,199411040DET,DET,game,False,3:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-19.1
Doug West,westdo01,199411040DEN,MIN,game,True,28:00,.740,.625,.125,1.375,4.3,0.0,2.3,11.7,0.0,5.1,7.2,21.2,150,136,4.0
Isaiah Rider,rideris01,199411040DEN,MIN,game,True,26:00,.413,.333,.333,.250,4.6,5.6,5.1,0.0,1.9,2.8,18.4,26.9,75,133,-14.3
Christian Laettner,laettch01,199411040DEN,MIN,game,True,24:00,.660,.636,.000,.545,15.0,24.2,19.2,16.7,0.0,3.0,18.0,29.8,118,133,-1.5
Chris Smith,smithch03,199411040DEN,MIN,game,True,22:00,.000,.000,.667,.000,0.0,6.6,3.0,17.2,0.0,3.3,40.0,9.8,32,136,-16.4
Stacey King,kingst01,199411040DEN,MIN,game,True,15:00,.667,.667,.000,.000,0.0,19.4,8.8,0.0,3.2,0.0,25.0,22.9,93,129,-6.9
Howard Eisley,eisleho01,199411040DEN,MIN,game,False,26:00,.763,.600,.200,1.600,0.0,16.8,7.6,34.1,3.7,0.0,26.0,19.0,129,129,1.6
Donyell Marshall,marshdo01,199411040DEN,MIN,game,False,26:00,.630,.639,.444,.333,9.2,11.2,10.1,17.3,0.0,8.3,0.0,34.1,136,132,13.8
Andrés Guibert,guibean01,199411040DEN,MIN,game,False,24:00,.500,.500,.000,.000,5.0,18.2,11.0,5.6,0.0,0.0,33.3,5.4,92,136,-9.5
Sean Rooks,rooksse01,199411040DEN,MIN,game,False,19:00,.200,.200,.000,.000,0.0,38.3,17.3,0.0,2.6,3.8,16.7,13.6,37,125,-13.7
Askia Jones,jonesas01,199411040DEN,MIN,game,False,16:00,.571,.571,.143,.000,15.0,0.0,8.2,0.0,6.1,0.0,0.0,18.8,128,126,0.3
Mike Brown,brownmi01,199411040DEN,MIN,game,False,14:00,.174,.000,.000,1.000,0.0,20.8,9.4,0.0,3.5,0.0,25.8,11.9,29,129,-11.8
Dikembe Mutombo,mutomdi01,199411040DEN,DEN,game,True,34:00,.579,.500,.000,1.000,8.6,28.2,19.3,7.3,0.0,6.8,10.4,12.3,126,107,0.3
Bryant Stith,stithbr01,199411040DEN,DEN,game,True,33:00,.616,.467,.133,.800,13.2,10.9,12.0,13.3,1.5,0.0,0.0,26.7,147,113,3.2
Robert Pack,packro01,199411040DEN,DEN,game,True,30:00,.701,.583,.167,.833,4.8,8.0,6.6,28.7,3.2,0.0,5.7,25.2,153,109,7.5
Reggie Williams,willire01,199411040DEN,DEN,game,True,25:00,.750,.750,.375,.000,11.6,4.8,7.9,5.7,5.8,0.0,11.1,15.6,140,104,5.2
Rodney Rogers,rogerro01,199411040DEN,DEN,game,True,24:00,.677,.583,.000,.667,0.0,25.0,13.7,13.8,0.0,3.2,11.4,31.7,128,110,-0.8
Dale Ellis,ellisda01,199411040DEN,DEN,game,False,29:00,.884,.875,.083,.083,0.0,0.0,0.0,0.0,3.4,0.0,0.0,18.6,175,111,7.6
Jalen Rose,roseja01,199411040DEN,DEN,game,False,20:00,.347,.250,.250,1.000,7.3,12.0,9.9,35.5,0.0,0.0,41.0,21.2,77,115,-11.8
Bison Dele,delebi01,199411040DEN,DEN,game,False,16:00,1.000,1.000,.000,.000,0.0,22.5,12.3,7.5,0.0,0.0,50.0,5.4,98,112,-8.1
Tom Hammonds,hammoto01,199411040DEN,DEN,game,False,16:00,.840,.667,.000,1.333,9.1,15.0,12.3,24.3,3.0,0.0,29.6,18.3,136,108,5.9
Reggie Slater,slatere01,199411040DEN,DEN,game,False,9:00,1.000,1.000,.000,.000,0.0,26.7,14.6,14.2,0.0,0.0,50.0,9.6,99,111,-8.9
Cliff Levingston,levincl01,199411040DEN,DEN,game,False,4:00,.174,.000,.000,1.000,0.0,60.0,32.9,27.9,12.1,0.0,25.8,42.1,45,79,-18.4
Larry Johnson,johnsla02,199411040CHI,CHH,game,True,37:00,.433,.353,.000,.353,12.1,14.0,13.0,11.2,1.4,0.0,13.3,26.0,91,95,-0.9
Scott Burrell,burresc01,199411040CHI,CHH,game,True,35:00,.558,.538,.154,.077,6.4,11.1,8.6,6.4,1.4,0.0,18.2,20.0,97,96,1.4
Hersey Hawkins,hawkihe01,199411040CHI,CHH,game,True,32:00,.463,.167,.167,1.000,0.0,12.2,5.6,20.3,1.6,0.0,10.4,12.8,108,95,3.1
Muggsy Bogues,boguemu01,199411040CHI,CHH,game,True,30:00,.429,.429,.143,.000,0.0,8.6,4.0,18.3,3.3,0.0,0.0,9.9,106,93,1.3
Robert Parish,parisro01,199411040CHI,CHH,game,True,26:00,.253,.222,.000,.222,17.2,15.0,16.2,0.0,0.0,2.8,33.6,24.4,47,96,-15.9
Kenny Gattison,gattike01,199411040CHI,CHH,game,False,23:00,.500,.500,.000,.000,4.9,5.6,5.2,0.0,2.2,0.0,0.0,7.4,113,97,0.8
Dell Curry,curryde01,199411040CHI,CHH,game,False,22:00,.450,.429,.500,.071,0.0,11.8,5.5,21.7,9.1,0.0,29.4,39.5,68,79,0.7
Michael Adams,adamsmi01,199411040CHI,CHH,game,False,21:00,.788,.750,.375,.250,0.0,6.2,2.9,35.0,2.4,3.5,25.3,24.1,119,95,16.2
David Wingate,wingada01,199411040CHI,CHH,game,False,14:00,.129,.000,.667,.667,8.0,18.5,12.9,11.1,0.0,0.0,34.0,17.9,34,96,-10.9
Scottie Pippen,pippesc01,199411040CHI,CHI,game,True,41:00,.619,.594,.250,.250,0.0,16.3,8.8,15.6,3.7,1.8,25.3,23.8,100,84,6.9
B.J. Armstrong,armstbj01,199411040CHI,CHI,game,True,36:00,.607,.556,.222,.222,0.0,12.4,6.7,10.1,0.0,0.0,16.8,13.5,115,94,-0.3
Ron Harper,harpero01,199411040CHI,CHI,game,True,31:00,.291,.250,.167,.333,4.2,25.2,15.5,32.8,3.2,4.8,6.8,19.5,90,79,4.3
Will Perdue,perduwi01,199411040CHI,CHI,game,True,31:00,.635,.571,.000,.286,20.9,25.2,23.2,11.6,0.0,0.0,43.2,18.4,84,89,-3.4
Larry Krystkowiak,krystla01,199411040CHI,CHI,game,True,26:00,.595,.500,.000,.400,10.0,12.9,11.5,0.0,1.9,0.0,7.8,20.1,130,90,5.0
Toni Kukoč,kukocto01,199411040CHI,CHI,game,False,22:00,.200,.200,.400,.000,11.8,15.2,13.6,28.3,2.3,3.4,28.6,13.1,68,86,1.4
Jo Jo English,englijo01,199411040CHI,CHI,game,False,16:00,.429,.313,.125,.375,0.0,0.0,0.0,11.1,3.1,0.0,24.4,31.6,81,92,-7.5
Steve Kerr,kerrst01,199411040CHI,CHI,game,False,12:00,.615,.625,.500,.500,0.0,0.0,0.0,0.0,8.3,0.0,29.1,23.5,86,81,6.6
Corie Blount,blounco01,199411040CHI,CHI,game,False,11:00,.333,.333,.000,.000,70.8,0.0,32.7,0.0,0.0,6.7,0.0,22.4,111,94,0.6
Greg Foster,fostegr01,199411040CHI,CHI,game,False,9:00,.399,.000,.000,2.000,0.0,0.0,0.0,16.2,0.0,8.2,34.7,26.3,68,93,-8.0
Dickey Simpkins,simpkdi01,199411040CHI,CHI,game,False,5:00,,,,,0.0,22.3,12.0,0.0,10.0,0.0,100.0,16.4,0,69,-9.1
Charles Oakley,oaklech01,199411040BOS,NYK,game,True,39:00,.700,.600,.000,2.600,10.3,18.9,14.8,12.2,4.8,1.7,21.9,15.4,127,98,7.4
Patrick Ewing,ewingpa01,199411040BOS,NYK,game,True,37:00,.685,.643,.071,.214,3.6,39.9,22.5,0.0,0.0,7.3,20.7,22.9,102,99,-0.5
Derek Harper,harpede01,199411040BOS,NYK,game,True,35:00,.554,.600,.200,.600,0.0,7.0,3.7,42.2,1.3,0.0,0.0,15.9,132,109,4.6
John Starks,starkjo01,199411040BOS,NYK,game,True,33:00,.507,.467,.200,.267,0.0,3.7,1.9,25.8,4.2,0.0,15.2,26.3,95,104,-1.3
Charles Smith,smithch01,199411040BOS,NYK,game,True,30:00,.730,.714,.000,.286,4.4,20.5,12.8,11.4,0.0,6.8,6.0,24.5,135,104,8.3
Anthony Mason,masonan01,199411040BOS,NYK,game,False,25:00,.528,.400,.000,1.600,0.0,14.8,7.7,9.6,0.0,0.0,0.0,15.0,118,110,-5.1
Hubert Davis,davishu01,199411040BOS,NYK,game,False,17:00,.508,.500,.429,.286,0.0,0.0,0.0,23.8,0.0,0.0,11.3,22.9,99,114,-5.5
Greg Anthony,anthogr01,199411040BOS,NYK,game,False,13:00,1.215,1.250,.500,1.000,0.0,0.0,0.0,20.2,0.0,0.0,41.0,16.5,132,113,-1.4
Herb Williams,willihe01,199411040BOS,NYK,game,False,11:00,.615,.500,.000,.500,0.0,0.0,0.0,0.0,4.2,0.0,0.0,19.5,124,105,1.2
Dominique Wilkins,wilkido01,199411040BOS,BOS,game,True,34:00,.503,.400,.250,.550,3.6,19.6,11.3,29.1,0.0,0.0,13.9,34.9,102,120,1.5
Dee Brown,brownde01,199411040BOS,BOS,game,True,33:00,.457,.393,.286,.214,7.5,8.1,7.8,18.3,0.0,2.2,6.1,20.3,107,118,-0.2
Sherman Douglas,douglsh01,199411040BOS,BOS,game,True,28:00,.595,.600,.200,.400,0.0,9.5,4.6,15.2,0.0,0.0,40.5,14.5,77,120,-10.7
Dino Radja,radjadi01,199411040BOS,BOS,game,True,28:00,.466,.417,.000,.167,0.0,42.9,20.6,0.0,1.7,2.6,7.2,20.4,92,112,-2.5
Acie Earl,earlac01,199411040BOS,BOS,game,True,11:00,.333,.333,.000,.000,22.4,0.0,11.6,0.0,0.0,13.2,25.0,14.9,76,107,-7.2
Eric Montross,montrer01,199411040BOS,BOS,game,False,27:00,.945,1.000,.000,1.333,13.7,29.6,21.3,0.0,1.7,0.0,17.4,8.8,161,115,2.3
Xavier McDaniel,mcdanxa01,199411040BOS,BOS,game,False,23:00,.618,.600,.000,.300,0.0,29.0,13.9,23.6,0.0,3.2,8.1,22.0,122,115,5.3
David Wesley,wesleda01,199411040BOS,BOS,game,False,20:00,.750,.750,.750,.000,0.0,6.7,3.2,28.1,4.7,0.0,33.3,12.3,112,111,6.1
Blue Edwards,edwarbl01,199411040BOS,BOS,game,False,15:00,.509,.455,.091,.364,16.4,8.9,12.8,0.0,0.0,0.0,7.3,37.7,104,120,-4.2
Rick Fox,foxri01,199411040BOS,BOS,game,False,14:00,.500,.500,.333,.000,0.0,0.0,0.0,19.3,0.0,0.0,40.0,14.7,73,120,-10.0
Derek Strong,stronde01,199411040BOS,BOS,game,False,7:00,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,200,121,-0.7
Nick Van Exel,vanexni01,199411050MIL,LAL,game,True,42:00,.524,.462,.385,.231,0.0,0.0,0.0,7.1,2.4,0.0,17.3,19.4,92,110,-4.3
Cedric Ceballos,cebalce01,199411050MIL,LAL,game,True,37:00,.630,.600,.000,.133,10.8,19.7,15.0,0.0,2.7,2.1,15.9,24.0,110,103,-0.2
George Lynch,lynchge01,199411050MIL,LAL,game,True,35:00,.563,.500,.083,.417,7.6,20.8,13.9,9.2,8.7,0.0,17.4,23.1,103,91,6.2
Vlade Divac,divacvl01,199411050MIL,LAL,game,True,32:00,.444,.429,.143,.286,0.0,22.7,10.9,26.9,1.6,4.8,11.3,13.0,102,103,2.8
Eddie Jones,jonesed02,199411050MIL,LAL,game,True,27:00,.506,.556,.000,.222,0.0,26.9,12.9,12.2,5.6,0.0,9.2,18.9,97,96,1.0
Sedale Threatt,threase01,199411050MIL,LAL,game,False,24:00,.722,.722,.111,.000,0.0,0.0,0.0,7.7,2.1,0.0,10.0,19.6,128,111,2.2
Tony Smith,smithto02,199411050MIL,LAL,game,False,18:00,.410,.250,.000,.500,7.4,0.0,3.9,0.0,2.8,0.0,38.1,20.6,60,109,-12.3
Elden Campbell,campbel01,199411050MIL,LAL,game,False,12:00,.554,.400,.000,.600,0.0,0.0,0.0,0.0,0.0,0.0,13.7,28.6,99,113,-15.8
Sam Bowie,bowiesa01,199411050MIL,LAL,game,False,9:00,.333,.333,.000,.000,0.0,32.3,15.5,16.3,0.0,8.5,0.0,15.6,83,101,-2.4
Antonio Harvey,harvean01,199411050MIL,LAL,game,False,4:00,1.136,,,,0.0,0.0,0.0,31.6,0.0,0.0,0.0,10.3,240,114,14.7
Vin Baker,bakervi01,199411050MIL,MIL,game,True,47:00,.604,.625,.000,.313,9.3,25.5,17.8,27.7,3.2,1.5,18.0,20.6,111,97,7.2
Lee Mayberry,maybele01,199411050MIL,MIL,game,True,42:00,.400,.400,.400,.000,0.0,6.3,3.3,18.2,1.2,0.0,28.6,14.5,74,106,-8.6
Johnny Newman,newmajo01,199411050MIL,MIL,game,True,35:00,.524,.438,.313,.438,4.2,7.6,6.0,4.9,1.5,0.0,17.3,28.7,95,105,-4.5
Todd Day,dayto01,199411050MIL,MIL,game,True,19:00,.450,.375,.750,.250,0.0,14.0,7.3,7.5,0.0,3.7,18.4,12.5,88,103,-5.4
Ed Pinckney,pincked01,199411050MIL,MIL,game,True,14:00,.250,.250,.000,.000,10.4,19.0,14.9,0.0,0.0,0.0,0.0,12.4,73,107,-9.8
Jon Barry,barryjo01,199411050MIL,MIL,game,False,29:00,.438,.438,.125,.000,0.0,23.0,12.0,53.3,1.8,0.0,11.1,13.5,120,102,4.7
Marty Conlon,conloma01,199411050MIL,MIL,game,False,20:00,.605,.500,.000,1.250,29.1,13.3,20.9,18.2,5.1,0.0,7.5,29.2,132,97,10.3
Alton Lister,listeal01,199411050MIL,MIL,game,False,15:00,.633,.600,.000,.600,9.7,17.8,13.9,0.0,0.0,13.9,0.0,18.4,137,92,6.0
Glenn Robinson,robingl01,199411050MIL,MIL,game,False,13:00,.592,.600,.000,.800,11.2,30.8,21.4,0.0,0.0,0.0,42.5,39.4,64,105,-19.5
Danny Young,youngda01,199411050MIL,MIL,game,False,6:00,1.500,1.500,1.000,.000,0.0,22.2,11.6,57.1,0.0,0.0,0.0,7.3,262,106,21.4
Latrell Sprewell,sprewla01,199411050DEN,GSW,game,True,44:00,.648,.567,.333,.533,8.8,10.4,9.7,17.4,0.0,2.7,32.7,28.3,99,112,-1.3
Tim Hardaway,hardati01,199411050DEN,GSW,game,True,42:00,.667,.667,.476,.000,3.1,13.6,8.7,45.2,1.2,4.3,12.5,25.9,133,107,12.6
Ricky Pierce,piercri01,199411050DEN,GSW,game,True,41:00,.640,.594,.188,.500,0.0,2.8,1.5,7.9,0.0,0.0,0.0,21.6,139,116,2.9
Rony Seikaly,seikaro01,199411050DEN,GSW,game,True,29:00,.429,.429,.000,.000,4.5,11.8,8.4,4.9,0.0,2.1,30.0,15.6,70,111,-9.4
Chris Gatling,gatlich01,199411050DEN,GSW,game,True,21:00,.355,.375,.000,.125,18.5,27.2,23.1,14.2,0.0,2.9,0.0,18.2,106,105,-5.2
Victor Alexander,alexavi01,199411050DEN,GSW,game,False,19:00,.400,.400,.000,.000,13.7,24.1,19.2,0.0,0.0,0.0,16.7,14.3,87,108,-10.7
Keith Jennings,jennike01,199411050DEN,GSW,game,False,17:00,1.083,1.250,.500,3.500,0.0,0.0,0.0,16.9,0.0,0.0,16.4,16.2,184,117,8.5
Manute Bol,bolma01,199411050DEN,GSW,game,False,15:00,,,,,0.0,22.9,12.2,0.0,0.0,12.0,,0.0,0,101,3.1
David Wood,woodda01,199411050DEN,GSW,game,False,10:00,.820,1.000,.000,.500,0.0,22.9,12.2,0.0,0.0,0.0,45.0,20.1,66,109,-10.1
Rod Higgins,higgiro01,199411050DEN,GSW,game,False,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,117,-3.3
Dikembe Mutombo,mutomdi01,199411050DEN,DEN,game,True,46:00,.461,.375,.000,.500,9.9,25.4,17.2,5.2,1.1,9.2,17.0,10.8,102,110,-2.9
Robert Pack,packro01,199411050DEN,DEN,game,True,36:00,.581,.500,.083,.500,0.0,14.4,6.8,61.0,2.8,2.3,6.4,18.4,142,114,9.6
Rodney Rogers,rogerro01,199411050DEN,DEN,game,True,36:00,.656,.667,.133,.267,3.2,14.4,8.4,9.0,1.4,0.0,5.6,20.9,130,119,1.8
Bryant Stith,stithbr01,199411050DEN,DEN,game,True,24:00,.421,.429,.000,.429,4.8,5.4,5.1,5.4,0.0,3.5,19.4,18.2,78,122,-9.4
Reggie Williams,willire01,199411050DEN,DEN,game,True,21:00,.416,.429,.214,.071,21.8,12.4,17.4,0.0,4.8,4.0,12.2,33.1,87,108,-4.2
Dale Ellis,ellisda01,199411050DEN,DEN,game,False,27:00,.276,.200,.100,.200,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,71,125,-16.7
Mahmoud Abdul-Rauf,abdulma02,199411050DEN,DEN,game,False,18:00,.682,.682,.182,.000,0.0,14.4,6.8,32.9,8.5,0.0,21.4,32.9,107,103,10.6
Jalen Rose,roseja01,199411050DEN,DEN,game,False,18:00,.558,.500,.111,.444,25.4,7.2,16.9,16.5,5.6,0.0,0.0,25.3,139,111,15.7
Tom Hammonds,hammoto01,199411050DEN,DEN,game,False,14:00,.500,.500,.000,.000,8.2,37.1,21.7,9.5,0.0,6.0,33.3,18.1,78,112,-9.5
Dee Brown,brownde01,199411050IND,BOS,game,True,44:00,.584,.500,.150,.450,4.8,11.8,8.0,15.5,5.3,3.2,14.3,24.8,118,103,8.9
Dominique Wilkins,wilkido01,199411050IND,BOS,game,True,42:00,.517,.477,.227,.227,5.1,9.3,7.0,8.6,4.4,0.0,7.6,24.3,113,107,3.2
Dino Radja,radjadi01,199411050IND,BOS,game,True,31:00,.500,.500,.000,.000,10.3,25.1,17.0,11.4,0.0,0.0,12.5,20.1,105,112,-3.9
Sherman Douglas,douglsh01,199411050IND,BOS,game,True,18:00,.615,.500,.000,.500,5.9,14.4,9.8,52.8,5.1,0.0,55.1,11.8,97,104,3.9
Acie Earl,earlac01,199411050IND,BOS,game,True,14:00,.210,.000,.000,1.333,7.6,9.3,8.4,0.0,3.3,5.0,29.6,18.8,42,106,-15.9
Eric Montross,montrer01,199411050IND,BOS,game,False,32:00,.525,.333,.000,1.333,10.0,12.2,11.0,4.1,1.4,2.2,38.7,9.4,85,111,-6.1
Xavier McDaniel,mcdanxa01,199411050IND,BOS,game,False,14:00,.571,.571,.000,.571,22.9,18.5,20.9,0.0,3.3,5.0,10.2,27.2,116,104,7.3
Blue Edwards,edwarbl01,199411050IND,BOS,game,False,13:00,.500,.500,.250,.000,0.0,10.0,4.5,12.1,0.0,5.4,50.0,24.0,53,113,-16.1
Rick Fox,foxri01,199411050IND,BOS,game,False,13:00,.336,.286,.143,.143,16.4,20.0,18.0,12.1,3.6,0.0,11.8,25.3,86,106,-8.4
David Wesley,wesleda01,199411050IND,BOS,game,False,13:00,.717,.750,.750,.500,0.0,0.0,0.0,0.0,3.6,0.0,17.0,17.6,120,111,2.0
Derek Strong,stronde01,199411050IND,BOS,game,False,6:00,,,,,0.0,21.6,9.8,0.0,0.0,0.0,100.0,6.5,0,113,-15.0
Mark Jackson,jacksma01,199411050IND,IND,game,True,35:00,.667,.667,.111,.000,3.7,3.0,3.3,34.5,2.6,0.0,30.8,14.9,110,104,2.7
Reggie Miller,millere01,199411050IND,IND,game,True,30:00,.840,.667,.444,1.333,4.3,7.1,5.9,15.0,6.2,2.2,29.6,27.1,125,93,12.8
Rik Smits,smitsri01,199411050IND,IND,game,True,30:00,.466,.500,.000,.167,8.6,28.4,19.5,0.0,0.0,0.0,28.0,23.9,70,99,-12.3
Derrick McKey,mckeyde01,199411050IND,IND,game,True,29:00,.580,.444,.000,.556,0.0,11.0,6.1,5.0,1.6,0.0,15.2,18.3,110,102,-4.0
Dale Davis,davisda01,199411050IND,IND,game,True,20:00,.333,.333,.000,.000,13.0,16.0,14.6,0.0,0.0,0.0,25.0,8.0,77,104,-7.2
Antonio Davis,davisan01,199411050IND,IND,game,False,32:00,.645,.429,.000,1.000,12.2,26.7,20.1,0.0,0.0,0.0,22.9,16.4,115,100,-1.5
Byron Scott,scottby01,199411050IND,IND,game,False,20:00,.603,.571,.214,.286,6.5,5.3,5.9,23.1,2.3,0.0,11.3,35.7,115,104,5.3
Duane Ferrell,ferredu01,199411050IND,IND,game,False,14:00,.311,.333,.000,.167,9.3,7.6,8.4,31.0,0.0,0.0,23.7,24.2,73,107,-10.6
Haywoode Workman,workmha01,199411050IND,IND,game,False,13:00,.922,.875,.500,.500,0.0,0.0,0.0,63.8,17.8,0.0,29.1,21.3,143,73,36.1
Sam Mitchell,mitchsa01,199411050IND,IND,game,False,12:00,.250,.250,.000,.000,10.8,8.9,9.8,11.1,0.0,5.5,0.0,13.4,85,104,-3.8
LaSalle Thompson,thompla01,199411050IND,IND,game,False,5:00,1.000,1.000,.000,.000,0.0,0.0,0.0,0.0,9.2,0.0,0.0,8.0,200,91,16.1
Hot Rod Williams,williho01,199411050CHH,CLE,game,True,40:00,.623,.545,.000,.545,6.5,21.8,14.8,7.1,1.2,6.2,18.0,17.4,117,103,4.2
Bobby Phills,phillbo01,199411050CHH,CLE,game,True,37:00,.396,.300,.000,.600,10.5,2.9,6.4,7.0,1.3,0.0,7.3,15.4,104,112,-5.1
Mark Price,pricema01,199411050CHH,CLE,game,True,36:00,.703,.676,.294,.294,0.0,3.0,1.6,50.6,0.0,0.0,13.5,25.8,142,115,12.1
Chris Mills,millsch01,199411050CHH,CLE,game,True,35:00,.619,.563,.125,.250,11.1,12.5,11.9,7.7,1.4,0.0,18.4,13.0,122,109,0.4
Tyrone Hill,hillty01,199411050CHH,CLE,game,True,23:00,.716,.800,.000,.900,11.3,23.7,18.0,8.6,0.0,2.7,12.5,29.0,125,106,5.7
Terrell Brandon,brandte01,199411050CHH,CLE,game,False,25:00,.388,.333,.000,.333,0.0,13.1,7.1,27.2,3.9,0.0,32.6,25.6,73,104,-9.0
Michael Cage,cagemi01,199411050CHH,CLE,game,False,17:00,.635,.571,.000,.286,30.5,25.7,27.9,0.0,0.0,0.0,0.0,19.4,153,108,4.8
Tony Campbell,campbto01,199411050CHH,CLE,game,False,12:00,.470,.250,.250,.750,0.0,9.1,4.9,10.8,4.0,0.0,15.8,22.0,101,105,-1.7
Danny Ferry,ferryda01,199411050CHH,CLE,game,False,12:00,.700,.700,.400,.000,0.0,18.2,9.9,0.0,4.0,0.0,16.7,20.9,112,101,-0.9
Greg Dreiling,dreilgr01,199411050CHH,CLE,game,False,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-2.5
Gerald Madkins,madkige01,199411050CHH,CLE,game,False,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,116,-3.7
Larry Johnson,johnsla02,199411050CHH,CHH,game,True,36:00,.437,.412,.000,.176,21.2,10.8,16.5,16.3,2.7,1.9,21.4,26.2,89,114,-2.1
