Game Reference,Team,Period,Starter,Player Name,Player Reference,MP,TS%,eFG%,3PAr%,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,BPM,Reason
198911030DET,DET,game,False,Scott Hastings,hastisc01,15:00,0.765,0.7,,0.4,14.9,0.0,7.7,0.0,3.4,0.0,14.5,19.6,138,109,5.0,
198911030DET,DET,game,False,Vinnie Johnson,johnsvi01,14:00,0.307,0.25,,0.5,0.0,8.6,4.1,40.9,7.2,0.0,29.1,21.0,74,100,0.1,
198911030DET,DET,game,False,James Edwards,edwarja01,12:00,0.735,0.667,,1.333,9.3,20.0,14.5,13.8,0.0,0.0,17.4,20.5,132,109,-1.6,
198911030LAC,HOU,game,True,Otis Thorpe,thorpot01,42:00,0.497,0.455,,0.636,13.4,14.3,13.9,0.0,2.3,0.0,6.6,15.5,109,104,-0.3,
198911030LAC,HOU,game,True,Buck Johnson,johnsbu01,37:00,0.4,0.286,,0.571,7.6,9.7,8.8,17.1,0.0,0.0,10.2,11.4,101,109,-3.7,
198911030LAC,HOU,game,True,Mitchell Wiggins,wiggimi01,36:00,0.568,0.545,,0.091,3.9,16.7,10.8,7.8,5.4,0.0,14.9,32.2,101,97,5.3,
198911030LAC,HOU,game,True,Hakeem Olajuwon,olajuha01,33:00,0.513,0.467,,0.533,8.6,18.2,13.8,12.7,2.9,8.3,21.3,30.7,90,95,2.2,
198911030LAC,HOU,game,True,Sleepy Floyd,floydsl01,32:00,0.752,0.583,,1.0,0.0,11.3,6.1,26.3,1.5,0.0,48.1,22.4,86,106,-4.8,
198911030LAC,HOU,game,False,Larry Smith,smithla01,23:00,0.333,0.333,,0.0,0.0,20.9,11.3,0.0,2.1,0.0,25.0,7.5,53,101,-6.1,
198911030LAC,HOU,game,False,Lewis Lloyd,lloydle01,11:00,0.667,0.667,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,15.7,94,112,-6.1,
198911030LAC,HOU,game,False,John Lucas,lucasjo01,10:00,0.0,0.0,,0.0,0.0,0.0,0.0,14.5,4.8,0.0,60.0,21.6,10,102,-22.0,
198911030LAC,HOU,game,False,Anthony Bowie,bowiean01,8:00,0.145,0.0,,0.333,17.6,0.0,8.1,54.5,0.0,0.0,0.0,18.5,83,112,0.9,
198911030LAC,HOU,game,False,Derrick Chievous,chievde01,8:00,0.5,0.5,,0.0,0.0,15.0,8.1,0.0,0.0,0.0,33.3,16.2,65,106,-13.0,
198911030LAC,LAC,game,True,Ken Norman,normake01,44:00,0.493,0.522,,0.13,13.6,25.7,19.2,17.1,4.4,3.1,3.9,23.3,113,84,8.3,
198911030LAC,LAC,game,True,Reggie Williams,willire01,32:00,0.546,0.5,,0.5,7.5,8.8,8.1,8.3,3.0,0.0,17.0,22.3,102,93,0.5,
198911030LAC,LAC,game,True,Gary Grant,grantga01,30:00,0.446,0.364,,0.273,0.0,9.4,4.3,41.5,3.2,0.0,39.4,27.4,75,92,-8.3,
198911030LAC,LAC,game,True,Joe Wolf,wolfjo01,28:00,0.508,0.571,,0.286,4.3,30.3,16.2,9.0,1.7,0.0,0.0,11.4,116,90,0.6,
198911030LAC,LAC,game,True,Charles Smith,smithch01,20:00,0.429,0.429,,0.0,0.0,0.0,0.0,0.0,4.8,6.9,12.5,16.2,80,86,-2.3,
198911030LAC,LAC,game,False,Michael Young,youngmi01,28:00,0.649,0.667,,0.5,17.1,15.1,16.2,11.0,3.5,0.0,0.0,21.1,142,90,10.9,
198911030LAC,LAC,game,False,Carlton McKinney,mckinca01,20:00,0.375,0.375,,0.0,12.0,14.1,13.0,25.4,4.8,0.0,11.1,18.2,98,88,3.0,
198911030LAC,LAC,game,False,Ken Bannister,bannike01,18:00,0.773,0.667,,0.667,0.0,0.0,0.0,0.0,2.7,0.0,50.8,17.7,69,95,-9.8,
198911030LAC,LAC,game,False,Tom Garrick,garrito01,18:00,0.6,0.6,,0.0,0.0,7.8,3.6,36.0,2.7,0.0,16.7,13.5,122,94,3.9,
198911030LAC,LAC,game,False,Torgeir Bryn,brynto01,2:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.4,0,98,-61.1,
198911030MIA,NJN,game,True,Dennis Hopson,hopsode01,38:00,0.476,0.313,,0.563,0.0,4.3,2.5,15.9,2.5,0.0,4.8,22.8,106,92,-0.6,
198911030MIA,NJN,game,True,Charles Shackleford,shackch01,35:00,0.643,0.643,,0.0,13.1,27.9,21.7,0.0,0.0,4.6,0.0,16.5,138,82,6.5,
198911030MIA,NJN,game,True,Chris Morris,morrich01,30:00,0.343,0.2,,0.6,7.6,8.1,7.9,9.6,0.0,0.0,24.0,34.3,64,95,-17.5,
198911030MIA,NJN,game,True,Lester Conner,connele01,26:00,0.571,0.571,,0.0,0.0,25.0,14.6,30.2,7.2,2.1,12.5,12.7,115,70,10.3,
198911030MIA,NJN,game,True,Joe Barry Carroll,carrojo01,24:00,0.45,0.375,,0.25,14.3,13.6,13.9,12.5,0.0,4.5,0.0,15.3,117,89,2.3,
198911030MIA,NJN,game,False,Sam Bowie,bowiesa01,29:00,0.803,0.667,,1.5,0.0,14.0,8.2,10.5,0.0,7.4,0.0,14.2,173,87,10.7,
198911030MIA,NJN,game,False,Mookie Blaylock,blaylmo01,22:00,0.799,0.688,,0.75,5.2,14.8,10.8,40.3,0.0,0.0,22.0,25.6,134,92,9.9,
198911030MIA,NJN,game,False,Purvis Short,shortpu01,18:00,0.444,0.429,,0.286,0.0,4.5,2.6,0.0,2.6,0.0,20.2,22.7,71,91,-10.9,
198911030MIA,NJN,game,False,Stanley Brundy,brundst01,7:00,0.25,0.25,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.6,56,95,-25.0,
198911030MIA,NJN,game,False,Rick Carlisle,carliri01,5:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,100.0,8.3,0,98,-18.8,
198911030MIA,NJN,game,False,Jay Taylor,tayloja01,4:00,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.3,200,100,5.0,
198911030MIA,NJN,game,False,Jaren Jackson,jacksja01,2:00,,,,,0.0,40.7,23.8,0.0,0.0,0.0,,0.0,0,79,-3.7,
198911030MIA,MIA,game,True,Rony Seikaly,seikaro01,31:00,0.413,0.364,,0.727,15.7,25.8,19.9,0.0,0.0,7.7,17.1,22.0,84,103,-4.8,
198911030MIA,MIA,game,True,Grant Long,longgr01,30:00,0.632,0.625,,0.875,2.7,19.0,9.5,5.9,0.0,2.0,15.3,17.0,111,110,-0.9,
198911030MIA,MIA,game,True,Rory Sparrow,sparrro01,27:00,0.0,0.0,,0.0,0.0,12.7,5.3,25.4,0.0,0.0,44.4,13.0,23,113,-17.4,
198911030MIA,MIA,game,True,Kevin Edwards,edwarke01,25:00,0.414,0.35,,0.2,3.3,22.9,11.4,26.7,5.6,4.8,12.1,38.6,86,95,6.5,
198911030MIA,MIA,game,True,Billy Thompson,thompbi01,25:00,0.474,0.5,,0.125,9.8,13.7,11.4,7.0,0.0,0.0,10.6,14.7,98,113,-5.7,
198911030MIA,MIA,game,False,Glen Rice,ricegl01,23:00,0.454,0.462,,0.231,7.1,9.9,8.3,0.0,0.0,0.0,0.0,24.3,101,114,-3.4,
198911030MIA,MIA,game,False,Sherman Douglas,douglsh01,21:00,0.25,0.25,,0.0,3.9,10.9,6.8,55.9,2.2,0.0,0.0,7.4,113,109,-0.4,
198911030MIA,MIA,game,False,Tellis Frank,frankte01,18:00,0.456,0.286,,1.286,13.6,6.3,10.6,9.0,5.2,0.0,15.4,28.1,94,104,-0.3,
198911030MIA,MIA,game,False,Jon Sundvold,sundvjo01,16:00,0.417,0.417,,0.0,0.0,14.3,5.9,0.0,0.0,0.0,0.0,14.6,94,113,-8.3,
198911030MIA,MIA,game,False,Terry Davis,daviste01,10:00,0.2,0.2,,0.0,0.0,0.0,0.0,0.0,4.7,6.0,16.7,23.4,38,101,-14.4,
198911030MIA,MIA,game,False,Pat Cummings,cummipa01,7:00,0.5,0.5,,0.0,23.2,32.7,27.2,0.0,0.0,0.0,0.0,22.3,117,108,1.7,
198911030MIA,MIA,game,False,Scott Haffner,haffnsc01,7:00,0.5,0.5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.1,107,116,-6.6,
198911030PHO,GSW,game,True,Chris Mullin,mullich01,34:00,0.64,0.588,,0.235,15.0,3.1,9.2,12.9,0.0,0.0,24.2,26.1,104,127,-0.6,
198911030PHO,GSW,game,True,Mitch Richmond,richmmi01,30:00,0.288,0.231,,0.154,0.0,14.2,7.0,5.1,0.0,0.0,26.5,22.6,50,123,-17.2,
198911030PHO,GSW,game,True,Rod Higgins,higgiro01,26:00,0.868,0.75,,1.0,7.9,36.9,22.1,18.2,0.0,2.1,18.8,14.7,153,115,12.3,
198911030PHO,GSW,game,True,Tim Hardaway,hardati01,23:00,0.0,0.0,,0.0,0.0,4.6,2.3,17.4,0.0,2.3,12.5,12.5,22,124,-16.8,
198911030PHO,GSW,game,True,Uwe Blab,blabuw01,12:00,1.0,1.0,,0.0,0.0,17.8,8.7,12.5,0.0,0.0,0.0,3.0,203,122,0.1,
198911030PHO,GSW,game,False,Šarūnas Marčiulionis,marcisa01,24:00,0.681,0.5,,0.9,0.0,4.4,2.2,7.7,1.8,0.0,12.5,23.8,131,122,2.1,
198911030PHO,GSW,game,False,Winston Garland,garlawi01,23:00,0.364,0.364,,0.0,4.4,23.2,13.6,22.6,7.4,0.0,31.3,24.9,62,105,-4.5,
198911030PHO,GSW,game,False,Terry Teagle,teaglte01,19:00,0.47,0.455,,0.364,5.4,0.0,2.7,10.8,0.0,2.8,19.0,29.7,83,125,-7.3,
198911030PHO,GSW,game,False,Marques Johnson,johnsma01,15:00,0.41,0.25,,0.5,6.8,7.1,7.0,19.5,0.0,0.0,38.1,18.8,68,125,-10.0,
198911030PHO,GSW,game,False,Alton Lister,listeal01,15:00,0.658,0.75,,0.75,27.2,21.3,24.3,12.1,2.8,0.0,0.0,12.7,149,115,8.4,
198911030PHO,GSW,game,False,Manute Bol,bolma01,14:00,0.515,0.5,,0.667,7.3,15.2,11.2,21.1,0.0,11.4,34.0,15.1,85,115,4.5,
198911030PHO,GSW,game,False,Leonard Taylor,taylole01,5:00,0.399,0.0,,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,100,128,-7.3,
198911030PHO,PHO,game,True,Kevin Johnson,johnske02,37:00,0.628,0.615,,0.231,0.0,19.3,9.9,43.7,3.4,3.3,6.5,15.1,143,88,12.5,
198911030PHO,PHO,game,True,Armen Gilliam,gilliar01,27:00,0.632,0.538,,0.769,11.9,18.9,15.5,9.7,0.0,0.0,5.4,24.9,138,97,4.3,
198911030PHO,PHO,game,True,Tom Chambers,chambto01,25:00,0.845,0.833,,0.417,4.3,8.2,6.3,12.9,0.0,0.0,6.6,22.2,159,101,9.4,
198911030PHO,PHO,game,True,Jeff Hornacek,hornaje01,25:00,0.372,0.222,,0.444,8.5,12.3,10.4,21.3,0.0,0.0,15.7,18.6,97,99,-7.5,
198911030PHO,PHO,game,True,Tim Perry,perryti01,23:00,0.694,0.5,,1.0,13.9,0.0,6.8,4.7,1.8,0.0,25.8,12.3,124,100,0.8,
198911030PHO,PHO,game,False,Dan Majerle,majerda01,33:00,0.654,0.611,,0.333,9.7,9.3,9.5,12.7,7.7,0.0,8.8,25.0,132,84,14.9,
198911030PHO,PHO,game,False,Eddie Johnson,johnsed03,30:00,0.661,0.571,,0.429,3.6,3.4,3.5,8.8,1.4,0.0,10.7,22.7,129,100,4.4,
198911030PHO,PHO,game,False,Greg Grant,grantgr01,11:00,0.375,0.375,,0.0,0.0,0.0,0.0,29.3,3.9,0.0,42.9,23.2,62,96,-7.8,
198911030PHO,PHO,game,False,Kenny Battle,battlke01,10:00,0.266,0.0,,2.0,0.0,20.4,10.4,0.0,0.0,0.0,34.7,10.5,39,96,-16.0,
198911030PHO,PHO,game,False,Mark West,westma01,9:00,0.266,0.0,,2.0,11.9,45.4,29.0,0.0,0.0,6.8,34.7,11.7,59,83,-12.9,
198911030PHO,PHO,game,False,Andrew Lang,langan01,5:00,0.0,0.0,,0.0,21.3,100.0,62.6,0.0,0.0,0.0,0.0,14.6,43,67,-9.0,
198911030PHO,PHO,game,False,Micheal Williams,willimi02,5:00,0.2,0.2,,0.0,21.3,0.0,10.4,24.4,0.0,0.0,16.7,43.8,59,104,-25.7,
198911030BOS,MIL,game,True,Alvin Robertson,roberal01,34:00,0.473,0.333,,0.667,3.4,27.3,13.7,32.1,5.7,0.0,7.9,16.1,112,120,3.4,
198911030BOS,MIL,game,True,Fred Roberts,roberfr01,34:00,0.6,0.25,,1.75,6.9,22.8,13.7,4.4,1.4,1.8,12.4,20.6,121,127,-2.4,
198911030BOS,MIL,game,True,Jay Humphries,humphja01,30:00,0.656,0.6,,0.5,0.0,0.0,0.0,12.6,4.8,0.0,0.0,17.6,137,126,2.8,
198911030BOS,MIL,game,True,Jack Sikma,sikmaja01,26:00,0.304,0.222,,0.222,9.0,23.8,15.4,11.8,0.0,2.4,23.3,21.4,65,129,-15.8,
198911030BOS,MIL,game,True,Paul Pressey,presspa01,14:00,0.336,0.286,,0.143,0.0,11.1,4.8,12.2,3.4,0.0,0.0,23.0,77,126,-13.0,
198911030BOS,MIL,game,False,Ricky Pierce,piercri01,34:00,0.83,0.778,,0.389,6.9,4.6,5.9,15.6,0.0,0.0,4.5,28.1,158,134,12.2,
198911030BOS,MIL,game,False,Jeff Grayer,grayeje01,21:00,0.387,0.167,,0.667,0.0,0.0,0.0,21.0,2.3,0.0,11.4,18.1,87,131,-6.3,
198911030BOS,MIL,game,False,Randy Breuer,breuera01,17:00,0.635,0.571,,0.286,0.0,27.3,11.8,0.0,0.0,7.2,0.0,20.1,127,126,0.9,
198911030BOS,MIL,game,False,Ben Coleman,colembe01,14:00,0.291,0.333,,0.333,0.0,0.0,0.0,10.9,0.0,0.0,0.0,10.6,71,134,-14.0,
198911030BOS,MIL,game,False,Gerald Henderson,hendege01,11:00,0.0,0.0,,0.0,0.0,0.0,0.0,24.9,4.4,0.0,33.3,11.8,31,127,-10.7,
198911030BOS,MIL,game,False,Tony Brown,brownto01,4:00,0.676,0.625,,0.25,29.3,0.0,16.7,0.0,24.0,0.0,0.0,48.0,138,87,44.1,
198911030BOS,MIL,game,False,Tito Horford,horfoti01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,136,-7.1,
198911030BOS,BOS,game,True,Larry Bird,birdla01,33:00,0.718,0.618,,0.706,0.0,28.4,16.2,16.9,1.5,0.0,15.2,33.5,130,112,6.0,
198911030BOS,BOS,game,True,John Bagley,baglejo01,31:00,0.732,0.75,,0.25,0.0,0.0,0.0,62.4,0.0,0.0,31.1,17.5,128,122,4.4,
198911030BOS,BOS,game,True,Robert Parish,parisro01,29:00,0.589,0.6,,1.2,5.3,8.1,6.9,15.0,1.7,2.3,20.7,14.0,111,114,1.5,
198911030BOS,BOS,game,True,Ed Pinckney,pincked01,22:00,0.568,,,,7.0,42.6,27.3,0.0,0.0,3.0,0.0,3.4,139,110,-1.6,
198911030BOS,BOS,game,True,Jim Paxson,paxsoji02,18:00,0.387,0.333,,0.667,0.0,0.0,0.0,18.3,0.0,0.0,11.4,20.5,92,122,-10.0,
198911030BOS,BOS,game,False,Reggie Lewis,lewisre01,28:00,0.77,0.75,,0.125,11.1,4.2,7.1,0.0,1.7,2.4,10.6,28.4,136,115,4.8,
198911030BOS,BOS,game,False,Kevin McHale,mchalke01,26:00,0.648,0.643,,0.357,6.0,31.5,20.5,11.4,1.8,5.1,5.8,27.8,129,106,6.6,
198911030BOS,BOS,game,False,Joe Kleine,kleinjo01,19:00,0.571,0.571,,0.0,32.6,18.5,24.6,6.5,0.0,0.0,0.0,15.5,143,118,-0.8,
198911030BOS,BOS,game,False,Kevin Gamble,gamblke01,17:00,0.444,0.2,,0.8,18.2,13.8,15.7,18.3,2.8,0.0,0.0,16.7,136,113,4.0,
198911030BOS,BOS,game,False,Dennis Johnson,johnsde01,16:00,0.667,0.667,,0.0,0.0,14.6,8.3,27.9,0.0,0.0,40.0,13.1,100,119,-6.3,
198911030BOS,BOS,game,False,Kelvin Upshaw,upshake01,1:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,122,-5.1,
198911040GSW,HOU,game,True,Otis Thorpe,thorpot01,34:00,0.69,0.667,,0.333,9.6,16.5,13.6,21.3,1.2,0.0,26.7,19.7,113,92,4.3,
198911040GSW,HOU,game,True,Sleepy Floyd,floydsl01,32:00,0.512,0.375,,0.5,3.4,5.0,4.3,37.5,1.3,1.9,29.1,15.4,110,95,3.3,
198911040GSW,HOU,game,True,Hakeem Olajuwon,olajuha01,27:00,0.465,0.467,,0.333,8.1,32.6,22.2,4.6,1.5,2.2,5.5,24.1,102,83,-1.2,
198911040GSW,HOU,game,True,Buck Johnson,johnsbu01,23:00,0.667,0.667,,0.0,0.0,0.0,0.0,5.4,0.0,0.0,10.0,15.5,121,100,-3.2,
198911040GSW,HOU,game,True,Mitchell Wiggins,wiggimi01,23:00,0.706,0.667,,0.5,19.0,7.0,12.0,8.0,5.4,0.0,12.0,38.8,130,87,14.4,
198911040GSW,HOU,game,False,Anthony Bowie,bowiean01,30:00,0.477,0.364,,0.545,3.6,18.7,12.3,17.9,1.4,0.0,0.0,16.2,127,90,1.3,
198911040GSW,HOU,game,False,Larry Smith,smithla01,27:00,1.0,1.0,,0.0,12.1,20.7,17.1,0.0,0.0,0.0,66.7,4.0,87,92,-3.1,
198911040GSW,HOU,game,False,John Lucas,lucasjo01,18:00,0.427,0.375,,0.167,0.0,17.8,10.3,39.7,4.6,0.0,7.2,27.5,109,84,5.2,
198911040GSW,HOU,game,False,Lewis Lloyd,lloydle01,15:00,0.609,0.545,,0.273,7.3,5.3,6.2,20.1,0.0,0.0,19.6,36.5,106,98,-0.3,
198911040GSW,HOU,game,False,Adrian Caldwell,caldwad01,5:00,1.0,1.0,,0.0,21.8,48.0,36.9,0.0,16.6,0.0,50.0,14.3,93,48,12.8,
198911040GSW,HOU,game,False,Derrick Chievous,chievde01,3:00,0.568,,,,0.0,0.0,0.0,0.0,13.8,0.0,0.0,10.5,123,72,8.6,
198911040GSW,HOU,game,False,Chuck Nevitt,nevitch01,3:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,99,-14.4,
198911040GSW,GSW,game,True,Chris Mullin,mullich01,38:00,0.593,0.525,,0.6,2.1,14.4,7.3,16.9,0.0,0.0,7.3,25.6,118,117,5.1,
198911040GSW,GSW,game,True,Mitch Richmond,richmmi01,33:00,0.556,0.5,,0.5,7.3,13.2,9.8,23.4,1.3,0.0,22.6,23.9,95,114,-1.7,
198911040GSW,GSW,game,True,Rod Higgins,higgiro01,27:00,0.444,0.429,,0.286,11.9,32.3,20.5,6.0,1.5,2.0,20.2,13.1,88,107,-1.4,
198911040GSW,GSW,game,True,Tim Hardaway,hardati01,17:00,0.375,0.375,,0.0,4.7,12.8,8.1,21.3,2.4,0.0,38.5,27.3,53,112,-13.8,
198911040GSW,GSW,game,True,Uwe Blab,blabuw01,12:00,0.725,0.0,,4.0,13.3,0.0,7.7,0.0,0.0,0.0,26.6,11.2,127,121,-1.8,
198911040GSW,GSW,game,False,Winston Garland,garlawi01,29:00,0.2,0.2,,0.0,0.0,15.0,6.4,33.1,1.4,0.0,6.3,19.7,57,114,-8.8,
198911040GSW,GSW,game,False,Šarūnas Marčiulionis,marcisa01,26:00,0.662,0.556,,0.778,3.1,4.2,3.6,7.2,1.6,0.0,19.9,20.7,110,116,-1.3,
198911040GSW,GSW,game,False,Terry Teagle,teaglte01,24:00,0.353,0.273,,0.364,6.7,9.1,7.7,13.8,3.5,0.0,19.0,23.5,71,111,-5.4,
198911040GSW,GSW,game,False,Alton Lister,listeal01,17:00,0.434,0.25,,1.0,4.7,0.0,2.7,8.8,0.0,0.0,0.0,12.1,109,120,-5.7,
198911040GSW,GSW,game,False,Manute Bol,bolma01,14:00,0.0,0.0,,0.0,0.0,7.8,3.3,9.8,0.0,3.9,33.3,7.7,14,116,-8.4,
198911040GSW,GSW,game,False,Leonard Taylor,taylole01,3:00,0.852,,,,26.7,36.4,30.8,0.0,0.0,0.0,36.2,32.9,120,111,5.4,
198911040IND,CLE,game,True,Hot Rod Williams,williho01,42:00,0.615,0.55,,0.5,9.3,27.2,17.6,0.0,0.0,0.0,19.7,29.3,103,107,-1.9,
198911040IND,CLE,game,True,Ron Harper,harpero01,41:00,0.554,0.467,,0.6,4.8,11.1,7.7,32.1,3.5,2.9,17.4,22.6,109,100,9.1,
198911040IND,CLE,game,True,Craig Ehlo,ehlocr01,38:00,0.453,0.467,,0.067,0.0,9.0,4.2,11.8,2.5,0.0,11.5,18.6,88,105,-4.2,
198911040IND,CLE,game,True,Tree Rollins,rollitr01,28:00,0.667,0.667,,0.0,10.5,16.3,13.2,5.0,0.0,4.2,0.0,8.7,148,105,3.8,
198911040IND,CLE,game,True,Randolph Keys,keysra01,27:00,0.364,0.364,,0.0,0.0,12.7,5.9,10.5,3.5,0.0,0.0,16.5,87,102,-2.9,
198911040IND,CLE,game,False,Chucky Brown,brownch01,23:00,0.788,0.75,,0.25,0.0,14.9,6.9,0.0,2.1,2.6,31.1,11.3,99,103,-1.6,
198911040IND,CLE,game,False,John Morton,mortojo01,20:00,0.212,0.222,,0.111,0.0,5.7,2.6,39.8,0.0,3.0,9.6,21.1,66,109,-6.1,
198911040IND,CLE,game,False,Paul Mokeski,mokespa01,15:00,0.333,0.333,,0.0,32.7,15.2,24.6,20.4,0.0,0.0,18.2,29.7,82,109,-11.2,
198911040IND,CLE,game,False,Winston Bennett,bennewi01,6:00,0.0,0.0,,0.0,0.0,19.0,8.8,0.0,0.0,0.0,66.7,20.2,0,108,-29.0,
198911040IND,IND,game,True,Rik Smits,smitsri01,38:00,0.666,0.643,,0.286,3.0,10.3,6.9,16.5,1.2,3.0,0.0,17.7,143,97,6.8,
198911040IND,IND,game,True,Reggie Miller,millere01,37:00,0.784,0.75,,0.222,6.2,5.3,5.7,20.6,3.8,1.5,20.2,28.6,123,95,12.0,
198911040IND,IND,game,True,Chuck Person,persoch01,36:00,0.548,0.5,,0.188,3.2,5.4,4.4,17.0,0.0,1.6,5.5,21.7,116,103,0.5,
198911040IND,IND,game,True,Vern Fleming,flemive01,33:00,0.444,0.333,,0.5,3.5,23.7,14.4,28.1,2.9,1.7,17.0,22.8,95,91,-1.5,
198911040IND,IND,game,True,LaSalle Thompson,thompla01,15:00,0.0,0.0,,0.0,15.2,13.1,14.1,0.0,6.3,0.0,28.6,19.9,22,89,-16.4,
198911040IND,IND,game,False,Detlef Schrempf,schrede01,37:00,0.744,0.714,,1.0,3.1,37.1,21.4,21.9,0.0,0.0,16.6,13.9,135,94,4.4,
198911040IND,IND,game,False,Mike Sanders,sandemi01,16:00,0.595,0.6,,0.4,14.3,18.4,16.5,0.0,0.0,0.0,33.8,23.7,81,100,-10.8,
198911040IND,IND,game,False,Rickey Green,greenri01,15:00,0.0,0.0,,0.0,7.6,0.0,3.5,15.2,6.3,0.0,50.0,11.4,39,93,-6.3,
198911040IND,IND,game,False,Randy Wittman,wittmra01,7:00,0.0,0.0,,0.0,0.0,0.0,0.0,16.3,0.0,0.0,0.0,12.2,29,106,-12.8,
198911040IND,IND,game,False,George McCloud,mccloge01,4:00,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.3,0,105,-30.5,
198911040IND,IND,game,False,Greg Dreiling,dreilgr01,2:00,,,,,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0,106,-4.8,
198911040ORL,NJN,game,True,Joe Barry Carroll,carrojo01,38:00,0.456,0.375,,0.375,9.2,6.9,8.0,7.3,0.0,2.7,5.1,19.3,116,116,-3.2,
198911040ORL,NJN,game,True,Dennis Hopson,hopsode01,37:00,0.558,0.556,,0.444,2.4,4.7,3.5,12.8,2.7,1.4,4.4,22.8,128,112,5.1,
198911040ORL,NJN,game,True,Charles Shackleford,shackch01,33:00,0.521,0.538,,0.077,15.9,15.9,15.9,0.0,1.5,1.5,6.9,16.4,120,106,-3.1,
198911040ORL,NJN,game,True,Chris Morris,morrich01,31:00,0.346,0.324,,0.235,11.3,11.3,11.3,0.0,0.0,1.6,13.8,26.3,80,113,-12.4,
198911040ORL,NJN,game,True,Lester Conner,connele01,28:00,0.72,0.6,,1.2,3.1,6.2,4.7,9.3,1.8,0.0,0.0,10.2,169,114,1.1,
198911040ORL,NJN,game,False,Sam Bowie,bowiesa01,25:00,0.356,0.2,,0.6,14.0,14.0,14.0,5.0,2.0,6.1,7.3,20.4,99,105,-3.6,
198911040ORL,NJN,game,False,Mookie Blaylock,blaylmo01,21:00,0.547,0.545,,0.182,0.0,16.6,8.3,40.4,7.1,2.4,20.2,26.5,105,94,10.9,
198911040ORL,NJN,game,False,Purvis Short,shortpu01,17:00,0.342,0.286,,0.571,15.4,10.3,12.8,7.8,2.9,0.0,10.2,21.5,90,108,-4.7,
198911040ORL,NJN,game,False,Jay Taylor,tayloja01,10:00,0.5,0.5,,0.0,8.7,0.0,4.4,14.8,0.0,5.1,0.0,15.0,133,120,3.9,
198911040ORL,ORL,game,True,Terry Catledge,catlete01,36:00,0.584,0.471,,0.588,29.1,9.7,19.4,5.3,1.4,0.0,15.7,25.8,124,115,3.0,
198911040ORL,ORL,game,True,Reggie Theus,theusre01,32:00,0.403,0.326,,0.304,2.7,19.1,10.9,17.6,0.0,0.0,0.0,29.9,118,113,-1.0,
198911040ORL,ORL,game,True,Jerry Reynolds,reynoje01,29:00,0.385,0.111,,1.333,9.0,9.0,9.0,14.5,1.7,1.8,6.5,19.3,110,114,-2.1,
198911040ORL,ORL,game,True,Sam Vincent,vincesa01,29:00,0.216,0.154,,0.154,0.0,3.0,1.5,5.1,3.4,1.8,6.7,18.8,66,115,-10.0,
198911040ORL,ORL,game,True,Dave Corzine,corzida01,25:00,0.388,0.417,,0.167,17.5,7.0,12.2,0.0,0.0,0.0,18.9,23.3,81,119,-14.4,
198911040ORL,ORL,game,False,Sidney Green,greensi02,23:00,0.6,0.6,,0.0,11.4,11.4,11.4,17.8,0.0,0.0,0.0,15.9,149,117,4.5,
198911040ORL,ORL,game,False,Otis Smith,smithot01,20:00,0.515,0.333,,0.667,0.0,13.1,6.5,7.1,2.5,0.0,20.5,8.9,105,111,-6.9,
198911040ORL,ORL,game,False,Scott Skiles,skilesc01,19:00,0.694,0.5,,1.0,0.0,0.0,0.0,57.1,5.2,0.0,25.8,15.0,131,113,7.2,
198911040ORL,ORL,game,False,Nick Anderson,anderni01,16:00,0.429,0.429,,0.0,10.9,32.7,21.8,11.1,0.0,0.0,12.5,18.3,101,105,-3.6,
198911040ORL,ORL,game,False,Mark Acres,acresma01,11:00,0.798,1.0,,2.0,15.9,15.9,15.9,13.8,0.0,0.0,34.7,9.6,112,115,1.5,
198911040PHI,MIL,game,True,Fred Roberts,roberfr01,36:00,0.726,0.6,,0.7,6.7,10.0,8.3,13.3,0.0,0.0,0.0,15.7,168,109,6.1,
198911040PHI,MIL,game,True,Paul Pressey,presspa01,34:00,0.631,0.571,,0.429,7.1,3.5,5.3,26.4,6.0,0.0,10.7,23.6,130,100,11.1,
198911040PHI,MIL,game,True,Alvin Robertson,roberal01,32:00,0.4,0.286,,0.571,3.8,15.0,9.4,25.7,4.8,0.0,18.6,14.5,98,97,1.1,
198911040PHI,MIL,game,True,Jack Sikma,sikmaja01,32:00,0.82,0.75,,0.5,7.5,22.5,15.0,10.3,0.0,4.3,24.7,21.8,125,102,7.5,
