Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
POR,Anfernee Simons,simonan01,241,387,q3,8:18,miss,26,3,63-76,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,52,256,q3,7:44,make,3,2,65-78,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,47,251,q3,7:08,make,2,2,67-78,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,23,193,q3,6:54,miss,5,2,67-78,202403060POR,2023-2024,NBA,2024-03-06
POR,Matisse Thybulle,thybuma01,210,67,q3,6:23,miss,25,3,67-78,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,42,263,q3,5:30,make,3,2,69-78,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,96,338,q3,5:09,miss,12,2,70-78,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,103,323,q3,4:51,miss,11,2,70-78,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,298,272,q3,4:24,make,27,3,73-78,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,144,200,q3,3:55,make,12,2,75-81,202403060POR,2023-2024,NBA,2024-03-06
POR,Rayan Rupert,ruperra01,83,6,q3,3:27,make,24,3,78-84,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,265,94,q3,2:47,make,28,3,81-86,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,259,126,q3,2:12,make,26,3,84-88,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,93,214,q3,1:45,make,7,2,86-88,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,255,379,q3,0:07,miss,26,3,87-95,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,83,476,q4,11:27,miss,24,3,87-99,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,73,471,q4,10:59,make,23,3,90-101,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,103,223,q4,10:28,miss,8,2,90-103,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,270,145,q4,9:59,make,26,3,93-103,202403060POR,2023-2024,NBA,2024-03-06
POR,Jabari Walker,walkeja01,68,220,q4,9:34,miss,4,2,93-103,202403060POR,2023-2024,NBA,2024-03-06
POR,Dalano Banton,bantoda01,200,335,q4,9:29,miss,19,2,93-103,202403060POR,2023-2024,NBA,2024-03-06
POR,Jabari Walker,walkeja01,34,256,q4,9:11,miss,2,2,93-103,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,237,92,q4,9:03,make,25,3,96-103,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,274,137,q4,8:32,miss,27,3,96-105,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,93,480,q4,7:28,miss,25,3,96-107,202403060POR,2023-2024,NBA,2024-03-06
POR,Jabari Walker,walkeja01,32,248,q4,7:27,make,1,2,98-107,202403060POR,2023-2024,NBA,2024-03-06
POR,Matisse Thybulle,thybuma01,38,225,q4,7:01,make,2,2,101-107,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,257,142,q4,6:32,miss,25,3,101-107,202403060POR,2023-2024,NBA,2024-03-06
POR,Kris Murray,murrakr01,69,193,q4,6:06,miss,6,2,101-109,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,41,290,q4,5:12,make,5,2,105-112,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,133,314,q4,4:25,make,13,2,107-112,202403060POR,2023-2024,NBA,2024-03-06
POR,Matisse Thybulle,thybuma01,236,96,q4,4:05,make,25,3,110-112,202403060POR,2023-2024,NBA,2024-03-06
POR,Jabari Walker,walkeja01,64,262,q4,3:38,miss,4,2,110-113,202403060POR,2023-2024,NBA,2024-03-06
POR,Jerami Grant,grantje01,59,220,q4,2:53,make,4,2,112-117,202403060POR,2023-2024,NBA,2024-03-06
POR,Duop Reath,reathdu01,63,476,q4,2:18,miss,24,3,113-119,202403060POR,2023-2024,NBA,2024-03-06
POR,Kris Murray,murrakr01,39,238,q4,1:57,make,1,2,115-119,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,37,198,q4,1:30,miss,4,2,115-121,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,258,107,q4,0:31,miss,26,3,117-126,202403060POR,2023-2024,NBA,2024-03-06
POR,Anfernee Simons,simonan01,274,285,q4,0:13,make,25,3,120-128,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,57,254,q1,11:43,make,3,2,2-0,202403060POR,2023-2024,NBA,2024-03-06
OKC,Chet Holmgren,holmgch01,190,434,q1,10:59,make,25,3,5-0,202403060POR,2023-2024,NBA,2024-03-06
OKC,Chet Holmgren,holmgch01,37,226,q1,10:31,make,2,2,7-0,202403060POR,2023-2024,NBA,2024-03-06
OKC,Luguentz Dort,dortlu01,78,476,q1,9:30,make,24,3,12-4,202403060POR,2023-2024,NBA,2024-03-06
OKC,Luguentz Dort,dortlu01,103,469,q1,8:52,make,24,3,15-6,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,126,465,q1,8:19,miss,24,3,15-6,202403060POR,2023-2024,NBA,2024-03-06
OKC,Josh Giddey,giddejo01,39,223,q1,8:02,make,2,2,17-6,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,85,278,q1,7:22,miss,7,2,17-6,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,58,196,q1,6:26,miss,5,2,19-8,202403060POR,2023-2024,NBA,2024-03-06
OKC,Josh Giddey,giddejo01,36,258,q1,6:20,make,2,2,21-8,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,136,265,q1,5:49,make,11,2,23-10,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,188,261,q1,3:51,miss,16,2,24-16,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,33,235,q1,2:52,make,1,2,26-20,202403060POR,2023-2024,NBA,2024-03-06
OKC,Cason Wallace,wallaca01,47,470,q1,2:21,miss,23,3,26-22,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,38,221,q1,0:28,make,2,2,32-27,202403060POR,2023-2024,NBA,2024-03-06
OKC,Cason Wallace,wallaca01,43,248,q2,11:36,make,2,2,34-27,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,68,288,q2,10:05,miss,6,2,36-27,202403060POR,2023-2024,NBA,2024-03-06
OKC,Chet Holmgren,holmgch01,257,127,q2,9:45,miss,25,3,36-29,202403060POR,2023-2024,NBA,2024-03-06
OKC,Chet Holmgren,holmgch01,49,253,q2,9:14,make,2,2,38-31,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,38,253,q2,8:47,miss,2,2,38-31,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,303,248,q2,8:40,make,27,3,41-31,202403060POR,2023-2024,NBA,2024-03-06
OKC,Chet Holmgren,holmgch01,41,243,q2,8:12,make,1,2,43-31,202403060POR,2023-2024,NBA,2024-03-06
OKC,Josh Giddey,giddejo01,111,258,q2,7:31,make,8,2,45-33,202403060POR,2023-2024,NBA,2024-03-06
OKC,Cason Wallace,wallaca01,88,298,q2,6:57,miss,8,2,45-35,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,287,278,q2,6:26,make,26,3,49-35,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,57,261,q2,5:50,make,3,2,51-35,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,39,212,q2,5:12,make,3,2,53-38,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,132,382,q2,4:13,miss,17,2,54-41,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,36,248,q2,3:50,make,1,2,56-43,202403060POR,2023-2024,NBA,2024-03-06
OKC,Luguentz Dort,dortlu01,283,199,q2,3:05,miss,26,3,56-45,202403060POR,2023-2024,NBA,2024-03-06
OKC,Chet Holmgren,holmgch01,275,373,q2,2:21,miss,28,3,58-48,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,165,97,q2,2:00,miss,20,2,58-50,202403060POR,2023-2024,NBA,2024-03-06
OKC,Josh Giddey,giddejo01,268,128,q2,1:53,make,26,3,61-50,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,154,134,q2,1:10,make,16,2,63-52,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,143,166,q3,11:27,make,14,2,67-57,202403060POR,2023-2024,NBA,2024-03-06
OKC,Josh Giddey,giddejo01,44,224,q3,11:06,make,2,2,69-57,202403060POR,2023-2024,NBA,2024-03-06
OKC,Chet Holmgren,holmgch01,62,370,q3,10:09,make,13,2,74-61,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,52,238,q3,9:20,miss,2,2,74-63,202403060POR,2023-2024,NBA,2024-03-06
OKC,Luguentz Dort,dortlu01,193,312,q3,8:57,miss,18,2,74-63,202403060POR,2023-2024,NBA,2024-03-06
OKC,Josh Giddey,giddejo01,52,254,q3,8:37,make,3,2,76-63,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,93,280,q3,8:07,make,7,2,78-63,202403060POR,2023-2024,NBA,2024-03-06
OKC,Kenrich Williams,willike04,46,252,q3,7:21,miss,2,2,78-65,202403060POR,2023-2024,NBA,2024-03-06
OKC,Luguentz Dort,dortlu01,64,228,q3,7:17,miss,4,2,78-65,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,159,167,q3,6:42,miss,15,2,78-67,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,83,200,q3,6:11,miss,7,2,78-67,202403060POR,2023-2024,NBA,2024-03-06
OKC,Josh Giddey,giddejo01,227,396,q3,5:57,miss,25,3,78-67,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,252,351,q3,5:44,miss,25,3,78-67,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,63,223,q3,5:17,miss,4,2,78-70,202403060POR,2023-2024,NBA,2024-03-06
OKC,Kenrich Williams,willike04,279,119,q3,4:40,miss,28,3,78-70,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,54,217,q3,4:09,make,3,2,80-73,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,75,120,q3,3:40,make,13,2,83-75,202403060POR,2023-2024,NBA,2024-03-06
OKC,Gordon Hayward,haywago01,82,194,q3,3:02,make,7,2,86-78,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,91,252,q3,2:33,make,6,2,88-81,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,59,273,q3,1:55,miss,4,2,88-84,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,100,211,q3,1:31,miss,8,2,88-86,202403060POR,2023-2024,NBA,2024-03-06
OKC,Isaiah Joe,joeis01,183,27,q3,1:27,miss,26,3,88-86,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,43,211,q3,1:08,make,3,2,90-86,202403060POR,2023-2024,NBA,2024-03-06
OKC,Gordon Hayward,haywago01,238,395,q3,0:48,make,26,3,93-86,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,51,266,q3,0:27,make,3,2,95-87,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,165,198,q3,0:00,make,14,2,97-87,202403060POR,2023-2024,NBA,2024-03-06
OKC,Aaron Wiggins,wiggiaa01,46,257,q4,11:45,make,2,2,99-87,202403060POR,2023-2024,NBA,2024-03-06
OKC,Josh Giddey,giddejo01,55,243,q4,11:12,make,3,2,101-87,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,51,253,q4,8:45,make,2,2,105-96,202403060POR,2023-2024,NBA,2024-03-06
OKC,Aaron Wiggins,wiggiaa01,154,11,q4,8:24,miss,26,3,105-96,202403060POR,2023-2024,NBA,2024-03-06
OKC,Chet Holmgren,holmgch01,248,385,q4,7:56,miss,26,3,105-96,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,287,326,q4,7:14,miss,27,3,107-99,202403060POR,2023-2024,NBA,2024-03-06
OKC,Gordon Hayward,haywago01,53,261,q4,5:53,make,3,2,111-101,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,213,64,q4,4:37,miss,25,3,112-105,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,290,275,q4,3:29,make,26,3,116-110,202403060POR,2023-2024,NBA,2024-03-06
OKC,Chet Holmgren,holmgch01,41,243,q4,2:33,make,1,2,119-113,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,51,260,q4,1:41,miss,3,2,119-115,202403060POR,2023-2024,NBA,2024-03-06
OKC,Josh Giddey,giddejo01,30,240,q4,1:40,make,0,2,121-115,202403060POR,2023-2024,NBA,2024-03-06
OKC,Shai Gilgeous-Alexander,gilgesh01,151,242,q4,1:06,make,12,2,123-115,202403060POR,2023-2024,NBA,2024-03-06
OKC,Jalen Williams,willija06,277,296,q4,0:41,make,25,3,126-117,202403060POR,2023-2024,NBA,2024-03-06
GSW,Andrew Wiggins,wiggian01,178,189,q1,11:32,miss,16,2,0-2,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,275,357,q1,11:23,miss,27,3,0-2,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Andrew Wiggins,wiggian01,58,273,q1,11:04,miss,4,2,0-4,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,53,260,q1,10:49,make,3,2,2-5,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,43,207,q1,10:28,make,4,2,4-5,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Andrew Wiggins,wiggian01,256,352,q1,9:56,make,25,3,7-8,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Brandin Podziemski,podzibr01,294,122,q1,9:16,make,29,3,10-8,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,54,211,q1,8:57,make,4,2,12-8,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Draymond Green,greendr01,68,278,q1,8:26,make,5,2,14-10,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Brandin Podziemski,podzibr01,59,205,q1,8:00,make,5,2,16-12,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,131,90,q1,7:35,miss,18,2,16-12,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,49,205,q1,7:02,make,4,2,18-14,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,278,117,q1,6:19,make,28,3,21-16,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Brandin Podziemski,podzibr01,273,349,q1,5:50,miss,27,3,21-16,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,203,298,q1,5:13,make,18,2,23-19,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,298,64,q1,4:50,make,32,3,26-19,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Gary Payton II,paytoga02,70,227,q1,4:07,make,4,2,28-19,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,300,288,q1,3:40,miss,27,3,28-21,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,179,108,q1,3:12,miss,20,2,28-23,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Kevon Looney,looneke01,60,243,q1,2:54,make,3,2,30-23,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Kevon Looney,looneke01,48,369,q1,2:11,make,13,2,32-25,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,170,20,q1,1:48,miss,26,3,32-25,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Klay Thompson,thompkl01,223,55,q1,1:19,make,27,3,35-25,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Gary Payton II,paytoga02,42,217,q1,0:50,make,3,2,37-27,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Chris Paul,paulch01,293,336,q1,0:30,make,28,3,40-29,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Trayce Jackson-Davis,jackstr02,73,198,q1,0:00,miss,6,2,40-32,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,91,470,q2,11:46,make,24,3,43-32,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Trayce Jackson-Davis,jackstr02,60,247,q2,11:08,make,3,2,45-32,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,216,46,q2,10:37,make,27,3,48-32,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,122,218,q2,10:00,make,9,2,50-33,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Brandin Podziemski,podzibr01,68,205,q2,9:17,miss,5,2,50-35,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,91,231,q2,8:12,miss,6,2,50-40,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Trayce Jackson-Davis,jackstr02,30,240,q2,8:11,make,0,2,52-40,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Moses Moody,moodymo01,44,270,q2,7:39,miss,3,2,52-40,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Moses Moody,moodymo01,36,303,q2,7:37,miss,6,2,52-40,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Chris Paul,paulch01,210,36,q2,7:10,make,27,3,55-42,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Klay Thompson,thompkl01,234,403,q2,6:14,make,26,3,58-45,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Moses Moody,moodymo01,96,226,q2,5:37,miss,7,2,58-45,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Draymond Green,greendr01,44,212,q2,5:20,make,3,2,60-47,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Draymond Green,greendr01,267,107,q2,4:39,miss,27,3,60-50,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,88,238,q2,4:14,miss,6,2,60-50,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Gary Payton II,paytoga02,51,476,q2,3:11,make,24,3,65-50,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Andrew Wiggins,wiggian01,85,194,q2,2:44,miss,7,2,65-53,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Klay Thompson,thompkl01,173,72,q2,2:42,make,22,2,67-53,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Klay Thompson,thompkl01,52,244,q2,2:15,make,2,2,69-53,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Klay Thompson,thompkl01,315,298,q2,1:59,miss,29,3,69-53,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Gary Payton II,paytoga02,46,257,q2,1:46,make,2,2,71-53,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,58,243,q2,1:14,make,3,2,73-53,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,59,201,q2,0:53,make,5,2,75-56,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,258,383,q2,0:33,make,27,3,78-56,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Klay Thompson,thompkl01,51,465,q2,0:03,miss,23,3,78-58,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,162,384,q3,11:48,miss,20,2,78-58,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Draymond Green,greendr01,300,265,q3,11:04,miss,27,3,78-58,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Brandin Podziemski,podzibr01,283,307,q3,10:38,miss,26,3,78-60,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,72,480,q3,10:09,miss,24,3,78-62,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,242,75,q3,9:49,make,27,3,81-62,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Draymond Green,greendr01,69,298,q3,9:14,miss,7,2,81-65,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Draymond Green,greendr01,64,217,q3,8:20,miss,4,2,81-70,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Andrew Wiggins,wiggian01,139,464,q3,8:01,miss,25,3,81-70,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,172,462,q3,6:59,miss,26,3,81-72,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,139,408,q3,6:41,make,20,2,83-72,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,74,275,q3,6:13,miss,6,2,83-72,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Draymond Green,greendr01,62,280,q3,6:09,miss,5,2,83-72,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Trayce Jackson-Davis,jackstr02,59,246,q3,5:17,make,3,2,85-77,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Trayce Jackson-Davis,jackstr02,39,283,q3,4:01,make,4,2,88-77,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,283,298,q3,3:06,miss,26,3,89-79,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Klay Thompson,thompkl01,301,275,q3,2:46,miss,27,3,89-79,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Moses Moody,moodymo01,110,251,q3,2:36,miss,8,2,89-79,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Trayce Jackson-Davis,jackstr02,55,230,q3,2:20,make,3,2,91-79,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Chris Paul,paulch01,213,67,q3,1:57,miss,25,3,91-79,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,138,241,q3,1:30,make,11,2,93-79,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Chris Paul,paulch01,188,38,q3,0:22,miss,26,3,93-81,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Moses Moody,moodymo01,55,244,q4,11:44,make,3,2,95-81,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Draymond Green,greendr01,55,274,q4,11:16,make,4,2,97-81,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,49,142,q4,10:40,miss,10,2,97-81,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Jonathan Kuminga,kuminjo01,45,200,q4,10:06,make,4,2,99-81,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Brandin Podziemski,podzibr01,175,464,q4,9:42,make,27,3,102-81,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Chris Paul,paulch01,277,344,q4,8:50,miss,27,3,102-83,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Draymond Green,greendr01,157,254,q4,8:15,miss,13,2,102-83,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Brandin Podziemski,podzibr01,232,418,q4,7:39,miss,27,3,102-85,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Trayce Jackson-Davis,jackstr02,31,240,q4,7:37,make,0,2,104-85,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Draymond Green,greendr01,288,235,q4,6:57,make,26,3,107-85,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Draymond Green,greendr01,34,475,q4,6:26,make,24,3,110-85,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,293,358,q4,5:25,make,29,3,113-88,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Stephen Curry,curryst01,274,152,q4,4:46,make,26,3,116-90,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Moses Moody,moodymo01,146,404,q4,4:00,make,20,2,118-90,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Moses Moody,moodymo01,49,273,q4,3:20,make,4,2,120-90,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Lester Quinones,quinole01,265,150,q4,2:22,make,25,3,123-90,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Lester Quinones,quinole01,226,64,q4,1:30,miss,26,3,123-90,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Trayce Jackson-Davis,jackstr02,45,220,q4,1:01,make,3,2,125-90,202403060GSW,2023-2024,NBA,2024-03-06
GSW,Gui Santos,santogu01,222,425,q4,0:24,miss,27,3,125-90,202403060GSW,2023-2024,NBA,2024-03-06
MIL,Giannis Antetokounmpo,antetgi01,55,295,q1,11:46,make,6,2,2-0,202403060GSW,2023-2024,NBA,2024-03-06
MIL,Damian Lillard,lillada01,54,365,q1,11:14,miss,13,2,2-0,202403060GSW,2023-2024,NBA,2024-03-06
MIL,Giannis Antetokounmpo,antetgi01,31,240,q1,11:12,make,0,2,4-0,202403060GSW,2023-2024,NBA,2024-03-06
MIL,Giannis Antetokounmpo,antetgi01,215,72,q1,10:37,miss,25,3,5-2,202403060GSW,2023-2024,NBA,2024-03-06
MIL,Giannis Antetokounmpo,antetgi01,293,278,q1,10:17,make,27,3,8-4,202403060GSW,2023-2024,NBA,2024-03-06
MIL,Jae Crowder,crowdja01,231,447,q1,9:31,miss,29,3,8-7,202403060GSW,2023-2024,NBA,2024-03-06
MIL,Jae Crowder,crowdja01,74,193,q1,8:33,make,6,2,10-12,202403060GSW,2023-2024,NBA,2024-03-06
MIL,Malik Beasley,beaslma01,50,471,q1,8:20,miss,23,3,10-14,202403060GSW,2023-2024,NBA,2024-03-06
MIL,Malik Beasley,beaslma01,31,240,q1,8:15,make,0,2,12-14,202403060GSW,2023-2024,NBA,2024-03-06
MIL,Jae Crowder,crowdja01,67,408,q1,7:43,miss,17,2,12-16,202403060GSW,2023-2024,NBA,2024-03-06
MIL,Damian Lillard,lillada01,49,293,q1,7:25,make,6,2,14-16,202403060GSW,2023-2024,NBA,2024-03-06
MIL,Giannis Antetokounmpo,antetgi01,17,17,q1,6:43,miss,22,3,14-18,202403060GSW,2023-2024,NBA,2024-03-06
MIL,Damian Lillard,lillada01,122,264,q1,5:58,miss,9,2,16-21,202403060GSW,2023-2024,NBA,2024-03-06
MIL,Damian Lillard,lillada01,295,233,q1,5:30,make,27,3,19-21,202403060GSW,2023-2024,NBA,2024-03-06
