Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
SAS,Zach Collins,colliza01,47,244,q1,0:48,miss,2,2,25-16,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,208,246,q1,0:04,miss,18,2,26-16,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Victor Wembanyama,wembavi01,32,236,q2,11:29,make,0,2,28-18,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Malaki Branham,branhma01,208,415,q2,11:03,miss,25,3,28-18,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Keldon Johnson,johnske04,251,102,q2,10:57,miss,26,3,28-18,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Keldon Johnson,johnske04,186,45,q2,10:20,miss,25,3,28-20,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Victor Wembanyama,wembavi01,32,227,q2,9:54,make,1,2,30-22,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Victor Wembanyama,wembavi01,43,237,q2,8:49,make,1,2,33-25,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Keldon Johnson,johnske04,29,231,q2,7:40,make,1,2,37-27,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Keldon Johnson,johnske04,75,478,q2,7:04,miss,24,3,37-27,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Zach Collins,colliza01,174,321,q2,6:43,miss,17,2,37-29,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Zach Collins,colliza01,39,258,q2,6:11,make,2,2,39-31,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,36,219,q2,5:36,miss,2,2,39-31,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Tre Jones,jonestr01,29,257,q2,5:18,miss,2,2,39-33,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Zach Collins,colliza01,29,261,q2,5:04,make,2,2,41-33,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Malaki Branham,branhma01,227,390,q2,4:41,miss,25,3,41-33,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Malaki Branham,branhma01,103,253,q2,4:21,miss,7,2,41-33,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Jeremy Sochan,sochaje01,57,246,q2,4:16,miss,3,2,41-33,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Malaki Branham,branhma01,36,265,q2,4:07,make,3,2,43-33,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Malaki Branham,branhma01,38,259,q2,3:39,make,2,2,45-35,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Jeremy Sochan,sochaje01,48,233,q2,3:08,make,2,2,47-37,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Victor Wembanyama,wembavi01,103,171,q2,2:16,miss,10,2,47-41,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,33,233,q2,2:02,make,1,2,49-41,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,252,127,q2,1:20,miss,25,3,49-45,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,31,227,q2,0:49,miss,1,2,49-48,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Victor Wembanyama,wembavi01,18,15,q2,0:24,make,23,3,52-48,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Malaki Branham,branhma01,43,466,q3,11:42,miss,23,3,52-48,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Victor Wembanyama,wembavi01,18,351,q3,11:00,make,11,2,54-50,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Jeremy Sochan,sochaje01,127,253,q3,10:28,miss,10,2,54-52,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,196,228,q3,9:51,miss,17,2,54-55,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,93,240,q3,9:03,make,6,2,56-57,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Malaki Branham,branhma01,23,247,q3,8:27,make,1,2,58-59,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Jeremy Sochan,sochaje01,172,273,q3,7:47,make,15,2,60-61,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Victor Wembanyama,wembavi01,257,87,q3,7:26,miss,27,3,60-61,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Malaki Branham,branhma01,28,260,q3,6:32,miss,2,2,62-63,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Malaki Branham,branhma01,16,468,q3,6:27,make,23,3,65-63,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Victor Wembanyama,wembavi01,253,93,q3,6:06,make,27,3,68-63,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Victor Wembanyama,wembavi01,7,341,q3,5:39,miss,10,2,68-63,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Victor Wembanyama,wembavi01,284,227,q3,5:03,make,25,3,71-63,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Malaki Branham,branhma01,36,226,q3,4:34,make,2,2,73-65,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Zach Collins,colliza01,83,226,q3,4:05,make,5,2,75-67,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,33,136,q3,3:27,miss,10,2,75-67,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Keldon Johnson,johnske04,127,465,q3,3:21,make,24,3,78-67,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Zach Collins,colliza01,42,239,q3,2:58,make,1,2,80-69,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,142,283,q3,2:24,make,12,2,82-71,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Keldon Johnson,johnske04,110,466,q3,1:56,miss,24,3,82-73,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Keldon Johnson,johnske04,37,259,q3,0:44,miss,2,2,84-75,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Keldon Johnson,johnske04,30,240,q3,0:41,make,0,2,86-75,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Keldon Johnson,johnske04,82,247,q4,11:37,make,5,2,88-79,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Keldon Johnson,johnske04,144,7,q4,10:50,make,26,3,91-81,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Victor Wembanyama,wembavi01,93,217,q4,10:17,make,7,2,93-82,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Blake Wesley,weslebl01,42,224,q4,9:40,make,2,2,95-82,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Keldon Johnson,johnske04,103,291,q4,8:58,make,9,2,97-84,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Victor Wembanyama,wembavi01,23,195,q4,7:49,miss,5,2,97-86,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Malaki Branham,branhma01,226,72,q4,6:38,miss,26,3,98-92,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Keldon Johnson,johnske04,229,395,q4,5:40,make,25,3,101-97,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,180,236,q4,5:12,make,15,2,103-100,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Victor Wembanyama,wembavi01,21,287,q4,4:40,make,5,2,105-102,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Jeremy Sochan,sochaje01,37,265,q4,2:44,make,3,2,111-102,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,13,468,q4,2:13,miss,23,3,111-102,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Jeremy Sochan,sochaje01,30,240,q4,2:10,make,0,2,113-102,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Devin Vassell,vassede01,100,312,q4,1:43,miss,10,2,113-104,202403030SAS,2023-2024,NBA,2024-03-03
SAS,Jeremy Sochan,sochaje01,26,238,q4,1:17,make,0,2,115-104,202403030SAS,2023-2024,NBA,2024-03-03
IND,Andrew Nembhard,nembhan01,272,310,q1,11:18,miss,25,3,0-2,202403030SAS,2023-2024,NBA,2024-03-03
IND,Pascal Siakam,siakapa01,170,442,q1,10:46,miss,25,3,0-2,202403030SAS,2023-2024,NBA,2024-03-03
IND,Aaron Nesmith,nesmiaa01,23,11,q1,10:31,miss,23,3,0-2,202403030SAS,2023-2024,NBA,2024-03-03
IND,Pascal Siakam,siakapa01,116,226,q1,9:56,miss,9,2,0-4,202403030SAS,2023-2024,NBA,2024-03-03
IND,Myles Turner,turnemy01,272,328,q1,9:34,make,26,3,3-4,202403030SAS,2023-2024,NBA,2024-03-03
IND,Tyrese Haliburton,halibty01,279,157,q1,9:08,miss,26,3,3-4,202403030SAS,2023-2024,NBA,2024-03-03
IND,Myles Turner,turnemy01,288,155,q1,8:49,miss,27,3,3-6,202403030SAS,2023-2024,NBA,2024-03-03
IND,Myles Turner,turnemy01,58,259,q1,8:18,miss,3,2,3-9,202403030SAS,2023-2024,NBA,2024-03-03
IND,Tyrese Haliburton,halibty01,90,240,q1,7:56,make,6,2,5-12,202403030SAS,2023-2024,NBA,2024-03-03
IND,Pascal Siakam,siakapa01,98,318,q1,7:32,miss,10,2,5-12,202403030SAS,2023-2024,NBA,2024-03-03
IND,Aaron Nesmith,nesmiaa01,18,471,q1,7:06,miss,23,3,5-12,202403030SAS,2023-2024,NBA,2024-03-03
IND,Pascal Siakam,siakapa01,80,286,q1,6:31,make,7,2,7-14,202403030SAS,2023-2024,NBA,2024-03-03
IND,Tyrese Haliburton,halibty01,190,419,q1,6:03,miss,24,3,7-14,202403030SAS,2023-2024,NBA,2024-03-03
IND,Myles Turner,turnemy01,241,190,q1,5:53,miss,22,2,7-14,202403030SAS,2023-2024,NBA,2024-03-03
IND,T.J. McConnell,mccontj01,29,250,q1,4:16,make,1,2,9-19,202403030SAS,2023-2024,NBA,2024-03-03
IND,T.J. McConnell,mccontj01,151,234,q1,3:37,make,12,2,11-19,202403030SAS,2023-2024,NBA,2024-03-03
IND,Jalen Smith,smithja04,284,240,q1,3:06,miss,25,3,11-21,202403030SAS,2023-2024,NBA,2024-03-03
IND,T.J. McConnell,mccontj01,39,216,q1,2:42,make,3,2,13-23,202403030SAS,2023-2024,NBA,2024-03-03
IND,Aaron Nesmith,nesmiaa01,292,243,q1,2:12,miss,26,3,13-25,202403030SAS,2023-2024,NBA,2024-03-03
IND,T.J. McConnell,mccontj01,34,245,q1,1:51,make,1,2,15-25,202403030SAS,2023-2024,NBA,2024-03-03
IND,Obi Toppin,toppiob01,147,13,q1,1:00,miss,25,3,16-25,202403030SAS,2023-2024,NBA,2024-03-03
IND,Bennedict Mathurin,mathube01,229,75,q1,0:29,miss,26,3,16-26,202403030SAS,2023-2024,NBA,2024-03-03
IND,T.J. McConnell,mccontj01,12,351,q2,11:44,make,12,2,18-26,202403030SAS,2023-2024,NBA,2024-03-03
IND,Obi Toppin,toppiob01,34,234,q2,10:40,make,1,2,20-28,202403030SAS,2023-2024,NBA,2024-03-03
IND,T.J. McConnell,mccontj01,33,257,q2,10:13,miss,2,2,20-28,202403030SAS,2023-2024,NBA,2024-03-03
IND,Jalen Smith,smithja04,30,240,q2,10:13,make,0,2,22-28,202403030SAS,2023-2024,NBA,2024-03-03
IND,Bennedict Mathurin,mathube01,41,217,q2,9:31,miss,3,2,22-30,202403030SAS,2023-2024,NBA,2024-03-03
IND,Pascal Siakam,siakapa01,221,406,q2,9:11,make,25,3,25-31,202403030SAS,2023-2024,NBA,2024-03-03
IND,T.J. McConnell,mccontj01,34,248,q2,8:27,make,1,2,27-35,202403030SAS,2023-2024,NBA,2024-03-03
IND,Obi Toppin,toppiob01,34,213,q2,7:48,miss,3,2,27-35,202403030SAS,2023-2024,NBA,2024-03-03
IND,Tyrese Haliburton,halibty01,69,238,q2,7:13,miss,4,2,27-37,202403030SAS,2023-2024,NBA,2024-03-03
IND,Pascal Siakam,siakapa01,34,231,q2,6:56,make,1,2,29-37,202403030SAS,2023-2024,NBA,2024-03-03
IND,T.J. McConnell,mccontj01,15,328,q2,6:30,make,9,2,31-37,202403030SAS,2023-2024,NBA,2024-03-03
IND,Myles Turner,turnemy01,37,259,q2,6:02,miss,2,2,31-39,202403030SAS,2023-2024,NBA,2024-03-03
IND,Pascal Siakam,siakapa01,34,242,q2,5:31,make,0,2,33-39,202403030SAS,2023-2024,NBA,2024-03-03
IND,Andrew Nembhard,nembhan01,29,254,q2,4:51,miss,1,2,33-41,202403030SAS,2023-2024,NBA,2024-03-03
IND,Myles Turner,turnemy01,46,219,q2,4:47,miss,3,2,33-41,202403030SAS,2023-2024,NBA,2024-03-03
IND,Tyrese Haliburton,halibty01,93,242,q2,3:56,miss,6,2,33-43,202403030SAS,2023-2024,NBA,2024-03-03
IND,Tyrese Haliburton,halibty01,30,240,q2,3:54,make,0,2,35-43,202403030SAS,2023-2024,NBA,2024-03-03
IND,Andrew Nembhard,nembhan01,28,228,q2,3:31,make,1,2,37-45,202403030SAS,2023-2024,NBA,2024-03-03
IND,Pascal Siakam,siakapa01,37,218,q2,2:43,miss,2,2,37-47,202403030SAS,2023-2024,NBA,2024-03-03
IND,Pascal Siakam,siakapa01,30,240,q2,2:40,make,0,2,39-47,202403030SAS,2023-2024,NBA,2024-03-03
IND,Bennedict Mathurin,mathube01,38,195,q2,1:49,make,5,2,43-49,202403030SAS,2023-2024,NBA,2024-03-03
IND,Andrew Nembhard,nembhan01,288,270,q2,1:05,make,26,3,48-49,202403030SAS,2023-2024,NBA,2024-03-03
IND,Andrew Nembhard,nembhan01,177,326,q2,0:33,miss,17,2,48-49,202403030SAS,2023-2024,NBA,2024-03-03
IND,Myles Turner,turnemy01,11,468,q2,0:03,miss,23,3,48-52,202403030SAS,2023-2024,NBA,2024-03-03
IND,Andrew Nembhard,nembhan01,31,222,q3,11:47,miss,2,2,48-52,202403030SAS,2023-2024,NBA,2024-03-03
IND,Tyrese Haliburton,halibty01,124,257,q3,11:24,make,10,2,50-52,202403030SAS,2023-2024,NBA,2024-03-03
IND,Aaron Nesmith,nesmiaa01,37,261,q3,11:15,miss,2,2,50-52,202403030SAS,2023-2024,NBA,2024-03-03
IND,Pascal Siakam,siakapa01,33,217,q3,10:45,make,2,2,52-54,202403030SAS,2023-2024,NBA,2024-03-03
IND,Pascal Siakam,siakapa01,165,467,q3,10:24,miss,26,3,52-54,202403030SAS,2023-2024,NBA,2024-03-03
IND,Tyrese Haliburton,halibty01,279,371,q3,10:15,miss,28,3,52-54,202403030SAS,2023-2024,NBA,2024-03-03
IND,Myles Turner,turnemy01,262,144,q3,10:08,make,25,3,55-54,202403030SAS,2023-2024,NBA,2024-03-03
IND,Aaron Nesmith,nesmiaa01,213,431,q3,9:39,miss,26,3,55-54,202403030SAS,2023-2024,NBA,2024-03-03
IND,Myles Turner,turnemy01,49,243,q3,9:29,make,2,2,57-54,202403030SAS,2023-2024,NBA,2024-03-03
IND,Tyrese Haliburton,halibty01,41,236,q3,8:41,miss,1,2,57-56,202403030SAS,2023-2024,NBA,2024-03-03
IND,Andrew Nembhard,nembhan01,31,240,q3,8:35,make,0,2,59-56,202403030SAS,2023-2024,NBA,2024-03-03
IND,Pascal Siakam,siakapa01,27,242,q3,8:13,make,0,2,61-58,202403030SAS,2023-2024,NBA,2024-03-03
IND,Tyrese Haliburton,halibty01,208,446,q3,7:34,miss,27,3,61-60,202403030SAS,2023-2024,NBA,2024-03-03
IND,Pascal Siakam,siakapa01,29,219,q3,7:15,make,2,2,63-60,202403030SAS,2023-2024,NBA,2024-03-03
IND,Aaron Nesmith,nesmiaa01,45,268,q3,6:42,miss,3,2,63-62,202403030SAS,2023-2024,NBA,2024-03-03
IND,Myles Turner,turnemy01,34,259,q3,6:14,miss,2,2,63-65,202403030SAS,2023-2024,NBA,2024-03-03
IND,Myles Turner,turnemy01,53,467,q3,5:25,miss,23,3,63-68,202403030SAS,2023-2024,NBA,2024-03-03
IND,Tyrese Haliburton,halibty01,36,257,q3,4:51,make,2,2,65-71,202403030SAS,2023-2024,NBA,2024-03-03
IND,Tyrese Haliburton,halibty01,80,236,q3,4:21,miss,5,2,65-73,202403030SAS,2023-2024,NBA,2024-03-03
IND,Jalen Smith,smithja04,246,383,q3,3:39,miss,26,3,67-75,202403030SAS,2023-2024,NBA,2024-03-03
IND,Bennedict Mathurin,mathube01,29,367,q3,1:36,make,13,2,75-82,202403030SAS,2023-2024,NBA,2024-03-03
IND,Tyrese Haliburton,halibty01,263,373,q3,1:11,miss,27,3,75-84,202403030SAS,2023-2024,NBA,2024-03-03
IND,Tyrese Haliburton,halibty01,208,313,q3,0:58,miss,19,2,75-84,202403030SAS,2023-2024,NBA,2024-03-03
IND,T.J. McConnell,mccontj01,59,126,q3,0:35,make,12,2,77-86,202403030SAS,2023-2024,NBA,2024-03-03
IND,T.J. McConnell,mccontj01,191,334,q3,0:07,miss,19,2,77-86,202403030SAS,2023-2024,NBA,2024-03-03
IND,Bennedict Mathurin,mathube01,93,155,q3,0:00,miss,11,2,77-86,202403030SAS,2023-2024,NBA,2024-03-03
IND,Aaron Nesmith,nesmiaa01,93,371,q4,11:10,make,15,2,81-88,202403030SAS,2023-2024,NBA,2024-03-03
IND,Pascal Siakam,siakapa01,164,33,q4,10:01,miss,25,3,82-93,202403030SAS,2023-2024,NBA,2024-03-03
IND,T.J. McConnell,mccontj01,69,328,q4,9:25,make,10,2,84-95,202403030SAS,2023-2024,NBA,2024-03-03
IND,T.J. McConnell,mccontj01,60,311,q4,8:40,make,8,2,86-97,202403030SAS,2023-2024,NBA,2024-03-03
IND,Bennedict Mathurin,mathube01,251,355,q4,8:02,miss,25,3,86-97,202403030SAS,2023-2024,NBA,2024-03-03
IND,Myles Turner,turnemy01,52,254,q4,7:42,miss,3,2,86-97,202403030SAS,2023-2024,NBA,2024-03-03
IND,Pascal Siakam,siakapa01,43,231,q4,7:42,miss,2,2,86-97,202403030SAS,2023-2024,NBA,2024-03-03
IND,Pascal Siakam,siakapa01,31,240,q4,7:41,make,0,2,88-97,202403030SAS,2023-2024,NBA,2024-03-03
IND,T.J. McConnell,mccontj01,48,254,q4,7:09,make,2,2,90-98,202403030SAS,2023-2024,NBA,2024-03-03
IND,T.J. McConnell,mccontj01,83,321,q4,6:53,make,10,2,92-98,202403030SAS,2023-2024,NBA,2024-03-03
IND,Pascal Siakam,siakapa01,27,227,q4,6:26,make,1,2,94-98,202403030SAS,2023-2024,NBA,2024-03-03
IND,Myles Turner,turnemy01,251,377,q4,5:59,make,26,3,97-98,202403030SAS,2023-2024,NBA,2024-03-03
IND,Myles Turner,turnemy01,62,470,q4,5:25,make,23,3,100-101,202403030SAS,2023-2024,NBA,2024-03-03
IND,T.J. McConnell,mccontj01,137,232,q4,4:56,make,11,2,102-103,202403030SAS,2023-2024,NBA,2024-03-03
IND,Myles Turner,turnemy01,233,392,q4,3:51,miss,25,3,102-108,202403030SAS,2023-2024,NBA,2024-03-03
IND,Tyrese Haliburton,halibty01,269,356,q4,3:08,miss,27,3,102-109,202403030SAS,2023-2024,NBA,2024-03-03
IND,Tyrese Haliburton,halibty01,27,217,q4,2:22,miss,2,2,102-111,202403030SAS,2023-2024,NBA,2024-03-03
IND,Bennedict Mathurin,mathube01,31,257,q4,2:04,miss,2,2,102-113,202403030SAS,2023-2024,NBA,2024-03-03
IND,Myles Turner,turnemy01,31,240,q4,2:03,make,0,2,104-113,202403030SAS,2023-2024,NBA,2024-03-03
IND,Myles Turner,turnemy01,285,340,q4,1:36,miss,27,3,104-113,202403030SAS,2023-2024,NBA,2024-03-03
IND,Bennedict Mathurin,mathube01,24,227,q4,1:03,miss,1,2,104-115,202403030SAS,2023-2024,NBA,2024-03-03
CLE,Isaac Okoro,okorois01,43,243,q1,11:45,make,1,2,2-0,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Max Strus,strusma01,263,370,q1,10:39,miss,27,3,2-3,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Darius Garland,garlada01,120,275,q1,9:58,miss,10,2,2-3,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Jarrett Allen,allenja01,32,153,q1,9:20,miss,9,2,2-5,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Isaac Okoro,okorois01,238,67,q1,8:08,make,27,3,6-5,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Evan Mobley,mobleev01,43,283,q1,7:33,make,5,2,8-5,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Jarrett Allen,allenja01,33,244,q1,6:57,make,1,2,10-7,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Darius Garland,garlada01,146,273,q1,6:25,make,12,2,12-7,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Jarrett Allen,allenja01,52,243,q1,5:57,miss,2,2,12-9,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Max Strus,strusma01,103,473,q1,5:07,miss,24,3,12-12,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Max Strus,strusma01,38,261,q1,4:39,miss,2,2,12-15,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Darius Garland,garlada01,287,202,q1,4:15,miss,26,3,12-18,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Isaac Okoro,okorois01,247,384,q1,3:51,make,26,3,15-20,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Jarrett Allen,allenja01,37,247,q1,3:19,make,1,2,17-20,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Dean Wade,wadede01,77,2,q1,2:44,miss,24,3,17-20,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Darius Garland,garlada01,208,47,q1,2:38,miss,26,3,17-20,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Sam Merrill,merrisa01,259,132,q1,2:10,miss,25,3,17-22,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Evan Mobley,mobleev01,93,239,q1,1:15,miss,6,2,17-25,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Evan Mobley,mobleev01,32,253,q1,0:58,make,1,2,19-28,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Max Strus,strusma01,221,391,q1,0:34,miss,24,3,19-28,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Max Strus,strusma01,43,247,q1,0:18,miss,1,2,19-28,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Sam Merrill,merrisa01,253,115,q2,11:26,make,26,3,22-30,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Evan Mobley,mobleev01,98,228,q2,10:39,make,7,2,24-30,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Georges Niang,niangge01,184,32,q2,10:13,miss,26,3,24-32,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Georges Niang,niangge01,42,257,q2,9:49,miss,2,2,24-32,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Evan Mobley,mobleev01,284,202,q2,9:42,miss,26,3,24-32,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Sam Merrill,merrisa01,234,384,q2,9:17,make,25,3,27-32,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Craig Porter Jr.,portecr01,184,244,q2,8:42,make,15,2,29-34,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Craig Porter Jr.,portecr01,72,190,q2,8:16,miss,7,2,29-36,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Georges Niang,niangge01,93,473,q2,7:51,miss,24,3,29-38,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Sam Merrill,merrisa01,36,5,q2,7:01,make,24,3,32-41,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Sam Merrill,merrisa01,284,268,q2,6:13,make,26,3,35-43,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Isaac Okoro,okorois01,77,468,q2,5:44,make,23,3,38-43,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Jarrett Allen,allenja01,39,240,q2,5:12,make,1,2,40-43,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Dean Wade,wadede01,162,453,q2,4:43,miss,25,3,40-43,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Jarrett Allen,allenja01,33,243,q2,4:07,make,0,2,42-45,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Jarrett Allen,allenja01,84,217,q2,3:17,make,6,2,44-47,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Isaac Okoro,okorois01,22,247,q2,3:05,miss,1,2,44-47,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Sam Merrill,merrisa01,338,197,q2,2:47,miss,31,3,44-47,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Darius Garland,garlada01,249,62,q2,2:09,make,28,3,48-49,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Darius Garland,garlada01,33,247,q2,1:35,miss,1,2,48-49,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Darius Garland,garlada01,80,11,q2,1:32,miss,23,3,48-49,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Jarrett Allen,allenja01,185,278,q2,1:09,miss,16,2,48-51,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Jarrett Allen,allenja01,39,239,q2,0:52,make,1,2,50-51,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Darius Garland,garlada01,287,91,q2,0:09,make,30,3,53-51,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Isaac Okoro,okorois01,28,469,q3,11:25,miss,23,3,53-53,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Evan Mobley,mobleev01,31,240,q3,11:20,miss,0,2,53-53,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Evan Mobley,mobleev01,114,256,q3,11:19,miss,9,2,53-53,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Evan Mobley,mobleev01,57,240,q3,11:16,make,3,2,55-53,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Isaac Okoro,okorois01,198,48,q3,10:39,miss,26,3,55-56,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Isaac Okoro,okorois01,175,41,q3,9:37,miss,25,3,55-58,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Max Strus,strusma01,279,92,q3,8:52,miss,29,3,55-61,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Jarrett Allen,allenja01,49,316,q3,8:17,make,8,2,57-64,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Max Strus,strusma01,279,221,q3,7:36,make,25,3,60-64,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Evan Mobley,mobleev01,43,249,q3,7:05,make,2,2,62-64,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Isaac Okoro,okorois01,31,236,q3,6:00,make,0,2,64-64,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Isaac Okoro,okorois01,90,9,q3,5:24,miss,24,3,64-66,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Isaac Okoro,okorois01,152,17,q3,5:21,miss,25,3,64-66,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Dean Wade,wadede01,244,385,q3,4:21,miss,26,3,64-71,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Isaac Okoro,okorois01,38,236,q3,4:18,make,1,2,66-71,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Sam Merrill,merrisa01,98,15,q3,3:48,miss,24,3,66-71,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Sam Merrill,merrisa01,226,79,q3,3:40,miss,25,3,66-71,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Isaac Okoro,okorois01,34,241,q3,3:11,make,0,2,68-74,202403030CLE,2023-2024,NBA,2024-03-03
CLE,Darius Garland,garlada01,146,389,q3,2:32,make,19,2,70-76,202403030CLE,2023-2024,NBA,2024-03-03
