Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
DEN,Michael Porter Jr.,portemi01,63,12,q2,5:37,miss,23,3,38-56,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,95,242,q2,4:58,miss,7,2,38-56,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,193,243,q2,4:52,miss,16,2,38-56,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Reggie Jackson,jacksre01,49,17,q2,4:24,miss,22,3,38-56,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,69,273,q2,4:21,make,5,2,40-56,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Aaron Gordon,gordoaa01,38,254,q2,3:54,make,2,2,42-59,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Reggie Jackson,jacksre01,268,152,q2,3:24,miss,25,3,42-62,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,101,251,q2,2:36,make,7,2,44-64,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,47,223,q2,2:13,miss,2,2,44-66,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Michael Porter Jr.,portemi01,80,42,q2,1:51,make,20,2,46-66,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,170,283,q2,1:06,make,15,2,48-66,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Michael Porter Jr.,portemi01,182,194,q2,0:39,miss,16,2,48-68,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,205,68,q2,0:15,make,25,3,51-68,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,285,293,q3,11:27,make,26,3,54-68,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,118,461,q3,10:14,miss,24,3,55-72,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,27,234,q3,9:59,make,1,2,57-72,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,41,218,q3,9:30,make,2,2,59-74,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,55,224,q3,9:04,make,3,2,62-76,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,287,260,q3,8:41,miss,26,3,62-78,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,49,233,q3,8:14,make,2,2,64-80,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Michael Porter Jr.,portemi01,243,362,q3,7:49,miss,25,3,64-82,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Aaron Gordon,gordoaa01,267,323,q3,7:14,make,25,3,67-85,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Aaron Gordon,gordoaa01,53,237,q3,6:48,make,2,2,69-85,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,44,245,q3,6:19,make,2,2,71-86,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Michael Porter Jr.,portemi01,198,216,q3,5:54,make,17,2,73-88,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,67,245,q3,5:26,miss,4,2,73-88,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,53,247,q3,4:21,make,2,2,77-90,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Peyton Watson,watsope01,128,132,q3,3:37,make,15,2,79-93,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,46,236,q3,2:43,make,2,2,81-93,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,182,33,q3,2:25,make,26,3,84-93,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,62,221,q3,1:57,miss,4,2,84-93,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,38,237,q3,1:55,miss,1,2,84-93,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,30,240,q3,1:52,make,0,2,86-93,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,100,238,q3,1:20,miss,7,2,86-95,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Reggie Jackson,jacksre01,268,132,q3,0:34,make,26,3,91-98,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Peyton Watson,watsope01,98,222,q3,0:19,miss,7,2,91-98,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Reggie Jackson,jacksre01,58,248,q3,0:03,make,3,2,93-98,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Reggie Jackson,jacksre01,47,219,q4,11:12,make,3,2,95-98,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,184,305,q4,10:48,make,17,2,97-101,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Peyton Watson,watsope01,293,213,q4,10:22,make,26,3,100-101,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Christian Braun,braunch01,58,249,q4,9:43,miss,3,2,100-103,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Reggie Jackson,jacksre01,103,243,q4,9:28,miss,7,2,100-103,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,46,234,q4,8:58,make,2,2,102-103,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Zeke Nnaji,nnajize01,44,237,q4,8:16,make,1,2,104-105,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,53,232,q4,7:43,make,2,2,106-107,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Christian Braun,braunch01,63,468,q4,7:13,miss,23,3,106-107,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,88,238,q4,6:48,make,6,2,108-107,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Kentavious Caldwell-Pope,caldwke01,151,150,q4,6:12,miss,15,2,108-107,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,30,240,q4,6:06,make,0,2,110-107,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Aaron Gordon,gordoaa01,44,231,q4,5:35,make,2,2,112-107,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Nikola Jokić,jokicni01,53,236,q4,4:53,make,2,2,114-109,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,168,115,q4,4:09,make,19,2,116-111,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,103,236,q4,3:20,make,7,2,118-113,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Kentavious Caldwell-Pope,caldwke01,289,258,q4,2:55,make,26,3,121-115,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,113,179,q4,2:16,miss,10,2,121-117,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Kentavious Caldwell-Pope,caldwke01,249,372,q4,2:12,miss,26,3,121-117,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,53,195,q4,1:28,miss,5,2,121-117,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Michael Porter Jr.,portemi01,26,7,q4,1:02,make,23,3,124-119,202403110DEN,2023-2024,NBA,2024-03-11
DEN,Jamal Murray,murraja01,154,17,q4,0:29,miss,25,3,124-119,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Gradey Dick,dickgr01,44,227,q1,11:38,miss,2,2,0-0,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Bruce Brown,brownbr01,41,239,q1,11:35,miss,1,2,0-0,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Kelly Olynyk,olynyke01,68,472,q1,11:12,make,23,3,3-2,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Kelly Olynyk,olynyke01,282,255,q1,10:40,miss,25,3,3-2,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Kelly Olynyk,olynyke01,47,222,q1,10:18,miss,2,2,3-4,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,58,226,q1,9:50,make,3,2,5-6,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Bruce Brown,brownbr01,52,254,q1,8:47,make,3,2,9-10,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Kelly Olynyk,olynyke01,211,307,q1,8:03,make,19,2,11-15,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Kelly Olynyk,olynyke01,267,335,q1,7:35,make,26,3,14-15,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,44,227,q1,6:58,make,2,2,16-17,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,54,202,q1,6:37,miss,4,2,16-19,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jontay Porter,portejo01,122,141,q1,6:32,miss,14,2,16-19,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Gradey Dick,dickgr01,30,240,q1,6:25,make,0,2,18-19,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Gradey Dick,dickgr01,193,83,q1,5:39,miss,23,2,18-21,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Javon Freeman-Liberty,freemja01,262,340,q1,5:16,miss,25,3,19-21,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jontay Porter,portejo01,246,367,q1,4:50,make,25,3,22-23,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,67,166,q1,4:01,miss,8,2,22-25,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Ochai Agbaji,agbajoc01,30,240,q1,3:56,make,0,2,24-25,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,39,228,q1,3:35,make,1,2,26-27,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Gradey Dick,dickgr01,260,114,q1,3:12,make,26,3,29-27,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jalen McDaniels,mcdanja01,60,195,q1,2:41,miss,5,2,29-27,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jalen McDaniels,mcdanja01,62,200,q1,2:37,make,5,2,31-27,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Bruce Brown,brownbr01,287,268,q1,1:56,make,26,3,34-27,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jontay Porter,portejo01,282,315,q1,1:16,miss,26,3,34-29,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Gradey Dick,dickgr01,260,348,q1,0:54,miss,25,3,34-29,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Bruce Brown,brownbr01,275,278,q1,0:32,miss,25,3,34-32,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,59,164,q1,0:00,miss,8,2,34-32,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Bruce Brown,brownbr01,111,237,q2,11:43,miss,8,2,34-32,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jontay Porter,portejo01,30,240,q2,11:38,make,0,2,36-32,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jalen McDaniels,mcdanja01,103,248,q2,11:05,make,7,2,38-32,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jalen McDaniels,mcdanja01,34,239,q2,10:48,make,0,2,40-32,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jordan Nwora,nworajo01,29,471,q2,9:57,miss,23,3,42-32,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,144,12,q2,9:48,make,25,3,45-32,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jordan Nwora,nworajo01,69,257,q2,9:27,miss,4,2,45-32,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Bruce Brown,brownbr01,31,263,q2,8:37,make,2,2,49-34,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jalen McDaniels,mcdanja01,262,92,q2,8:02,miss,27,3,49-36,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,44,224,q2,7:38,make,2,2,51-36,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Bruce Brown,brownbr01,42,247,q2,7:15,miss,1,2,51-36,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,47,236,q2,6:55,make,2,2,53-38,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jontay Porter,portejo01,270,158,q2,6:18,miss,25,3,53-38,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jordan Nwora,nworajo01,98,4,q2,5:55,make,25,3,56-38,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jordan Nwora,nworajo01,283,266,q2,5:18,miss,25,3,56-38,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Ochai Agbaji,agbajoc01,203,236,q2,4:38,miss,17,2,56-38,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jontay Porter,portejo01,280,137,q2,4:07,make,27,3,59-40,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Gradey Dick,dickgr01,110,471,q2,3:40,make,24,3,62-42,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Ochai Agbaji,agbajoc01,42,233,q2,2:59,make,1,2,64-42,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Gradey Dick,dickgr01,37,114,q2,2:22,make,13,2,66-44,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Kelly Olynyk,olynyke01,296,343,q2,2:09,miss,28,3,66-44,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Gradey Dick,dickgr01,205,213,q2,0:53,make,18,2,68-48,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Bruce Brown,brownbr01,90,217,q2,0:02,miss,6,2,68-51,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Bruce Brown,brownbr01,293,187,q3,11:46,miss,27,3,68-51,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Kelly Olynyk,olynyke01,74,275,q3,11:07,make,6,2,70-54,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Ochai Agbaji,agbajoc01,33,243,q3,10:35,miss,0,2,70-55,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Kelly Olynyk,olynyke01,31,240,q3,10:29,make,0,2,72-55,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Kelly Olynyk,olynyke01,52,244,q3,9:48,miss,2,2,72-57,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Kelly Olynyk,olynyke01,42,253,q3,9:42,make,2,2,74-57,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Bruce Brown,brownbr01,32,233,q3,8:54,make,1,2,78-62,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Kelly Olynyk,olynyke01,58,260,q3,8:33,make,3,2,80-62,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Gradey Dick,dickgr01,42,254,q3,7:57,make,2,2,82-64,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Gradey Dick,dickgr01,253,126,q3,7:41,miss,25,3,82-64,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Kelly Olynyk,olynyke01,37,252,q3,7:37,make,1,2,84-64,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,60,225,q3,6:52,miss,3,2,85-67,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Gradey Dick,dickgr01,45,252,q3,6:05,make,2,2,88-71,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,42,252,q3,5:38,miss,2,2,88-73,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Ochai Agbaji,agbajoc01,39,248,q3,5:12,make,1,2,90-73,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Javon Freeman-Liberty,freemja01,47,7,q3,4:35,miss,23,3,90-75,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jontay Porter,portejo01,273,226,q3,4:00,make,24,3,93-77,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jordan Nwora,nworajo01,113,300,q3,3:00,miss,10,2,93-79,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jalen McDaniels,mcdanja01,241,385,q3,1:42,miss,26,3,93-86,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jordan Nwora,nworajo01,36,248,q3,1:38,make,1,2,95-86,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jontay Porter,portejo01,43,475,q3,1:12,make,24,3,98-86,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Bruce Brown,brownbr01,77,236,q3,0:26,miss,5,2,98-91,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Bruce Brown,brownbr01,138,217,q4,11:22,miss,11,2,98-93,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,43,248,q4,10:54,make,2,2,100-95,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,193,432,q4,10:37,miss,25,3,101-97,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Bruce Brown,brownbr01,53,258,q4,10:03,make,3,2,103-100,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Gradey Dick,dickgr01,59,162,q4,9:33,miss,8,2,103-100,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,39,251,q4,9:21,miss,1,2,103-100,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jalen McDaniels,mcdanja01,44,12,q4,9:10,miss,23,3,103-100,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jalen McDaniels,mcdanja01,73,238,q4,8:40,make,4,2,105-102,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jalen McDaniels,mcdanja01,59,257,q4,7:59,make,3,2,107-104,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Jontay Porter,portejo01,218,408,q4,7:04,miss,25,3,107-106,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Bruce Brown,brownbr01,83,252,q4,6:24,miss,5,2,107-108,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Ochai Agbaji,agbajoc01,55,212,q4,5:41,miss,4,2,107-110,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Ochai Agbaji,agbajoc01,41,249,q4,5:14,make,1,2,109-112,202403110DEN,2023-2024,NBA,2024-03-11
TOR,Kelly Olynyk,olynyke01,43,259,q4,4:38,make,2,2,111-114,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,37,242,q4,3:46,make,1,2,113-116,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,37,244,q4,2:39,make,1,2,117-121,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,283,176,q4,1:56,miss,26,3,117-121,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,93,265,q4,1:23,make,7,2,119-121,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,41,268,q4,0:52,miss,3,2,119-124,202403110DEN,2023-2024,NBA,2024-03-11
TOR,RJ Barrett,barrerj01,48,231,q4,0:19,miss,2,2,119-125,202403110DEN,2023-2024,NBA,2024-03-11
SAS,Devin Vassell,vassede01,45,473,q1,11:45,make,23,3,3-0,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Jeremy Sochan,sochaje01,43,238,q1,11:00,miss,1,2,3-2,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Victor Wembanyama,wembavi01,27,204,q1,10:38,make,4,2,5-5,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Julian Champagnie,champju02,215,77,q1,10:12,miss,25,3,5-5,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Victor Wembanyama,wembavi01,258,134,q1,9:43,miss,25,3,5-5,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Victor Wembanyama,wembavi01,72,279,q1,9:10,make,6,2,7-5,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Devin Vassell,vassede01,291,290,q1,8:37,make,27,3,10-7,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Julian Champagnie,champju02,254,124,q1,8:03,make,25,3,13-10,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Zach Collins,colliza01,58,238,q1,7:27,make,3,2,15-12,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Jeremy Sochan,sochaje01,34,231,q1,7:04,miss,1,2,15-12,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Zach Collins,colliza01,64,263,q1,6:18,make,4,2,17-15,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Zach Collins,colliza01,49,240,q1,5:37,make,2,2,19-15,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Devin Vassell,vassede01,149,358,q1,5:15,miss,17,2,19-15,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Jeremy Sochan,sochaje01,60,6,q1,4:47,make,24,3,22-15,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Jeremy Sochan,sochaje01,98,171,q1,3:57,make,10,2,24-18,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Devin Vassell,vassede01,168,447,q1,3:30,make,25,3,27-21,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Keldon Johnson,johnske04,31,462,q1,2:55,miss,22,3,27-21,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Blake Wesley,weslebl01,31,240,q1,2:54,make,0,2,29-21,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Victor Wembanyama,wembavi01,43,236,q1,2:26,make,1,2,31-23,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Victor Wembanyama,wembavi01,237,421,q1,2:03,miss,27,3,31-23,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Keldon Johnson,johnske04,69,340,q1,1:46,make,11,2,33-23,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Malaki Branham,branhma01,183,453,q1,1:03,miss,26,3,33-23,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Keldon Johnson,johnske04,64,470,q1,0:37,make,23,3,36-25,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Malaki Branham,branhma01,233,90,q1,0:12,miss,25,3,36-27,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Victor Wembanyama,wembavi01,37,233,q2,11:43,make,1,2,39-29,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Blake Wesley,weslebl01,277,273,q2,11:09,miss,25,3,39-29,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Dominick Barlow,barlodo01,16,372,q2,10:43,miss,13,2,39-31,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Keldon Johnson,johnske04,180,36,q2,9:51,miss,25,3,39-36,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Dominick Barlow,barlodo01,59,204,q2,9:25,miss,5,2,39-36,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Keldon Johnson,johnske04,31,240,q2,9:20,make,0,2,41-36,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Malaki Branham,branhma01,62,261,q2,8:22,miss,4,2,41-40,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Dominick Barlow,barlodo01,31,240,q2,8:19,make,0,2,43-40,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Jeremy Sochan,sochaje01,27,223,q2,7:52,make,2,2,45-43,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Zach Collins,colliza01,28,214,q2,7:14,make,3,2,47-45,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Zach Collins,colliza01,47,244,q2,6:41,make,2,2,49-48,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Keldon Johnson,johnske04,41,269,q2,5:51,miss,3,2,49-49,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Julian Champagnie,champju02,234,80,q2,5:23,make,26,3,52-51,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Julian Champagnie,champju02,275,192,q2,4:48,make,25,3,55-51,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Jeremy Sochan,sochaje01,39,257,q2,4:13,miss,2,2,55-53,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Tre Jones,jonestr01,36,261,q2,3:58,make,2,2,57-53,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Zach Collins,colliza01,263,327,q2,3:30,miss,25,3,57-56,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Keldon Johnson,johnske04,173,32,q2,2:33,miss,25,3,58-56,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Victor Wembanyama,wembavi01,36,238,q2,2:12,miss,1,2,58-56,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Devin Vassell,vassede01,213,207,q2,2:02,miss,19,2,58-56,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Tre Jones,jonestr01,114,197,q2,1:36,make,9,2,60-56,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Tre Jones,jonestr01,47,471,q2,1:08,miss,23,3,60-56,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Victor Wembanyama,wembavi01,48,283,q2,0:48,miss,5,2,60-56,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Victor Wembanyama,wembavi01,29,249,q2,0:47,miss,1,2,60-56,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Devin Vassell,vassede01,132,328,q2,0:25,miss,13,2,60-58,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Jeremy Sochan,sochaje01,218,72,q3,11:18,miss,25,3,60-58,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Victor Wembanyama,wembavi01,259,117,q3,11:00,make,26,3,63-58,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Jeremy Sochan,sochaje01,31,252,q3,10:37,make,1,2,65-58,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Devin Vassell,vassede01,26,470,q3,10:09,make,23,3,68-58,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Victor Wembanyama,wembavi01,208,411,q3,9:45,miss,25,3,68-60,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Victor Wembanyama,wembavi01,31,232,q3,9:13,make,1,2,70-62,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Devin Vassell,vassede01,267,120,q3,8:16,miss,27,3,70-67,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Tre Jones,jonestr01,31,245,q3,8:02,make,1,2,72-67,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Devin Vassell,vassede01,193,247,q3,7:08,miss,16,2,72-71,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Devin Vassell,vassede01,17,142,q3,6:30,miss,10,2,72-74,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Jeremy Sochan,sochaje01,28,257,q3,5:55,miss,2,2,72-76,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Jeremy Sochan,sochaje01,30,240,q3,5:51,miss,0,2,72-76,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Zach Collins,colliza01,72,238,q3,5:02,miss,4,2,72-79,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Devin Vassell,vassede01,287,231,q3,3:51,miss,26,3,72-84,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Malaki Branham,branhma01,210,69,q3,3:43,miss,25,3,72-84,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Keldon Johnson,johnske04,236,77,q3,3:38,miss,26,3,72-84,202403110SAS,2023-2024,NBA,2024-03-11
SAS,Keldon Johnson,johnske04,33,208,q3,3:02,make,3,2,74-86,202403110SAS,2023-2024,NBA,2024-03-11
