Team,Player Name,Player Reference,Top,Left,Period,Time Remaining,Shot,Distance,Points,Score,Game Reference,Season,League,Date
LAL,Rui Hachimura,hachiru01,152,313,q2,3:27,make,14,2,58-47,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Rui Hachimura,hachiru01,63,223,q2,3:00,miss,4,2,58-47,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Cam Reddish,reddica01,27,473,q2,2:29,miss,23,3,58-49,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Spencer Dinwiddie,dinwisp01,188,432,q2,2:02,miss,25,3,58-50,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Austin Reaves,reaveau01,72,244,q2,1:33,make,4,2,60-52,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Austin Reaves,reaveau01,290,221,q2,0:58,miss,26,3,60-54,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Anthony Davis,davisan02,30,240,q2,0:56,make,0,2,62-54,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Cam Reddish,reddica01,20,10,q2,0:33,make,23,3,65-56,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Anthony Davis,davisan02,43,253,q3,11:45,make,2,2,68-58,202403020LAL,2023-2024,NBA,2024-03-02
LAL,D'Angelo Russell,russeda01,285,238,q3,11:12,miss,26,3,68-61,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Rui Hachimura,hachiru01,50,177,q3,10:40,miss,7,2,68-63,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,50,241,q3,10:08,make,2,2,70-63,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Anthony Davis,davisan02,130,275,q3,9:36,miss,11,2,70-65,202403020LAL,2023-2024,NBA,2024-03-02
LAL,D'Angelo Russell,russeda01,168,32,q3,9:12,miss,25,3,70-67,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Rui Hachimura,hachiru01,295,241,q3,8:36,make,27,3,73-67,202403020LAL,2023-2024,NBA,2024-03-02
LAL,D'Angelo Russell,russeda01,281,182,q3,7:13,miss,26,3,75-71,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,143,189,q3,6:45,miss,12,2,75-73,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Anthony Davis,davisan02,48,202,q3,6:13,miss,4,2,75-75,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Austin Reaves,reaveau01,94,471,q3,5:36,make,24,3,78-75,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Austin Reaves,reaveau01,33,243,q3,4:53,make,0,2,80-77,202403020LAL,2023-2024,NBA,2024-03-02
LAL,D'Angelo Russell,russeda01,38,263,q3,4:22,make,2,2,82-79,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Anthony Davis,davisan02,166,129,q3,3:43,miss,18,2,82-82,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Austin Reaves,reaveau01,61,240,q3,3:21,miss,3,2,82-84,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Rui Hachimura,hachiru01,41,2,q3,2:54,make,24,3,85-86,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Rui Hachimura,hachiru01,40,228,q3,2:04,make,2,2,87-88,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Taurean Prince,princta02,58,256,q3,1:19,miss,3,2,87-88,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Rui Hachimura,hachiru01,150,202,q3,0:53,make,13,2,89-89,202403020LAL,2023-2024,NBA,2024-03-02
LAL,D'Angelo Russell,russeda01,55,217,q3,0:29,miss,3,2,89-89,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Spencer Dinwiddie,dinwisp01,63,248,q3,0:00,miss,3,2,89-89,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Spencer Dinwiddie,dinwisp01,48,470,q4,10:37,make,23,3,92-91,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Spencer Dinwiddie,dinwisp01,240,62,q4,10:01,miss,28,3,92-93,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Cam Reddish,reddica01,65,240,q4,9:41,miss,4,2,92-93,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Jaxson Hayes,hayesja02,50,249,q4,9:06,make,2,2,94-96,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,55,235,q4,8:16,make,3,2,96-99,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Jaxson Hayes,hayesja02,63,253,q4,7:51,miss,4,2,96-99,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,44,251,q4,7:47,make,2,2,98-99,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,297,244,q4,7:34,make,27,3,101-99,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Austin Reaves,reaveau01,252,390,q4,6:53,make,27,3,104-101,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,45,226,q4,6:13,make,2,2,106-103,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,53,237,q4,5:37,miss,2,2,106-105,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Rui Hachimura,hachiru01,87,14,q4,5:05,miss,23,3,106-105,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Austin Reaves,reaveau01,171,247,q4,4:52,make,14,2,108-105,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,56,241,q4,4:11,make,3,2,110-108,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Austin Reaves,reaveau01,230,67,q4,3:31,miss,26,3,110-111,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Rui Hachimura,hachiru01,161,323,q4,2:49,miss,15,2,110-113,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Anthony Davis,davisan02,66,249,q4,2:12,miss,4,2,110-115,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Anthony Davis,davisan02,158,323,q4,1:49,make,15,2,112-117,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,199,410,q4,1:28,miss,24,3,112-119,202403020LAL,2023-2024,NBA,2024-03-02
LAL,LeBron James,jamesle01,43,238,q4,0:53,make,1,2,114-121,202403020LAL,2023-2024,NBA,2024-03-02
LAL,Austin Reaves,reaveau01,72,465,q4,0:19,miss,23,3,114-124,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,112,268,q1,11:41,make,9,2,2-0,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,58,256,q1,11:00,make,3,2,4-0,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,147,308,q1,10:31,miss,14,2,4-0,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,244,95,q1,9:41,miss,26,3,4-2,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,102,194,q1,8:48,miss,9,2,4-6,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Michael Porter Jr.,portemi01,234,80,q1,8:18,make,26,3,7-9,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Christian Braun,braunch01,237,385,q1,8:01,miss,25,3,7-9,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,107,246,q1,7:31,make,8,2,9-12,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Michael Porter Jr.,portemi01,201,41,q1,7:06,make,26,3,12-14,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,70,200,q1,6:25,miss,6,2,12-16,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,237,228,q1,6:05,miss,21,2,12-18,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,71,291,q1,5:37,make,7,2,14-20,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,71,9,q1,4:47,miss,23,3,14-23,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,45,235,q1,4:44,make,2,2,16-23,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Aaron Gordon,gordoaa01,203,45,q1,4:15,miss,26,3,16-25,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Aaron Gordon,gordoaa01,52,248,q1,3:46,make,2,2,18-25,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,76,240,q1,2:51,miss,5,2,18-29,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Peyton Watson,watsope01,45,247,q1,2:19,make,2,2,20-29,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Aaron Gordon,gordoaa01,43,226,q1,1:40,make,2,2,22-29,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,285,236,q1,1:09,miss,26,3,22-29,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,103,142,q1,0:45,make,12,2,24-31,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Justin Holiday,holidju01,243,376,q1,0:24,make,25,3,27-31,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Peyton Watson,watsope01,278,132,q1,0:01,miss,27,3,27-33,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Michael Porter Jr.,portemi01,64,464,q2,11:26,make,23,3,30-35,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Michael Porter Jr.,portemi01,163,240,q2,11:04,make,13,2,32-35,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Zeke Nnaji,nnajize01,35,261,q2,9:52,miss,2,2,32-40,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Zeke Nnaji,nnajize01,43,251,q2,9:48,miss,2,2,32-40,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Michael Porter Jr.,portemi01,173,293,q2,9:16,make,15,2,34-40,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,223,140,q2,8:47,make,22,2,36-42,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Justin Holiday,holidju01,263,332,q2,8:22,make,25,3,39-44,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,173,335,q2,7:39,miss,17,2,39-44,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,44,232,q2,6:42,make,2,2,41-50,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Christian Braun,braunch01,65,253,q2,6:11,make,4,2,43-50,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Aaron Gordon,gordoaa01,83,215,q2,5:46,make,6,2,45-52,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Aaron Gordon,gordoaa01,140,279,q2,5:20,miss,12,2,45-52,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Reggie Jackson,jacksre01,58,244,q2,5:04,miss,3,2,45-52,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Justin Holiday,holidju01,52,248,q2,4:42,make,2,2,47-52,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Aaron Gordon,gordoaa01,27,470,q2,4:10,miss,23,3,47-54,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Aaron Gordon,gordoaa01,81,165,q2,3:46,miss,9,2,47-56,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,290,243,q2,3:13,miss,26,3,47-58,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Christian Braun,braunch01,75,233,q2,2:55,miss,5,2,47-58,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Aaron Gordon,gordoaa01,52,240,q2,2:51,miss,2,2,47-58,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Aaron Gordon,gordoaa01,31,240,q2,2:49,make,0,2,49-58,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Michael Porter Jr.,portemi01,48,38,q2,1:54,make,20,2,52-58,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,214,235,q2,1:15,make,18,2,54-60,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,56,230,q2,0:44,make,3,2,56-62,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,276,165,q2,0:14,miss,26,3,56-65,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,48,240,q2,0:07,make,2,2,58-65,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Michael Porter Jr.,portemi01,33,469,q3,11:28,make,23,3,61-68,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Aaron Gordon,gordoaa01,189,278,q3,11:00,make,16,2,63-68,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,238,81,q3,10:30,miss,26,3,63-68,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,49,239,q3,9:52,make,2,2,65-70,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Michael Porter Jr.,portemi01,151,129,q3,9:27,make,16,2,67-70,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,53,244,q3,8:59,miss,2,2,67-70,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Aaron Gordon,gordoaa01,261,369,q3,8:47,miss,26,3,67-70,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Aaron Gordon,gordoaa01,64,222,q3,8:13,make,4,2,69-73,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Aaron Gordon,gordoaa01,164,248,q3,7:49,miss,13,2,69-75,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,46,247,q3,7:31,make,2,2,71-75,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,63,240,q3,7:00,make,3,2,73-75,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,51,253,q3,6:30,make,2,2,75-75,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,278,335,q3,6:03,miss,27,3,75-75,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,69,263,q3,5:45,miss,5,2,75-75,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Aaron Gordon,gordoaa01,58,258,q3,5:17,miss,3,2,75-78,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,46,254,q3,5:10,make,2,2,77-78,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,128,270,q3,4:35,make,10,2,79-80,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,268,384,q3,4:00,make,28,3,82-82,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,47,243,q3,3:13,make,2,2,86-82,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,218,254,q3,2:25,make,19,2,88-85,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,125,243,q3,1:37,miss,10,2,88-87,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,199,146,q3,0:06,miss,19,2,89-89,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Justin Holiday,holidju01,78,482,q4,11:38,miss,25,3,89-89,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Peyton Watson,watsope01,79,340,q4,11:31,make,11,2,91-89,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,190,326,q4,10:57,miss,18,2,91-89,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Peyton Watson,watsope01,68,259,q4,10:11,make,4,2,93-92,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Justin Holiday,holidju01,47,11,q4,9:48,miss,23,3,93-92,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Peyton Watson,watsope01,61,239,q4,9:46,miss,3,2,93-92,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Michael Porter Jr.,portemi01,228,393,q4,9:24,make,25,3,96-92,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,287,177,q4,8:36,make,26,3,99-94,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,64,217,q4,8:02,miss,4,2,99-96,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Michael Porter Jr.,portemi01,185,304,q4,7:20,make,17,2,101-101,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,74,268,q4,6:30,make,5,2,103-104,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,62,253,q4,5:57,make,3,2,105-106,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,166,340,q4,5:20,miss,17,2,105-106,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Justin Holiday,holidju01,48,12,q4,4:29,make,23,3,108-108,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Aaron Gordon,gordoaa01,109,473,q4,3:49,make,25,3,111-110,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,82,281,q4,3:05,make,7,2,113-110,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,61,159,q4,2:26,make,9,2,115-110,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Justin Holiday,holidju01,68,250,q4,2:03,make,4,2,117-110,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,35,231,q4,1:34,make,1,2,119-112,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Jamal Murray,murraja01,288,352,q4,1:07,miss,28,3,119-112,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Nikola Jokić,jokicni01,33,244,q4,1:01,make,1,2,121-112,202403020LAL,2023-2024,NBA,2024-03-02
DEN,Aaron Gordon,gordoaa01,63,244,q4,0:31,make,3,2,123-114,202403020LAL,2023-2024,NBA,2024-03-02
MEM,Santi Aldama,aldamsa01,41,226,q1,11:39,miss,2,2,0-0,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Santi Aldama,aldamsa01,31,240,q1,11:36,miss,0,2,0-0,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Santi Aldama,aldamsa01,31,240,q1,11:34,make,0,2,2-0,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Lamar Stevens,stevela01,134,290,q1,11:05,miss,12,2,2-3,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Vince Williams Jr.,willivi01,41,221,q1,10:22,miss,2,2,2-3,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Ziaire Williams,willizi02,158,199,q1,9:59,miss,13,2,2-3,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Vince Williams Jr.,willivi01,232,374,q1,9:28,make,24,3,5-3,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Santi Aldama,aldamsa01,285,244,q1,9:04,miss,26,3,5-3,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Lamar Stevens,stevela01,39,33,q1,8:58,miss,21,2,5-3,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Jordan Goodwin,goodwjo01,222,142,q1,8:49,miss,22,2,5-3,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Santi Aldama,aldamsa01,277,256,q1,8:07,miss,25,3,5-6,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Vince Williams Jr.,willivi01,93,232,q1,7:18,make,6,2,7-9,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Lamar Stevens,stevela01,52,10,q1,6:38,miss,23,3,7-9,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Vince Williams Jr.,willivi01,28,10,q1,5:42,make,23,3,10-12,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Vince Williams Jr.,willivi01,251,356,q1,5:16,miss,25,3,10-12,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Lamar Stevens,stevela01,153,301,q1,4:49,miss,14,2,10-14,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Vince Williams Jr.,willivi01,33,226,q1,4:21,make,1,2,12-16,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Santi Aldama,aldamsa01,258,134,q1,3:40,make,25,3,15-18,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Santi Aldama,aldamsa01,267,374,q1,2:54,miss,27,3,15-21,202403020MEM,2023-2024,NBA,2024-03-02
MEM,GG Jackson II,jacksgg01,231,394,q1,1:19,miss,25,3,17-23,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Vince Williams Jr.,willivi01,23,10,q1,0:44,make,23,3,20-25,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Matthew Hurt,hurtma01,253,363,q1,0:05,miss,25,3,20-25,202403020MEM,2023-2024,NBA,2024-03-02
MEM,GG Jackson II,jacksgg01,37,238,q2,11:12,make,1,2,22-28,202403020MEM,2023-2024,NBA,2024-03-02
MEM,GG Jackson II,jacksgg01,298,410,q2,10:25,miss,32,3,24-28,202403020MEM,2023-2024,NBA,2024-03-02
MEM,John Konchar,konchjo01,8,475,q2,10:07,make,24,3,27-28,202403020MEM,2023-2024,NBA,2024-03-02
MEM,John Konchar,konchjo01,283,219,q2,9:35,miss,25,3,27-30,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Matthew Hurt,hurtma01,33,247,q2,9:05,make,1,2,29-30,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Santi Aldama,aldamsa01,100,471,q2,8:36,make,24,3,32-33,202403020MEM,2023-2024,NBA,2024-03-02
MEM,John Konchar,konchjo01,267,168,q2,7:44,miss,25,3,32-35,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Lamar Stevens,stevela01,91,187,q2,7:22,miss,8,2,32-35,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Ziaire Williams,willizi02,251,134,q2,7:02,miss,24,3,32-35,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Lamar Stevens,stevela01,81,283,q2,6:57,miss,7,2,32-35,202403020MEM,2023-2024,NBA,2024-03-02
MEM,GG Jackson II,jacksgg01,52,12,q2,5:36,make,23,3,37-35,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Jordan Goodwin,goodwjo01,41,242,q2,5:09,make,1,2,39-36,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Ziaire Williams,willizi02,101,311,q2,4:31,make,10,2,41-38,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Ziaire Williams,willizi02,80,7,q2,3:31,miss,24,3,42-38,202403020MEM,2023-2024,NBA,2024-03-02
MEM,GG Jackson II,jacksgg01,37,226,q2,3:18,miss,2,2,42-38,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Vince Williams Jr.,willivi01,42,241,q2,3:12,make,1,2,44-38,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Matthew Hurt,hurtma01,201,97,q2,2:00,make,22,2,46-42,202403020MEM,2023-2024,NBA,2024-03-02
MEM,GG Jackson II,jacksgg01,36,244,q2,1:13,make,1,2,48-44,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Ziaire Williams,willizi02,262,134,q3,11:30,make,25,3,54-47,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Lamar Stevens,stevela01,42,261,q3,10:59,miss,2,2,54-47,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Santi Aldama,aldamsa01,237,384,q3,10:38,make,25,3,57-47,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Lamar Stevens,stevela01,37,242,q3,9:44,make,1,2,59-47,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Santi Aldama,aldamsa01,132,243,q3,8:57,miss,10,2,59-50,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Lamar Stevens,stevela01,52,254,q3,8:29,miss,3,2,59-50,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Jordan Goodwin,goodwjo01,36,16,q3,8:22,miss,22,3,59-50,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Santi Aldama,aldamsa01,298,356,q3,8:07,make,29,3,62-50,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Lamar Stevens,stevela01,54,468,q3,7:22,make,23,3,65-50,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Lamar Stevens,stevela01,41,243,q3,6:35,make,1,2,67-53,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Santi Aldama,aldamsa01,287,278,q3,6:10,make,26,3,70-53,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Vince Williams Jr.,willivi01,253,354,q3,4:57,miss,25,3,70-55,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Jordan Goodwin,goodwjo01,42,234,q3,4:16,make,1,2,72-55,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Luke Kennard,kennalu01,278,134,q3,3:33,miss,27,3,72-57,202403020MEM,2023-2024,NBA,2024-03-02
MEM,GG Jackson II,jacksgg01,38,253,q3,2:48,miss,2,2,74-59,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Jake LaRavia,laravja01,243,72,q3,2:17,miss,27,3,74-59,202403020MEM,2023-2024,NBA,2024-03-02
MEM,GG Jackson II,jacksgg01,62,257,q3,1:45,miss,4,2,74-59,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Jake LaRavia,laravja01,88,227,q3,1:18,miss,6,2,74-59,202403020MEM,2023-2024,NBA,2024-03-02
MEM,GG Jackson II,jacksgg01,51,217,q3,0:00,miss,3,2,78-61,202403020MEM,2023-2024,NBA,2024-03-02
MEM,John Konchar,konchjo01,52,223,q4,11:34,miss,3,2,78-61,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Jake LaRavia,laravja01,259,354,q4,10:55,miss,26,3,78-63,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Matthew Hurt,hurtma01,98,168,q4,10:43,miss,10,2,78-63,202403020MEM,2023-2024,NBA,2024-03-02
MEM,GG Jackson II,jacksgg01,300,309,q4,10:08,miss,28,3,78-63,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Luke Kennard,kennalu01,284,343,q4,9:29,make,27,3,81-63,202403020MEM,2023-2024,NBA,2024-03-02
MEM,GG Jackson II,jacksgg01,60,270,q4,9:06,miss,4,2,81-65,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Matthew Hurt,hurtma01,248,117,q4,8:43,make,25,3,84-68,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Santi Aldama,aldamsa01,78,275,q4,7:37,miss,6,2,86-73,202403020MEM,2023-2024,NBA,2024-03-02
MEM,John Konchar,konchjo01,54,10,q4,6:42,miss,23,3,87-76,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Vince Williams Jr.,willivi01,280,298,q4,5:54,miss,26,3,87-77,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Santi Aldama,aldamsa01,37,245,q4,4:24,make,1,2,89-82,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Jordan Goodwin,goodwjo01,51,250,q4,3:33,miss,2,2,93-86,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Vince Williams Jr.,willivi01,28,259,q4,3:30,miss,2,2,93-86,202403020MEM,2023-2024,NBA,2024-03-02
MEM,GG Jackson II,jacksgg01,41,248,q4,2:13,make,1,2,95-88,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Vince Williams Jr.,willivi01,205,135,q4,1:26,miss,20,2,95-90,202403020MEM,2023-2024,NBA,2024-03-02
MEM,Jordan Goodwin,goodwjo01,244,367,q4,0:22,miss,25,3,95-93,202403020MEM,2023-2024,NBA,2024-03-02
