Player Name,Player Reference,Starter,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,+/-,Game Reference,Team,Period
Justin Minaya,minayju01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,POR,game
Rayan Rupert,ruperra01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,POR,game
Mikal Bridges,bridgmi01,True,12:00,4,7,.571,2,3,.667,0,0,,0,3,3,0,0,1,0,1,10,-1,202401170POR,BRK,q1
Spencer Dinwiddie,dinwisp01,True,7:50,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,+2,202401170POR,BRK,q1
Dorian Finney-Smith,finnedo01,True,6:14,0,1,.000,0,1,.000,0,0,,0,1,1,1,1,0,0,0,0,+1,202401170POR,BRK,q1
Nic Claxton,claxtni01,True,7:53,2,3,.667,0,0,,1,4,.250,0,3,3,0,0,0,0,0,5,-1,202401170POR,BRK,q1
Cameron Johnson,johnsca02,True,6:14,1,1,1.000,0,0,,0,0,,0,0,0,1,0,0,0,1,2,+1,202401170POR,BRK,q1
Cam Thomas,thomaca02,False,5:46,0,2,.000,0,1,.000,0,0,,0,0,0,2,0,0,0,0,0,-2,202401170POR,BRK,q1
Royce O'Neale,onealro01,False,5:46,0,3,.000,0,3,.000,0,0,,0,2,2,0,0,0,0,0,0,-2,202401170POR,BRK,q1
Lonnie Walker IV,walkelo01,False,,,,,,,,,,,,,,,,,,,,,202401170POR,BRK,q1
Dennis Smith Jr.,smithde03,False,2:31,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,0,0,-1,202401170POR,BRK,q1
Trendon Watford,watfotr01,False,5:46,2,2,1.000,2,2,1.000,0,0,,0,0,0,1,0,0,1,0,6,-2,202401170POR,BRK,q1
Harry Giles,gilesha01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,BRK,q1
Day'Ron Sharpe,sharpda01,False,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,202401170POR,BRK,q1
Anfernee Simons,simonan01,True,9:29,1,4,.250,0,1,.000,0,0,,0,0,0,1,0,0,0,0,2,0,202401170POR,POR,q1
Jerami Grant,grantje01,True,9:29,3,10,.300,0,2,.000,0,0,,3,2,5,1,0,0,1,0,6,0,202401170POR,POR,q1
Malcolm Brogdon,brogdma01,True,8:21,0,3,.000,0,2,.000,0,0,,0,1,1,2,0,0,0,1,0,0,202401170POR,POR,q1
Jabari Walker,walkeja01,True,7:53,0,2,.000,0,0,,0,0,,0,4,4,0,0,0,0,0,0,+1,202401170POR,POR,q1
Duop Reath,reathdu01,True,7:53,4,4,1.000,0,0,,1,1,1.000,1,1,2,1,0,0,0,1,9,+1,202401170POR,POR,q1
Scoot Henderson,hendesc01,False,6:10,0,1,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+2,202401170POR,POR,q1
Matisse Thybulle,thybuma01,False,2:31,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,0,3,+1,202401170POR,POR,q1
Toumani Camara,camarto01,False,4:07,1,1,1.000,0,0,,0,0,,0,2,2,0,0,0,0,0,2,0,202401170POR,POR,q1
Ibou Badji,badjiib01,False,4:07,1,1,1.000,0,0,,0,0,,0,1,1,0,0,2,0,0,2,0,202401170POR,POR,q1
Kris Murray,murrakr01,False,,,,,,,,,,,,,,,,,,,,,202401170POR,POR,q1
Deandre Ayton,aytonde01,False,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,202401170POR,POR,q1
Justin Minaya,minayju01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,POR,q1
Rayan Rupert,ruperra01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,POR,q1
Mikal Bridges,bridgmi01,True,5:05,2,3,.667,1,2,.500,0,0,,0,0,0,0,0,0,0,1,5,+5,202401170POR,BRK,q2
Spencer Dinwiddie,dinwisp01,True,5:05,0,0,,0,0,,0,0,,0,1,1,4,0,0,0,0,0,+5,202401170POR,BRK,q2
Dorian Finney-Smith,finnedo01,True,5:05,0,0,,0,0,,2,2,1.000,0,0,0,0,0,0,0,0,2,+5,202401170POR,BRK,q2
Nic Claxton,claxtni01,True,4:28,0,0,,0,0,,0,0,,0,1,1,0,1,0,1,0,0,-6,202401170POR,BRK,q2
Cameron Johnson,johnsca02,True,4:59,1,1,1.000,0,0,,0,0,,0,1,1,1,0,0,0,0,2,+7,202401170POR,BRK,q2
Cam Thomas,thomaca02,False,6:55,1,2,.500,1,2,.500,0,0,,0,0,0,0,0,0,1,0,3,-3,202401170POR,BRK,q2
Royce O'Neale,onealro01,False,6:55,1,1,1.000,0,0,,0,0,,0,1,1,2,0,0,1,0,2,-3,202401170POR,BRK,q2
Lonnie Walker IV,walkelo01,False,11:54,5,9,.556,3,6,.500,0,0,,0,1,1,0,1,0,0,0,13,+4,202401170POR,BRK,q2
Dennis Smith Jr.,smithde03,False,7:01,1,2,.500,0,1,.000,0,0,,1,1,2,1,1,0,1,1,2,-5,202401170POR,BRK,q2
Trendon Watford,watfotr01,False,2:33,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,1,0,+1,202401170POR,BRK,q2
Harry Giles,gilesha01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,BRK,q2
Day'Ron Sharpe,sharpda01,False,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,202401170POR,BRK,q2
Anfernee Simons,simonan01,True,9:27,1,4,.250,1,3,.333,0,0,,0,1,1,2,0,0,0,0,3,-1,202401170POR,POR,q2
Jerami Grant,grantje01,True,6:12,4,4,1.000,0,0,,0,0,,0,0,0,0,0,0,0,0,8,-3,202401170POR,POR,q2
Malcolm Brogdon,brogdma01,True,4:46,2,3,.667,0,1,.000,0,0,,0,0,0,1,1,0,0,0,4,-1,202401170POR,POR,q2
Jabari Walker,walkeja01,True,3:23,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,202401170POR,POR,q2
Duop Reath,reathdu01,True,3:59,1,1,1.000,1,1,1.000,0,0,,0,0,0,0,0,0,0,1,3,-3,202401170POR,POR,q2
Scoot Henderson,hendesc01,False,12:00,1,2,.500,0,1,.000,3,3,1.000,0,1,1,2,0,0,2,0,5,-2,202401170POR,POR,q2
Matisse Thybulle,thybuma01,False,8:37,0,2,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,0,0,0,202401170POR,POR,q2
Toumani Camara,camarto01,False,5:48,2,2,1.000,0,0,,0,0,,1,2,3,0,0,0,0,0,4,+1,202401170POR,POR,q2
Ibou Badji,badjiib01,False,3:15,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+2,202401170POR,POR,q2
Kris Murray,murrakr01,False,2:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,202401170POR,POR,q2
Deandre Ayton,aytonde01,False,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,202401170POR,POR,q2
Justin Minaya,minayju01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,POR,q2
Rayan Rupert,ruperra01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,POR,q2
Mikal Bridges,bridgmi01,True,17:05,6,10,.600,3,5,.600,0,0,,0,3,3,0,0,1,0,2,15,+4,202401170POR,BRK,h1
Spencer Dinwiddie,dinwisp01,True,12:55,0,1,.000,0,1,.000,0,0,,0,1,1,5,0,0,0,0,0,+7,202401170POR,BRK,h1
Dorian Finney-Smith,finnedo01,True,11:19,0,1,.000,0,1,.000,2,2,1.000,0,1,1,1,1,0,0,0,2,+6,202401170POR,BRK,h1
Nic Claxton,claxtni01,True,12:21,2,3,.667,0,0,,1,4,.250,0,4,4,0,1,0,1,0,5,-7,202401170POR,BRK,h1
Cameron Johnson,johnsca02,True,11:13,2,2,1.000,0,0,,0,0,,0,1,1,2,0,0,0,1,4,+8,202401170POR,BRK,h1
Cam Thomas,thomaca02,False,12:41,1,4,.250,1,3,.333,0,0,,0,0,0,2,0,0,1,0,3,-5,202401170POR,BRK,h1
Royce O'Neale,onealro01,False,12:41,1,4,.250,0,3,.000,0,0,,0,3,3,2,0,0,1,0,2,-5,202401170POR,BRK,h1
Lonnie Walker IV,walkelo01,False,11:54,5,9,.556,3,6,.500,0,0,,0,1,1,0,1,0,0,0,13,+4,202401170POR,BRK,h1
Dennis Smith Jr.,smithde03,False,9:32,1,3,.333,0,1,.000,0,0,,2,1,3,2,1,0,1,1,2,-6,202401170POR,BRK,h1
Trendon Watford,watfotr01,False,8:19,2,3,.667,2,3,.667,0,0,,0,0,0,2,0,0,1,1,6,-1,202401170POR,BRK,h1
Harry Giles,gilesha01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,BRK,h1
Day'Ron Sharpe,sharpda01,False,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,202401170POR,BRK,h1
Anfernee Simons,simonan01,True,18:56,2,8,.250,1,4,.250,0,0,,0,1,1,3,0,0,0,0,5,-1,202401170POR,POR,h1
Jerami Grant,grantje01,True,15:41,7,14,.500,0,2,.000,0,0,,3,2,5,1,0,0,1,0,14,-3,202401170POR,POR,h1
Malcolm Brogdon,brogdma01,True,13:07,2,6,.333,0,3,.000,0,0,,0,1,1,3,1,0,0,1,4,-1,202401170POR,POR,h1
Jabari Walker,walkeja01,True,11:16,0,2,.000,0,0,,0,0,,0,4,4,0,0,0,0,0,0,-1,202401170POR,POR,h1
Duop Reath,reathdu01,True,11:52,5,5,1.000,1,1,1.000,1,1,1.000,1,1,2,1,0,0,0,2,12,-2,202401170POR,POR,h1
Scoot Henderson,hendesc01,False,18:10,1,3,.333,0,1,.000,3,3,1.000,0,1,1,3,0,0,2,0,5,0,202401170POR,POR,h1
Matisse Thybulle,thybuma01,False,11:08,1,3,.333,1,2,.500,0,0,,0,0,0,2,0,0,0,0,3,+1,202401170POR,POR,h1
Toumani Camara,camarto01,False,9:55,3,3,1.000,0,0,,0,0,,1,4,5,0,0,0,0,0,6,+1,202401170POR,POR,h1
Ibou Badji,badjiib01,False,7:22,1,1,1.000,0,0,,0,0,,0,1,1,0,0,2,0,0,2,+2,202401170POR,POR,h1
Kris Murray,murrakr01,False,2:33,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,-1,202401170POR,POR,h1
Deandre Ayton,aytonde01,False,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,202401170POR,POR,h1
Justin Minaya,minayju01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,POR,h1
Rayan Rupert,ruperra01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,POR,h1
Mikal Bridges,bridgmi01,True,7:33,0,3,.000,0,2,.000,2,4,.500,0,1,1,4,0,0,1,1,2,-2,202401170POR,BRK,q3
Spencer Dinwiddie,dinwisp01,True,12:00,3,3,1.000,2,2,1.000,2,2,1.000,0,1,1,0,1,0,1,0,10,+8,202401170POR,BRK,q3
Dorian Finney-Smith,finnedo01,True,8:47,1,3,.333,0,2,.000,0,0,,1,1,2,0,1,0,0,0,2,0,202401170POR,BRK,q3
Nic Claxton,claxtni01,True,12:00,1,1,1.000,0,0,,3,6,.500,2,5,7,0,2,0,0,3,5,+8,202401170POR,BRK,q3
Cameron Johnson,johnsca02,True,7:54,3,4,.750,1,2,.500,0,0,,0,1,1,1,0,0,0,0,7,-4,202401170POR,BRK,q3
Cam Thomas,thomaca02,False,4:27,1,1,1.000,1,1,1.000,2,2,1.000,0,0,0,1,0,0,0,0,5,+10,202401170POR,BRK,q3
Royce O'Neale,onealro01,False,3:13,0,0,,0,0,,0,0,,0,0,0,1,0,0,0,0,0,+8,202401170POR,BRK,q3
Lonnie Walker IV,walkelo01,False,4:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,0,0,+12,202401170POR,BRK,q3
Dennis Smith Jr.,smithde03,False,,,,,,,,,,,,,,,,,,,,,202401170POR,BRK,q3
Trendon Watford,watfotr01,False,,,,,,,,,,,,,,,,,,,,,202401170POR,BRK,q3
Harry Giles,gilesha01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,BRK,q3
Day'Ron Sharpe,sharpda01,False,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,202401170POR,BRK,q3
Anfernee Simons,simonan01,True,8:47,1,5,.200,0,2,.000,0,0,,0,2,2,1,0,0,0,1,2,0,202401170POR,POR,q3
Jerami Grant,grantje01,True,7:54,1,3,.333,0,0,,0,0,,0,0,0,0,0,0,1,1,2,+4,202401170POR,POR,q3
Malcolm Brogdon,brogdma01,True,10:03,4,5,.800,2,3,.667,0,0,,0,1,1,1,0,0,0,0,10,-5,202401170POR,POR,q3
Jabari Walker,walkeja01,True,12:00,1,2,.500,1,1,1.000,1,2,.500,0,2,2,0,1,0,0,2,4,-8,202401170POR,POR,q3
Duop Reath,reathdu01,True,3:02,1,1,1.000,1,1,1.000,0,0,,0,0,0,1,0,0,0,2,3,0,202401170POR,POR,q3
Scoot Henderson,hendesc01,False,5:10,0,3,.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,3,0,2,-11,202401170POR,POR,q3
Matisse Thybulle,thybuma01,False,4:06,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-12,202401170POR,POR,q3
Toumani Camara,camarto01,False,3:13,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,1,0,-8,202401170POR,POR,q3
Ibou Badji,badjiib01,False,5:45,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,202401170POR,POR,q3
Kris Murray,murrakr01,False,,,,,,,,,,,,,,,,,,,,,202401170POR,POR,q3
Deandre Ayton,aytonde01,False,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,202401170POR,POR,q3
Justin Minaya,minayju01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,POR,q3
Rayan Rupert,ruperra01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,POR,q3
Mikal Bridges,bridgmi01,True,9:10,1,5,.200,0,2,.000,2,2,1.000,0,0,0,0,0,0,0,1,4,-5,202401170POR,BRK,q4
Spencer Dinwiddie,dinwisp01,True,7:32,2,4,.500,1,1,1.000,4,5,.800,0,0,0,2,0,0,0,2,9,-3,202401170POR,BRK,q4
Dorian Finney-Smith,finnedo01,True,11:56,1,1,1.000,1,1,1.000,0,0,,0,2,2,0,0,0,1,1,3,-13,202401170POR,BRK,q4
Nic Claxton,claxtni01,True,7:28,1,1,1.000,0,0,,0,0,,0,1,1,0,0,1,0,0,2,-5,202401170POR,BRK,q4
Cameron Johnson,johnsca02,True,7:32,1,3,.333,0,1,.000,0,0,,1,0,1,2,0,1,0,0,2,-3,202401170POR,BRK,q4
Cam Thomas,thomaca02,False,4:32,0,2,.000,0,0,,0,0,,0,0,0,1,0,0,0,0,0,-6,202401170POR,BRK,q4
Royce O'Neale,onealro01,False,4:32,0,0,,0,0,,0,0,,0,0,0,0,0,0,1,1,0,-6,202401170POR,BRK,q4
Lonnie Walker IV,walkelo01,False,2:50,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,0,0,0,-6,202401170POR,BRK,q4
Dennis Smith Jr.,smithde03,False,4:28,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-8,202401170POR,BRK,q4
Trendon Watford,watfotr01,False,,,,,,,,,,,,,,,,,,,,,202401170POR,BRK,q4
Harry Giles,gilesha01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,BRK,q4
Day'Ron Sharpe,sharpda01,False,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,202401170POR,BRK,q4
Anfernee Simons,simonan01,True,11:04,5,7,.714,0,1,.000,3,4,.750,0,1,1,0,0,0,0,1,13,+12,202401170POR,POR,q4
Jerami Grant,grantje01,True,12:00,6,9,.667,2,2,1.000,0,0,,1,2,3,0,0,0,0,0,14,+11,202401170POR,POR,q4
Malcolm Brogdon,brogdma01,True,7:07,0,1,.000,0,0,,2,2,1.000,0,3,3,2,0,0,0,1,2,+4,202401170POR,POR,q4
Jabari Walker,walkeja01,True,6:37,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,+3,202401170POR,POR,q4
Duop Reath,reathdu01,True,10:26,1,3,.333,0,2,.000,0,0,,1,4,5,1,0,0,1,0,2,+7,202401170POR,POR,q4
Scoot Henderson,hendesc01,False,0:04,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,-2,202401170POR,POR,q4
Matisse Thybulle,thybuma01,False,5:23,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,2,0,+8,202401170POR,POR,q4
Toumani Camara,camarto01,False,7:19,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,1,0,+12,202401170POR,POR,q4
Ibou Badji,badjiib01,False,,,,,,,,,,,,,,,,,,,,,202401170POR,POR,q4
Kris Murray,murrakr01,False,,,,,,,,,,,,,,,,,,,,,202401170POR,POR,q4
Deandre Ayton,aytonde01,False,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,202401170POR,POR,q4
Justin Minaya,minayju01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,POR,q4
Rayan Rupert,ruperra01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,POR,q4
Mikal Bridges,bridgmi01,True,16:43,1,8,.125,0,4,.000,4,6,.667,0,1,1,4,0,0,1,2,6,-7,202401170POR,BRK,h2
Spencer Dinwiddie,dinwisp01,True,19:32,5,7,.714,3,3,1.000,6,7,.857,0,1,1,2,1,0,1,2,19,+5,202401170POR,BRK,h2
Dorian Finney-Smith,finnedo01,True,20:43,2,4,.500,1,3,.333,0,0,,1,3,4,0,1,0,1,1,5,-13,202401170POR,BRK,h2
Nic Claxton,claxtni01,True,19:28,2,2,1.000,0,0,,3,6,.500,2,6,8,0,2,1,0,3,7,+3,202401170POR,BRK,h2
Cameron Johnson,johnsca02,True,15:26,4,7,.571,1,3,.333,0,0,,1,1,2,3,0,1,0,0,9,-7,202401170POR,BRK,h2
Cam Thomas,thomaca02,False,8:59,1,3,.333,1,1,1.000,2,2,1.000,0,0,0,2,0,0,0,0,5,+4,202401170POR,BRK,h2
Royce O'Neale,onealro01,False,7:45,0,0,,0,0,,0,0,,0,0,0,1,0,0,1,1,0,+2,202401170POR,BRK,h2
Lonnie Walker IV,walkelo01,False,6:56,0,1,.000,0,1,.000,0,0,,0,0,0,0,0,0,1,0,0,+6,202401170POR,BRK,h2
Dennis Smith Jr.,smithde03,False,4:28,0,1,.000,0,0,,0,0,,0,0,0,0,1,0,0,0,0,-8,202401170POR,BRK,h2
Trendon Watford,watfotr01,False,,,,,,,,,,,,,,,,,,,,,202401170POR,BRK,h2
Harry Giles,gilesha01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,BRK,h2
Day'Ron Sharpe,sharpda01,False,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,202401170POR,BRK,h2
Anfernee Simons,simonan01,True,19:51,6,12,.500,0,3,.000,3,4,.750,0,3,3,1,0,0,0,2,15,+12,202401170POR,POR,h2
Jerami Grant,grantje01,True,19:54,7,12,.583,2,2,1.000,0,0,,1,2,3,0,0,0,1,1,16,+15,202401170POR,POR,h2
Malcolm Brogdon,brogdma01,True,17:10,4,6,.667,2,3,.667,2,2,1.000,0,4,4,3,0,0,0,1,12,-1,202401170POR,POR,h2
Jabari Walker,walkeja01,True,18:37,1,2,.500,1,1,1.000,1,2,.500,0,2,2,0,1,0,0,2,4,-5,202401170POR,POR,h2
Duop Reath,reathdu01,True,13:28,2,4,.500,1,3,.333,0,0,,1,4,5,2,0,0,1,2,5,+7,202401170POR,POR,h2
Scoot Henderson,hendesc01,False,5:14,0,3,.000,0,1,.000,2,2,1.000,1,1,2,0,0,0,3,0,2,-13,202401170POR,POR,h2
Matisse Thybulle,thybuma01,False,9:29,0,1,.000,0,1,.000,0,0,,0,0,0,1,0,0,0,3,0,-4,202401170POR,POR,h2
Toumani Camara,camarto01,False,10:32,0,1,.000,0,0,,0,0,,1,0,1,1,0,0,0,2,0,+4,202401170POR,POR,h2
Ibou Badji,badjiib01,False,5:45,0,0,,0,0,,0,0,,1,0,1,0,0,0,0,0,0,0,202401170POR,POR,h2
Kris Murray,murrakr01,False,,,,,,,,,,,,,,,,,,,,,202401170POR,POR,h2
Deandre Ayton,aytonde01,False,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,Not With Team,202401170POR,POR,h2
Justin Minaya,minayju01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,POR,h2
Rayan Rupert,ruperra01,False,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,Did Not Play,202401170POR,POR,h2
Fred VanVleet,vanvlfr01,True,41:17,8,19,.421,5,12,.417,3,3,1.000,0,3,3,12,1,0,1,3,24,-7,202401170NYK,HOU,game
Dillon Brooks,brookdi01,True,39:49,4,13,.308,1,6,.167,2,2,1.000,0,1,1,0,1,1,1,3,11,-8,202401170NYK,HOU,game
